timeindex,ghi,t_air,e,tp,windspeed,t_dp,cum_temp,f_temp,f_heat,pv_power,rad_net,g,et_p,tp_ground,runoff,deep_drain,et_a,irrigation,swc,f_drought,delta_i50b,f_solar,biomass_gen,electricity_gen,water_harvest
2022-01-05T04:00:00Z,1e-05,10.47324,1e-05,1e-05,3.01521,1e-05,1e-05,0.22366,1.0,1e-05,1e-05,1e-05,0.04568,1e-05,1e-05,1e-05,0.04568,0.04567,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-05T05:00:00Z,1e-05,9.90375,1e-05,1e-05,3.10596,1e-05,1e-05,0.19519,1.0,1e-05,1e-05,1e-05,0.04325,1e-05,1e-05,1e-05,0.04325,0.04324,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-05T06:00:00Z,1e-05,9.29126,1e-05,1e-05,3.18188,1e-05,1e-05,0.16456,1.0,1e-05,1e-05,1e-05,0.04051,1e-05,1e-05,1e-05,0.04051,0.0405,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-05T07:00:00Z,1e-05,9.24445,1e-05,1e-05,3.20151,1e-05,1e-05,0.16222,1.0,1e-05,1e-05,1e-05,0.04035,1e-05,1e-05,1e-05,0.04035,0.04034,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-05T08:00:00Z,6.67247,9.02994,1e-05,1e-05,3.09622,1e-05,1e-05,0.1515,1.0,3.90271,4.13718,0.41372,0.04027,1e-05,1e-05,1e-05,0.04027,0.04026,0.13,1.0,1e-05,1e-05,1e-05,0.00045,1e-05
2022-01-05T09:00:00Z,131.2358,11.2515,1e-05,1e-05,2.53208,0.36636,1e-05,0.26258,1.0,75.0895,81.37116,8.13712,0.07861,1e-05,1e-05,1e-05,0.07861,0.0786,0.13,1.0,1e-05,1e-05,1e-05,0.00864,1e-05
2022-01-05T10:00:00Z,320.80035,16.27356,1e-05,1e-05,1.5919,0.992,1e-05,0.51368,1.0,176.24486,198.90834,19.89083,0.17778,1e-05,1e-05,1e-05,0.17778,0.17777,0.13,1.0,1e-05,1e-05,1e-05,0.02027,1e-05
2022-01-05T11:00:00Z,485.30365,19.25186,1e-05,1e-05,0.4873,1.01776,1e-05,0.66259,1.0,258.42098,300.90661,30.09066,0.31542,1e-05,1e-05,1e-05,0.208,0.20799,0.13,0.14862,1e-05,1e-05,1e-05,0.02973,1e-05
2022-01-05T12:00:00Z,598.46686,20.75903,1e-05,1e-05,1.28035,0.13892,1e-05,0.73795,1.0,312.39763,371.07208,37.10721,0.34169,1e-05,1e-05,1e-05,0.208,0.20799,0.13,0.02186,1e-05,1e-05,1e-05,0.03594,1e-05
2022-01-05T13:00:00Z,647.48267,21.43988,1e-05,1e-05,2.74523,1.58926,1e-05,0.77199,1.0,335.00208,401.46373,40.14637,0.3132,1e-05,1e-05,1e-05,0.208,0.20799,0.13,0.16028,1e-05,1e-05,1e-05,0.03854,1e-05
2022-01-05T14:00:00Z,627.51263,21.60376,1e-05,1e-05,3.76154,3.23215,1e-05,0.78019,1.0,325.27076,389.08155,38.90816,0.28209,1e-05,1e-05,1e-05,0.208,0.20799,0.13,0.3434,1e-05,1e-05,1e-05,0.03742,1e-05
2022-01-05T15:00:00Z,539.9641,21.3671,1e-05,1e-05,4.31425,4.21973,1e-05,0.76836,1.0,283.23059,334.79816,33.47982,0.24412,1e-05,1e-05,1e-05,0.208,0.20799,0.13,0.63007,1e-05,1e-05,1e-05,0.03258,1e-05
2022-01-05T16:00:00Z,396.30048,20.45532,1e-05,1e-05,4.63011,5.22955,1e-05,0.72277,1.0,212.32882,245.72128,24.57213,0.19153,1e-05,1e-05,1e-05,0.19153,0.19152,0.13,1.0,1e-05,1e-05,1e-05,0.02442,1e-05
2022-01-05T17:00:00Z,213.58229,19.4151,1e-05,1e-05,4.15415,7.7273,1e-05,0.67076,1.0,117.43312,132.42909,13.24291,0.1287,1e-05,1e-05,1e-05,0.1287,0.12869,0.13,1.0,1e-05,1e-05,1e-05,0.01351,1e-05
2022-01-05T18:00:00Z,41.45785,17.5675,1e-05,1e-05,2.09003,9.97748,1e-05,0.57838,1.0,23.41814,25.70543,2.57054,0.05392,1e-05,1e-05,1e-05,0.05392,0.05391,0.13,1.0,1e-05,1e-05,1e-05,0.00269,1e-05
2022-01-05T19:00:00Z,1e-05,16.414,1e-05,1e-05,0.77324,10.42368,1e-05,0.5207,1.0,1e-05,1e-05,1e-05,0.01771,1e-05,1e-05,1e-05,0.01771,0.0177,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-05T20:00:00Z,1e-05,15.18143,1e-05,1e-05,1.46664,10.32849,1e-05,0.45907,1.0,1e-05,1e-05,1e-05,0.02143,1e-05,1e-05,1e-05,0.02143,0.02142,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-05T21:00:00Z,1e-05,14.10388,1e-05,1e-05,1.97354,9.73297,1e-05,0.40519,1.0,1e-05,1e-05,1e-05,0.02196,1e-05,1e-05,1e-05,0.02196,0.02195,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-05T22:00:00Z,1e-05,13.09784,1e-05,1e-05,1.97512,9.97528,1e-05,0.35489,1.0,1e-05,1e-05,1e-05,0.01577,1e-05,1e-05,1e-05,0.01577,0.01576,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-05T23:00:00Z,1e-05,12.41952,1e-05,1e-05,2.03514,8.72708,1e-05,0.32098,1.0,1e-05,1e-05,1e-05,0.0182,1e-05,1e-05,1e-05,0.0182,0.01819,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-06T00:00:00Z,1e-05,12.14429,1e-05,1e-05,2.09511,7.50681,1e-05,0.30721,1.0,1e-05,1e-05,1e-05,0.02232,1e-05,1e-05,1e-05,0.02232,0.02231,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-06T01:00:00Z,1e-05,12.14554,1e-05,1e-05,2.18466,6.45068,1e-05,0.30728,1.0,1e-05,1e-05,1e-05,0.02705,1e-05,1e-05,1e-05,0.02705,0.02704,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-06T02:00:00Z,1e-05,11.69568,1e-05,1e-05,2.35289,4.96674,1e-05,0.28478,1.0,1e-05,1e-05,1e-05,0.03144,1e-05,1e-05,1e-05,0.03144,0.03143,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-06T03:00:00Z,1e-05,10.73834,1e-05,1e-05,2.61071,2.8497,1e-05,0.23692,1.0,1e-05,1e-05,1e-05,0.03573,1e-05,1e-05,1e-05,0.03573,0.03572,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-06T04:00:00Z,1e-05,10.03854,1e-05,1e-05,2.78184,1.37839,1e-05,0.20193,1.0,1e-05,1e-05,1e-05,0.03812,1e-05,1e-05,1e-05,0.03812,0.03811,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-06T05:00:00Z,1e-05,9.96576,1e-05,1e-05,2.85262,0.27905,1e-05,0.19829,1.0,1e-05,1e-05,1e-05,0.04162,1e-05,1e-05,1e-05,0.04162,0.04161,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-06T06:00:00Z,1e-05,9.56461,1e-05,1e-05,2.89179,1e-05,1e-05,0.17823,1.0,1e-05,1e-05,1e-05,0.04074,1e-05,1e-05,1e-05,0.04074,0.04073,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-06T07:00:00Z,1e-05,9.57092,1e-05,1e-05,2.88013,1e-05,1e-05,0.17855,1.0,1e-05,1e-05,1e-05,0.04072,1e-05,1e-05,1e-05,0.04072,0.04071,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-06T08:00:00Z,6.62504,9.54498,1e-05,1e-05,2.78387,1e-05,1e-05,0.17725,1.0,3.86789,4.10778,0.41078,0.04164,1e-05,1e-05,1e-05,0.04164,0.04163,0.13,1.0,1e-05,1e-05,1e-05,0.00044,1e-05
2022-01-06T09:00:00Z,131.6627,11.91586,1e-05,1e-05,2.23499,1e-05,1e-05,0.29579,1.0,75.14805,81.63585,8.16359,0.08426,1e-05,1e-05,1e-05,0.08426,0.08425,0.13,1.0,1e-05,1e-05,1e-05,0.00864,1e-05
2022-01-06T10:00:00Z,322.38153,15.67752,1e-05,1e-05,1.41556,0.44931,1e-05,0.48388,1.0,177.48031,199.88874,19.98887,0.17906,1e-05,1e-05,1e-05,0.17906,0.17905,0.13,1.0,1e-05,1e-05,1e-05,0.02042,1e-05
2022-01-06T11:00:00Z,487.21683,18.1648,1e-05,1e-05,0.15909,1.35089,1e-05,0.60824,1.0,260.48141,302.09285,30.20929,0.33892,1e-05,1e-05,1e-05,0.208,0.20799,0.13,0.03426,1e-05,1e-05,1e-05,0.02996,1e-05
2022-01-06T12:00:00Z,600.4907,20.10794,1e-05,1e-05,0.84106,1e-05,1e-05,0.7054,1.0,314.18874,372.32694,37.23269,0.36234,1e-05,1e-05,1e-05,0.208,0.20799,0.13,1e-05,1e-05,1e-05,1e-05,0.03614,1e-05
2022-01-06T13:00:00Z,648.5262,20.95203,1e-05,1e-05,2.00753,1e-05,1e-05,0.7476,1.0,336.15646,402.11076,40.21108,0.33479,1e-05,1e-05,1e-05,0.208,0.20799,0.13,0.05321,1e-05,1e-05,1e-05,0.03867,1e-05
2022-01-06T14:00:00Z,629.3468,21.30066,1e-05,1e-05,2.92403,0.91516,1e-05,0.76503,1.0,326.54343,390.21881,39.02188,0.30282,1e-05,1e-05,1e-05,0.208,0.20799,0.13,0.21719,1e-05,1e-05,1e-05,0.03756,1e-05
2022-01-06T15:00:00Z,543.3636,21.29752,1e-05,1e-05,3.45619,2.91956,1e-05,0.76488,1.0,284.9723,336.90597,33.6906,0.26044,1e-05,1e-05,1e-05,0.208,0.20799,0.13,0.49666,1e-05,1e-05,1e-05,0.03278,1e-05
2022-01-06T16:00:00Z,399.7474,20.51987,1e-05,1e-05,3.5517,4.02719,1e-05,0.72599,1.0,214.03228,247.8585,24.78585,0.20609,1e-05,1e-05,1e-05,0.20609,0.20608,0.13,1.0,1e-05,1e-05,1e-05,0.02462,1e-05
2022-01-06T17:00:00Z,216.77621,19.41952,1e-05,1e-05,3.06833,5.75259,1e-05,0.67098,1.0,119.1422,134.40945,13.44094,0.14017,1e-05,1e-05,1e-05,0.14017,0.14016,0.13,1.0,1e-05,1e-05,1e-05,0.01371,1e-05
2022-01-06T18:00:00Z,43.13389,17.70609,1e-05,1e-05,1.78063,7.86087,1e-05,0.5853,1.0,24.34774,26.74464,2.67446,0.06106,1e-05,1e-05,1e-05,0.06106,0.06105,0.13,1.0,1e-05,1e-05,1e-05,0.0028,1e-05
2022-01-06T19:00:00Z,1e-05,16.77594,1e-05,1e-05,1.21215,8.01892,1e-05,0.5388,1.0,1e-05,1e-05,1e-05,0.03237,1e-05,1e-05,1e-05,0.03237,0.03236,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-06T20:00:00Z,1e-05,15.91287,1e-05,1e-05,0.58908,8.11191,1e-05,0.49564,1.0,1e-05,1e-05,1e-05,0.01792,1e-05,1e-05,1e-05,0.01792,0.01791,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-06T21:00:00Z,1e-05,15.00998,1e-05,1e-05,0.87334,8.19488,1e-05,0.4505,1.0,1e-05,1e-05,1e-05,0.0209,1e-05,1e-05,1e-05,0.0209,0.02089,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-06T22:00:00Z,1e-05,13.58694,1e-05,1e-05,1.17551,7.73907,1e-05,0.37935,1.0,1e-05,1e-05,1e-05,0.02144,1e-05,1e-05,1e-05,0.02144,0.02143,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-06T23:00:00Z,1e-05,12.87509,1e-05,1e-05,1.18189,7.20599,1e-05,0.34375,1.0,1e-05,1e-05,1e-05,0.02061,1e-05,1e-05,1e-05,0.02061,0.0206,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-07T00:00:00Z,1e-05,12.53723,1e-05,1e-05,1.29714,6.72357,1e-05,0.32686,1.0,1e-05,1e-05,1e-05,0.02195,1e-05,1e-05,1e-05,0.02195,0.02194,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-07T01:00:00Z,1e-05,11.70328,1e-05,1e-05,1.70693,6.42102,1e-05,0.28516,1.0,1e-05,1e-05,1e-05,0.02259,1e-05,1e-05,1e-05,0.02259,0.02258,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-07T02:00:00Z,1e-05,11.24454,1e-05,1e-05,2.09149,5.84384,1e-05,0.26223,1.0,1e-05,1e-05,1e-05,0.02468,1e-05,1e-05,1e-05,0.02468,0.02467,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-07T03:00:00Z,1e-05,10.52954,1e-05,1e-05,2.34403,4.28259,1e-05,0.22648,1.0,1e-05,1e-05,1e-05,0.02835,1e-05,1e-05,1e-05,0.02835,0.02834,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-07T04:00:00Z,1e-05,10.05435,1e-05,1e-05,2.52082,3.69495,1e-05,0.20272,1.0,1e-05,1e-05,1e-05,0.02898,1e-05,1e-05,1e-05,0.02898,0.02897,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-07T05:00:00Z,1e-05,9.5975,1e-05,1e-05,2.70904,2.9859,1e-05,0.17988,1.0,1e-05,1e-05,1e-05,0.03007,1e-05,1e-05,1e-05,0.03007,0.03006,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-07T06:00:00Z,1e-05,9.3501,1e-05,1e-05,2.78159,2.10532,1e-05,0.1675,1.0,1e-05,1e-05,1e-05,0.0323,1e-05,1e-05,1e-05,0.0323,0.03229,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-07T07:00:00Z,1e-05,8.90909,1e-05,1e-05,2.81099,1.42596,1e-05,0.14545,1.0,1e-05,1e-05,1e-05,0.03266,1e-05,1e-05,1e-05,0.03266,0.03265,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-07T08:00:00Z,6.54597,9.00464,1e-05,1e-05,2.67631,1.14438,1e-05,0.15023,1.0,3.82912,4.05875,0.40587,0.03502,1e-05,1e-05,1e-05,0.03502,0.03501,0.13,1.0,1e-05,1e-05,1e-05,0.00044,1e-05
2022-01-07T09:00:00Z,130.79306,11.47549,1e-05,1e-05,2.03628,1.64383,1e-05,0.27377,1.0,74.77897,81.09664,8.10966,0.07744,1e-05,1e-05,1e-05,0.07744,0.07743,0.13,1.0,1e-05,1e-05,1e-05,0.0086,1e-05
2022-01-07T10:00:00Z,320.29437,15.37631,1e-05,1e-05,1.14326,2.56024,1e-05,0.46882,1.0,176.57553,198.59462,19.85946,0.17875,1e-05,1e-05,1e-05,0.17875,0.17874,0.13,1.0,1e-05,1e-05,1e-05,0.02031,1e-05
2022-01-07T11:00:00Z,484.73444,17.89841,1e-05,1e-05,0.33031,2.48383,1e-05,0.59492,1.0,259.50125,300.55368,30.05537,0.32049,1e-05,1e-05,1e-05,0.208,0.20799,0.13,0.1225,1e-05,1e-05,1e-05,0.02985,1e-05
2022-01-07T12:00:00Z,598.00836,19.34613,1e-05,1e-05,1.69462,2.43582,1e-05,0.66731,1.0,313.93463,370.78779,37.07878,0.30586,1e-05,1e-05,1e-05,0.208,0.20799,0.13,0.2001,1e-05,1e-05,1e-05,0.03611,1e-05
2022-01-07T13:00:00Z,647.2929,20.22626,1e-05,1e-05,3.04264,3.59103,1e-05,0.71131,1.0,336.54685,401.34607,40.13461,0.28535,1e-05,1e-05,1e-05,0.208,0.20799,0.13,0.32231,1e-05,1e-05,1e-05,0.03871,1e-05
2022-01-07T14:00:00Z,627.4336,20.27817,1e-05,1e-05,3.78109,5.0488,1e-05,0.71391,1.0,326.96403,389.03255,38.90326,0.25891,1e-05,1e-05,1e-05,0.208,0.20799,0.13,0.50841,1e-05,1e-05,1e-05,0.03761,1e-05
2022-01-07T15:00:00Z,541.0235,20.19778,1e-05,1e-05,3.79183,5.10599,1e-05,0.70989,1.0,285.06567,335.45502,33.5455,0.23444,1e-05,1e-05,1e-05,0.208,0.20799,0.13,0.71809,1e-05,1e-05,1e-05,0.03279,1e-05
2022-01-07T16:00:00Z,399.6367,19.83777,1e-05,1e-05,2.69108,5.85431,1e-05,0.69189,1.0,214.54322,247.78986,24.77899,0.20316,1e-05,1e-05,1e-05,0.20316,0.20315,0.13,1.0,1e-05,1e-05,1e-05,0.02468,1e-05
2022-01-07T17:00:00Z,218.56296,19.23602,1e-05,1e-05,1.69154,5.96347,1e-05,0.6618,1.0,120.18229,135.5173,13.55173,0.14363,1e-05,1e-05,1e-05,0.14363,0.14362,0.13,1.0,1e-05,1e-05,1e-05,0.01382,1e-05
2022-01-07T18:00:00Z,44.7941,17.48651,1e-05,1e-05,1.74098,8.31888,1e-05,0.57433,1.0,25.30051,27.77404,2.7774,0.05871,1e-05,1e-05,1e-05,0.05871,0.0587,0.13,1.0,1e-05,1e-05,1e-05,0.00291,1e-05
2022-01-07T19:00:00Z,1e-05,17.16571,1e-05,1e-05,1.71063,8.02112,1e-05,0.55829,1.0,1e-05,1e-05,1e-05,0.04094,1e-05,1e-05,1e-05,0.04094,0.04093,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-07T20:00:00Z,1e-05,16.51337,1e-05,1e-05,1.09384,8.29965,1e-05,0.52567,1.0,1e-05,1e-05,1e-05,0.02879,1e-05,1e-05,1e-05,0.02879,0.02878,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-07T21:00:00Z,1e-05,16.228,1e-05,1e-05,0.46437,8.4075,1e-05,0.5114,1.0,1e-05,1e-05,1e-05,0.01501,1e-05,1e-05,1e-05,0.01501,0.015,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-07T22:00:00Z,1e-05,13.37054,1e-05,1e-05,1.23232,8.55158,1e-05,0.36853,1.0,1e-05,1e-05,1e-05,0.01858,1e-05,1e-05,1e-05,0.01858,0.01857,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-07T23:00:00Z,1e-05,12.4708,1e-05,1e-05,1.38702,7.98355,1e-05,0.32354,1.0,1e-05,1e-05,1e-05,0.01817,1e-05,1e-05,1e-05,0.01817,0.01816,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-08T00:00:00Z,1e-05,12.09305,1e-05,1e-05,1.477,7.4256,1e-05,0.30465,1.0,1e-05,1e-05,1e-05,0.01921,1e-05,1e-05,1e-05,0.01921,0.0192,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-08T01:00:00Z,1e-05,11.46283,1e-05,1e-05,1.81202,7.21472,1e-05,0.27314,1.0,1e-05,1e-05,1e-05,0.01906,1e-05,1e-05,1e-05,0.01906,0.01905,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-08T02:00:00Z,1e-05,11.02307,1e-05,1e-05,2.14134,6.39917,1e-05,0.25115,1.0,1e-05,1e-05,1e-05,0.02164,1e-05,1e-05,1e-05,0.02164,0.02163,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-08T03:00:00Z,1e-05,10.17645,1e-05,1e-05,2.42824,5.12433,1e-05,0.20882,1.0,1e-05,1e-05,1e-05,0.02371,1e-05,1e-05,1e-05,0.02371,0.0237,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-08T04:00:00Z,1e-05,9.74558,1e-05,1e-05,2.69264,4.15903,1e-05,0.18728,1.0,1e-05,1e-05,1e-05,0.02627,1e-05,1e-05,1e-05,0.02627,0.02626,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-08T05:00:00Z,1e-05,9.34949,1e-05,1e-05,2.75757,3.30463,1e-05,0.16747,1.0,1e-05,1e-05,1e-05,0.02782,1e-05,1e-05,1e-05,0.02782,0.02781,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-08T06:00:00Z,1e-05,9.05652,1e-05,1e-05,2.76889,2.68423,1e-05,0.15283,1.0,1e-05,1e-05,1e-05,0.02875,1e-05,1e-05,1e-05,0.02875,0.02874,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-08T07:00:00Z,1e-05,9.06094,1e-05,1e-05,2.81935,2.49081,1e-05,0.15305,1.0,1e-05,1e-05,1e-05,0.02964,1e-05,1e-05,1e-05,0.02964,0.02963,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-08T08:00:00Z,6.48271,8.93692,1e-05,1e-05,2.72523,2.1123,1e-05,0.14685,1.0,3.79306,4.01953,0.40195,0.03152,1e-05,1e-05,1e-05,0.03152,0.03151,0.13,1.0,1e-05,1e-05,1e-05,0.00044,1e-05
2022-01-08T09:00:00Z,130.55591,11.26984,1e-05,1e-05,2.05096,3.34305,1e-05,0.26349,1.0,74.70127,80.9496,8.09496,0.07087,1e-05,1e-05,1e-05,0.07087,0.07086,0.13,1.0,1e-05,1e-05,1e-05,0.00859,1e-05
2022-01-08T10:00:00Z,320.12048,15.03528,1e-05,1e-05,1.05582,4.21579,1e-05,0.45176,1.0,176.7105,198.4868,19.84868,0.17577,1e-05,1e-05,1e-05,0.17577,0.17576,0.13,1.0,1e-05,1e-05,1e-05,0.02033,1e-05
2022-01-08T11:00:00Z,484.2917,17.36313,1e-05,1e-05,0.60695,3.90973,1e-05,0.56816,1.0,259.81771,300.27916,30.02792,0.29452,1e-05,1e-05,1e-05,0.208,0.20799,0.13,0.26555,1e-05,1e-05,1e-05,0.02989,1e-05
2022-01-08T12:00:00Z,597.37585,18.96967,1e-05,1e-05,1.378,3.67966,1e-05,0.64848,1.0,314.09521,370.39561,37.03956,0.31431,1e-05,1e-05,1e-05,0.208,0.20799,0.13,0.15444,1e-05,1e-05,1e-05,0.03613,1e-05
2022-01-08T13:00:00Z,647.13477,19.93838,1e-05,1e-05,2.24147,4.30966,1e-05,0.69692,1.0,336.85902,401.24802,40.1248,0.3044,1e-05,1e-05,1e-05,0.208,0.20799,0.13,0.20829,1e-05,1e-05,1e-05,0.03875,1e-05
2022-01-08T14:00:00Z,629.0306,20.43381,1e-05,1e-05,2.89977,5.50241,1e-05,0.72169,1.0,327.52716,390.02275,39.00228,0.27971,1e-05,1e-05,1e-05,0.208,0.20799,0.13,0.35906,1e-05,1e-05,1e-05,0.03768,1e-05
2022-01-08T15:00:00Z,544.8657,20.36612,1e-05,1e-05,3.29925,6.50003,1e-05,0.71831,1.0,286.76307,337.83733,33.78373,0.24067,1e-05,1e-05,1e-05,0.208,0.20799,0.13,0.66061,1e-05,1e-05,1e-05,0.03299,1e-05
2022-01-08T16:00:00Z,402.81482,19.65237,1e-05,1e-05,3.40582,8.14465,1e-05,0.68262,1.0,216.32155,249.76042,24.97604,0.18381,1e-05,1e-05,1e-05,0.18381,0.1838,0.13,1.0,1e-05,1e-05,1e-05,0.02488,1e-05
2022-01-08T17:00:00Z,220.8398,18.92471,1e-05,1e-05,3.125,9.22131,1e-05,0.64624,1.0,121.54465,136.92902,13.6929,0.12289,1e-05,1e-05,1e-05,0.12289,0.12288,0.13,1.0,1e-05,1e-05,1e-05,0.01398,1e-05
2022-01-08T18:00:00Z,46.01156,16.98096,1e-05,1e-05,2.10319,11.27328,1e-05,0.54905,1.0,26.03292,28.52891,2.85289,0.0465,1e-05,1e-05,1e-05,0.0465,0.04649,0.13,1.0,1e-05,1e-05,1e-05,0.00299,1e-05
2022-01-08T19:00:00Z,1e-05,15.87619,1e-05,1e-05,1.6249,11.07202,1e-05,0.49381,1.0,1e-05,1e-05,1e-05,0.0228,1e-05,1e-05,1e-05,0.0228,0.02279,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-08T20:00:00Z,1e-05,15.0087,1e-05,1e-05,1.54712,10.54242,1e-05,0.45044,1.0,1e-05,1e-05,1e-05,0.02042,1e-05,1e-05,1e-05,0.02042,0.02041,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-08T21:00:00Z,1e-05,14.24625,1e-05,1e-05,1.69876,10.1879,1e-05,0.41231,1.0,1e-05,1e-05,1e-05,0.01927,1e-05,1e-05,1e-05,0.01927,0.01926,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-08T22:00:00Z,1e-05,13.11554,1e-05,1e-05,1.78969,9.42343,1e-05,0.35578,1.0,1e-05,1e-05,1e-05,0.01759,1e-05,1e-05,1e-05,0.01759,0.01758,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-08T23:00:00Z,1e-05,12.34802,1e-05,1e-05,1.86633,8.88467,1e-05,0.3174,1.0,1e-05,1e-05,1e-05,0.01653,1e-05,1e-05,1e-05,0.01653,0.01652,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-09T00:00:00Z,1e-05,11.88928,1e-05,1e-05,1.99942,8.26517,1e-05,0.29446,1.0,1e-05,1e-05,1e-05,0.01748,1e-05,1e-05,1e-05,0.01748,0.01747,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-09T01:00:00Z,1e-05,11.06229,1e-05,1e-05,2.1329,7.30991,1e-05,0.25311,1.0,1e-05,1e-05,1e-05,0.018,1e-05,1e-05,1e-05,0.018,0.01799,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-09T02:00:00Z,1e-05,10.66937,1e-05,1e-05,2.24501,6.32495,1e-05,0.23347,1.0,1e-05,1e-05,1e-05,0.0206,1e-05,1e-05,1e-05,0.0206,0.02059,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-09T03:00:00Z,1e-05,10.54156,1e-05,1e-05,2.19496,5.371,1e-05,0.22708,1.0,1e-05,1e-05,1e-05,0.02364,1e-05,1e-05,1e-05,0.02364,0.02363,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-09T04:00:00Z,1e-05,10.26187,1e-05,1e-05,2.12322,4.83792,1e-05,0.21309,1.0,1e-05,1e-05,1e-05,0.02409,1e-05,1e-05,1e-05,0.02409,0.02408,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-09T05:00:00Z,1e-05,10.26126,1e-05,1e-05,2.05795,4.52402,1e-05,0.21306,1.0,1e-05,1e-05,1e-05,0.02496,1e-05,1e-05,1e-05,0.02496,0.02495,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-09T06:00:00Z,1e-05,10.32834,1e-05,1e-05,2.03236,4.3577,1e-05,0.21642,1.0,1e-05,1e-05,1e-05,0.02574,1e-05,1e-05,1e-05,0.02574,0.02573,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-09T07:00:00Z,1e-05,10.39032,1e-05,0.00046,2.20942,4.3411,1e-05,0.21952,1.0,1e-05,1e-05,1e-05,0.0269,0.00046,1e-05,1e-05,0.0269,0.02644,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-01-09T08:00:00Z,5.88188,10.90286,1e-05,1e-05,2.29222,4.04596,1e-05,0.24514,1.0,3.41767,3.64699,0.3647,0.0323,1e-05,1e-05,1e-05,0.0323,0.03229,0.13,1.0,1e-05,1e-05,1e-05,0.00039,1e-05
