timeindex;ghi-profile
2022-01-30T03:00:00Z;1e-10
2022-01-30T04:00:00Z;1e-10
2022-01-30T05:00:00Z;1e-10
2022-01-30T06:00:00Z;1e-10
2022-01-30T07:00:00Z;1e-10
2022-01-30T08:00:00Z;11.4001
2022-01-30T09:00:00Z;155.88597
2022-01-30T10:00:00Z;359.98138
2022-01-30T11:00:00Z;538.76245
2022-01-30T12:00:00Z;665.31805
2022-01-30T13:00:00Z;726.0818
2022-01-30T14:00:00Z;715.3616
2022-01-30T15:00:00Z;632.9992
2022-01-30T16:00:00Z;486.90063
2022-01-30T17:00:00Z;290.63196
2022-01-30T18:00:00Z;98.12643
2022-01-30T19:00:00Z;1.09097
2022-01-30T20:00:00Z;1e-10
2022-01-30T21:00:00Z;1e-10
2022-01-30T22:00:00Z;1e-10
2022-01-30T23:00:00Z;1e-10
2022-01-31T00:00:00Z;1e-10
2022-01-31T01:00:00Z;1e-10
2022-01-31T02:00:00Z;1e-10
2022-01-31T03:00:00Z;1e-10
2022-01-31T04:00:00Z;1e-10
2022-01-31T05:00:00Z;1e-10
2022-01-31T06:00:00Z;1e-10
2022-01-31T07:00:00Z;1e-10
2022-01-31T08:00:00Z;12.1907
2022-01-31T09:00:00Z;158.57396
2022-01-31T10:00:00Z;365.26242
2022-01-31T11:00:00Z;525.797
2022-01-31T12:00:00Z;643.54553
2022-01-31T13:00:00Z;688.3238
2022-01-31T14:00:00Z;653.34875
2022-01-31T15:00:00Z;550.4788
2022-01-31T16:00:00Z;391.33566
2022-01-31T17:00:00Z;208.5384
2022-01-31T18:00:00Z;49.23712
2022-01-31T19:00:00Z;0.45854
2022-01-31T20:00:00Z;1e-10
2022-01-31T21:00:00Z;1e-10
2022-01-31T22:00:00Z;1e-10
2022-01-31T23:00:00Z;1e-10
2022-02-01T00:00:00Z;1e-10
2022-02-01T01:00:00Z;1e-10
2022-02-01T02:00:00Z;1e-10
2022-02-01T03:00:00Z;1e-10
2022-02-01T04:00:00Z;1e-10
2022-02-01T05:00:00Z;1e-10
2022-02-01T06:00:00Z;1e-10
2022-02-01T07:00:00Z;1e-10
2022-02-01T08:00:00Z;12.23812
2022-02-01T09:00:00Z;148.07507
2022-02-01T10:00:00Z;337.19693
2022-02-01T11:00:00Z;501.68442
2022-02-01T12:00:00Z;616.7133
2022-02-01T13:00:00Z;679.754
2022-02-01T14:00:00Z;666.4407
2022-02-01T15:00:00Z;566.3694
2022-02-01T16:00:00Z;427.63895
2022-02-01T17:00:00Z;246.86559
2022-02-01T18:00:00Z;84.48108
2022-02-01T19:00:00Z;1.48628
2022-02-01T20:00:00Z;1e-10
2022-02-01T21:00:00Z;1e-10
2022-02-01T22:00:00Z;1e-10
2022-02-01T23:00:00Z;1e-10
2022-02-02T00:00:00Z;1e-10
2022-02-02T01:00:00Z;1e-10
2022-02-02T02:00:00Z;1e-10
2022-02-02T03:00:00Z;1e-10
2022-02-02T04:00:00Z;1e-10
2022-02-02T05:00:00Z;1e-10
2022-02-02T06:00:00Z;1e-10
2022-02-02T07:00:00Z;1e-10
2022-02-02T08:00:00Z;13.42399
2022-02-02T09:00:00Z;164.39261
2022-02-02T10:00:00Z;370.5909
2022-02-02T11:00:00Z;549.22974
2022-02-02T12:00:00Z;675.5797
2022-02-02T13:00:00Z;736.802
2022-02-02T14:00:00Z;727.53644
2022-02-02T15:00:00Z;648.3523
2022-02-02T16:00:00Z;506.3172
2022-02-02T17:00:00Z;317.4325
2022-02-02T18:00:00Z;110.96538
2022-02-02T19:00:00Z;1.89736
2022-02-02T20:00:00Z;1e-10
2022-02-02T21:00:00Z;1e-10
2022-02-02T22:00:00Z;1e-10
2022-02-02T23:00:00Z;1e-10
2022-02-03T00:00:00Z;1e-10
2022-02-03T01:00:00Z;1e-10
2022-02-03T02:00:00Z;1e-10
2022-02-03T03:00:00Z;1e-10
2022-02-03T04:00:00Z;1e-10
2022-02-03T05:00:00Z;1e-10
2022-02-03T06:00:00Z;1e-10
2022-02-03T07:00:00Z;1e-10
2022-02-03T08:00:00Z;14.16712
2022-02-03T09:00:00Z;167.58653
2022-02-03T10:00:00Z;375.68222
2022-02-03T11:00:00Z;556.12354
2022-02-03T12:00:00Z;683.81757
2022-02-03T13:00:00Z;745.78296
2022-02-03T14:00:00Z;735.7268
2022-02-03T15:00:00Z;654.9299
2022-02-03T16:00:00Z;510.47562
2022-02-03T17:00:00Z;319.64612
2022-02-03T18:00:00Z;113.24226
2022-02-03T19:00:00Z;2.19781
2022-02-03T20:00:00Z;1e-10
2022-02-03T21:00:00Z;1e-10
2022-02-03T22:00:00Z;1e-10
2022-02-03T23:00:00Z;1e-10
2022-02-04T00:00:00Z;1e-10
2022-02-04T01:00:00Z;1e-10
2022-02-04T02:00:00Z;1e-10
2022-02-04T03:00:00Z;1e-10
2022-02-04T04:00:00Z;1e-10
2022-02-04T05:00:00Z;1e-10
2022-02-04T06:00:00Z;1e-10
2022-02-04T07:00:00Z;1e-10
2022-02-04T08:00:00Z;14.97351
2022-02-04T09:00:00Z;170.66975
2022-02-04T10:00:00Z;379.47702
2022-02-04T11:00:00Z;560.8512
2022-02-04T12:00:00Z;688.9563
2022-02-04T13:00:00Z;750.4474
2022-02-04T14:00:00Z;739.7746
2022-02-04T15:00:00Z;650.05994
2022-02-04T16:00:00Z;465.53925
2022-02-04T17:00:00Z;260.90625
2022-02-04T18:00:00Z;114.2542
2022-02-04T19:00:00Z;2.54566
2022-02-04T20:00:00Z;1e-10
2022-02-04T21:00:00Z;1e-10
2022-02-04T22:00:00Z;1e-10
2022-02-04T23:00:00Z;1e-10
2022-02-05T00:00:00Z;1e-10
2022-02-05T01:00:00Z;1e-10
2022-02-05T02:00:00Z;1e-10
2022-02-05T03:00:00Z;1e-10
2022-02-05T04:00:00Z;1e-10
2022-02-05T05:00:00Z;1e-10
2022-02-05T06:00:00Z;1e-10
2022-02-05T07:00:00Z;1e-10
2022-02-05T08:00:00Z;15.68504
2022-02-05T09:00:00Z;172.29837
2022-02-05T10:00:00Z;380.4415
2022-02-05T11:00:00Z;560.21875
2022-02-05T12:00:00Z;687.15375
2022-02-05T13:00:00Z;748.803
2022-02-05T14:00:00Z;702.9495
2022-02-05T15:00:00Z;627.1648
2022-02-05T16:00:00Z;457.34885
2022-02-05T17:00:00Z;268.41672
2022-02-05T18:00:00Z;104.41941
2022-02-05T19:00:00Z;2.94094
2022-02-05T20:00:00Z;1e-10
2022-02-05T21:00:00Z;1e-10
2022-02-05T22:00:00Z;1e-10
2022-02-05T23:00:00Z;1e-10
2022-02-06T00:00:00Z;1e-10
2022-02-06T01:00:00Z;1e-10
2022-02-06T02:00:00Z;1e-10
2022-02-06T03:00:00Z;1e-10
2022-02-06T04:00:00Z;1e-10
2022-02-06T05:00:00Z;1e-10
2022-02-06T06:00:00Z;1e-10
2022-02-06T07:00:00Z;1e-10
2022-02-06T08:00:00Z;16.42819
2022-02-06T09:00:00Z;173.75302
2022-02-06T10:00:00Z;381.9594
2022-02-06T11:00:00Z;561.6734
2022-02-06T12:00:00Z;688.89307
2022-02-06T13:00:00Z;722.25543
2022-02-06T14:00:00Z;692.07117
2022-02-06T15:00:00Z;575.3662
2022-02-06T16:00:00Z;474.37787
2022-02-06T17:00:00Z;302.07953
2022-02-06T18:00:00Z;118.19125
2022-02-06T19:00:00Z;3.33622
2022-02-06T20:00:00Z;1e-10
2022-02-06T21:00:00Z;1e-10
2022-02-06T22:00:00Z;1e-10
2022-02-06T23:00:00Z;1e-10
2022-02-07T00:00:00Z;1e-10
2022-02-07T01:00:00Z;1e-10
2022-02-07T02:00:00Z;1e-10
2022-02-07T03:00:00Z;1e-10
2022-02-07T04:00:00Z;1e-10
2022-02-07T05:00:00Z;1e-10
2022-02-07T06:00:00Z;1e-10
2022-02-07T07:00:00Z;1e-10
2022-02-07T08:00:00Z;13.4082
2022-02-07T09:00:00Z;141.16545
2022-02-07T10:00:00Z;311.61386
2022-02-07T11:00:00Z;445.759
2022-02-07T12:00:00Z;579.98315
2022-02-07T13:00:00Z;663.6736
2022-02-07T14:00:00Z;637.632
2022-02-07T15:00:00Z;560.70886
2022-02-07T16:00:00Z;455.89417
2022-02-07T17:00:00Z;287.64355
2022-02-07T18:00:00Z;93.66757
2022-02-07T19:00:00Z;2.95674
2022-02-07T20:00:00Z;1e-10
2022-02-07T21:00:00Z;1e-10
2022-02-07T22:00:00Z;1e-10
2022-02-07T23:00:00Z;1e-10
2022-02-08T00:00:00Z;1e-10
2022-02-08T01:00:00Z;1e-10
2022-02-08T02:00:00Z;1e-10
2022-02-08T03:00:00Z;1e-10
2022-02-08T04:00:00Z;1e-10
2022-02-08T05:00:00Z;1e-10
2022-02-08T06:00:00Z;1e-10
2022-02-08T07:00:00Z;1e-10
2022-02-08T08:00:00Z;16.74441
2022-02-08T09:00:00Z;171.15993
2022-02-08T10:00:00Z;370.0059
2022-02-08T11:00:00Z;550.9215
2022-02-08T12:00:00Z;686.0944
2022-02-08T13:00:00Z;744.73944
2022-02-08T14:00:00Z;747.8385
2022-02-08T15:00:00Z;664.4326
2022-02-08T16:00:00Z;522.77704
2022-02-08T17:00:00Z;297.17792
2022-02-08T18:00:00Z;124.76885
2022-02-08T19:00:00Z;4.20587
2022-02-08T20:00:00Z;1e-10
2022-02-08T21:00:00Z;1e-10
2022-02-08T22:00:00Z;1e-10
2022-02-08T23:00:00Z;1e-10
2022-02-09T00:00:00Z;1e-10
2022-02-09T01:00:00Z;1e-10
2022-02-09T02:00:00Z;1e-10
2022-02-09T03:00:00Z;1e-10
2022-02-09T04:00:00Z;1e-10
2022-02-09T05:00:00Z;1e-10
2022-02-09T06:00:00Z;1e-10
2022-02-09T07:00:00Z;1e-10
2022-02-09T08:00:00Z;19.11615
2022-02-09T09:00:00Z;177.08926
2022-02-09T10:00:00Z;391.9523
2022-02-09T11:00:00Z;546.8738
2022-02-09T12:00:00Z;631.22833
2022-02-09T13:00:00Z;707.23444
2022-02-09T14:00:00Z;687.73883
2022-02-09T15:00:00Z;530.25586
2022-02-09T16:00:00Z;402.7674
2022-02-09T17:00:00Z;206.57777
2022-02-09T18:00:00Z;83.21615
2022-02-09T19:00:00Z;3.08323
2022-02-09T20:00:00Z;1e-10
2022-02-09T21:00:00Z;1e-10
2022-02-09T22:00:00Z;1e-10
2022-02-09T23:00:00Z;1e-10
2022-02-10T00:00:00Z;1e-10
2022-02-10T01:00:00Z;1e-10
2022-02-10T02:00:00Z;1e-10
2022-02-10T03:00:00Z;1e-10
2022-02-10T04:00:00Z;1e-10
2022-02-10T05:00:00Z;1e-10
2022-02-10T06:00:00Z;1e-10
2022-02-10T07:00:00Z;1e-10
2022-02-10T08:00:00Z;5.77122
2022-02-10T09:00:00Z;42.04288
2022-02-10T10:00:00Z;100.24517
2022-02-10T11:00:00Z;61.52271
2022-02-10T12:00:00Z;189.94403
2022-02-10T13:00:00Z;223.19572
2022-02-10T14:00:00Z;385.67514
2022-02-10T15:00:00Z;428.4295
2022-02-10T16:00:00Z;379.3821
2022-02-10T17:00:00Z;247.65616
2022-02-10T18:00:00Z;87.58014
2022-02-10T19:00:00Z;2.52983
2022-02-10T20:00:00Z;1e-10
2022-02-10T21:00:00Z;1e-10
2022-02-10T22:00:00Z;1e-10
2022-02-10T23:00:00Z;1e-10
2022-02-11T00:00:00Z;1e-10
2022-02-11T01:00:00Z;1e-10
2022-02-11T02:00:00Z;1e-10
2022-02-11T03:00:00Z;1e-10
2022-02-11T04:00:00Z;1e-10
2022-02-11T05:00:00Z;1e-10
2022-02-11T06:00:00Z;1e-10
2022-02-11T07:00:00Z;1e-10
2022-02-11T08:00:00Z;14.49917
2022-02-11T09:00:00Z;116.40455
2022-02-11T10:00:00Z;255.02435
2022-02-11T11:00:00Z;351.20596
2022-02-11T12:00:00Z;520.32623
2022-02-11T13:00:00Z;624.7615
2022-02-11T14:00:00Z;686.17346
2022-02-11T15:00:00Z;560.5824
2022-02-11T16:00:00Z;454.88223
2022-02-11T17:00:00Z;318.65
2022-02-11T18:00:00Z;101.77889
2022-02-11T19:00:00Z;5.40753
2022-02-11T20:00:00Z;1e-10
2022-02-11T21:00:00Z;1e-10
2022-02-11T22:00:00Z;1e-10
2022-02-11T23:00:00Z;1e-10
2022-02-12T00:00:00Z;1e-10
2022-02-12T01:00:00Z;1e-10
2022-02-12T02:00:00Z;1e-10
2022-02-12T03:00:00Z;1e-10
2022-02-12T04:00:00Z;1e-10
2022-02-12T05:00:00Z;1e-10
2022-02-12T06:00:00Z;1e-10
2022-02-12T07:00:00Z;1e-10
2022-02-12T08:00:00Z;22.78441
2022-02-12T09:00:00Z;192.3316
2022-02-12T10:00:00Z;393.53348
2022-02-12T11:00:00Z;586.14966
2022-02-12T12:00:00Z;714.5236
2022-02-12T13:00:00Z;781.0111
2022-02-12T14:00:00Z;773.6113
2022-02-12T15:00:00Z;693.41516
2022-02-12T16:00:00Z;549.6724
2022-02-12T17:00:00Z;357.40408
2022-02-12T18:00:00Z;140.51715
2022-02-12T19:00:00Z;6.19812
2022-02-12T20:00:00Z;1e-10
2022-02-12T21:00:00Z;1e-10
2022-02-12T22:00:00Z;1e-10
2022-02-12T23:00:00Z;1e-10
2022-02-13T00:00:00Z;1e-10
2022-02-13T01:00:00Z;1e-10
2022-02-13T02:00:00Z;1e-10
2022-02-13T03:00:00Z;1e-10
2022-02-13T04:00:00Z;1e-10
2022-02-13T05:00:00Z;1e-10
2022-02-13T06:00:00Z;1e-10
2022-02-13T07:00:00Z;1e-10
2022-02-13T08:00:00Z;15.49531
2022-02-13T09:00:00Z;115.21868
2022-02-13T10:00:00Z;237.63165
2022-02-13T11:00:00Z;398.48245
2022-02-13T12:00:00Z;494.07907
2022-02-13T13:00:00Z;518.7767
2022-02-13T14:00:00Z;374.73355
2022-02-13T15:00:00Z;332.074
2022-02-13T16:00:00Z;210.95757
2022-02-13T17:00:00Z;151.7908
2022-02-13T18:00:00Z;51.76698
2022-02-13T19:00:00Z;2.86188
2022-02-13T20:00:00Z;1e-10
2022-02-13T21:00:00Z;1e-10
2022-02-13T22:00:00Z;1e-10
2022-02-13T23:00:00Z;1e-10
2022-02-14T00:00:00Z;1e-10
2022-02-14T01:00:00Z;1e-10
2022-02-14T02:00:00Z;1e-10
2022-02-14T03:00:00Z;1e-10
2022-02-14T04:00:00Z;1e-10
2022-02-14T05:00:00Z;1e-10
2022-02-14T06:00:00Z;1e-10
2022-02-14T07:00:00Z;1e-10
2022-02-14T08:00:00Z;2.81444
2022-02-14T09:00:00Z;23.0216
2022-02-14T10:00:00Z;76.0535
2022-02-14T11:00:00Z;124.86375
2022-02-14T12:00:00Z;275.13663
2022-02-14T13:00:00Z;310.26987
2022-02-14T14:00:00Z;244.69942
2022-02-14T15:00:00Z;166.14767
2022-02-14T16:00:00Z;186.7343
2022-02-14T17:00:00Z;165.40451
2022-02-14T18:00:00Z;88.2442
2022-02-14T19:00:00Z;7.00451
2022-02-14T20:00:00Z;1e-10
2022-02-14T21:00:00Z;1e-10
2022-02-14T22:00:00Z;1e-10
2022-02-14T23:00:00Z;1e-10
2022-02-15T00:00:00Z;1e-10
2022-02-15T01:00:00Z;1e-10
2022-02-15T02:00:00Z;1e-10
2022-02-15T03:00:00Z;1e-10
2022-02-15T04:00:00Z;1e-10
2022-02-15T05:00:00Z;1e-10
2022-02-15T06:00:00Z;1e-10
2022-02-15T07:00:00Z;1e-10
2022-02-15T08:00:00Z;8.60146
2022-02-15T09:00:00Z;40.63566
2022-02-15T10:00:00Z;110.75983
2022-02-15T11:00:00Z;143.79015
2022-02-15T12:00:00Z;165.61008
2022-02-15T13:00:00Z;125.71757
2022-02-15T14:00:00Z;69.80795
2022-02-15T15:00:00Z;119.97799
2022-02-15T16:00:00Z;55.94122
2022-02-15T17:00:00Z;68.05288
2022-02-15T18:00:00Z;12.88639
2022-02-15T19:00:00Z;0.66406
2022-02-15T20:00:00Z;1e-10
2022-02-15T21:00:00Z;1e-10
2022-02-15T22:00:00Z;1e-10
2022-02-15T23:00:00Z;1e-10
2022-02-16T00:00:00Z;1e-10
2022-02-16T01:00:00Z;1e-10
2022-02-16T02:00:00Z;1e-10
2022-02-16T03:00:00Z;1e-10
2022-02-16T04:00:00Z;1e-10
2022-02-16T05:00:00Z;1e-10
2022-02-16T06:00:00Z;1e-10
2022-02-16T07:00:00Z;1e-10
2022-02-16T08:00:00Z;17.02903
2022-02-16T09:00:00Z;81.08157
2022-02-16T10:00:00Z;174.71753
2022-02-16T11:00:00Z;279.38992
2022-02-16T12:00:00Z;413.44022
2022-02-16T13:00:00Z;490.66376
2022-02-16T14:00:00Z;519.6147
2022-02-16T15:00:00Z;437.42627
2022-02-16T16:00:00Z;359.38052
2022-02-16T17:00:00Z;278.2515
2022-02-16T18:00:00Z;91.05865
2022-02-16T19:00:00Z;6.73569
2022-02-16T20:00:00Z;1e-10
2022-02-16T21:00:00Z;1e-10
2022-02-16T22:00:00Z;1e-10
2022-02-16T23:00:00Z;1e-10
2022-02-17T00:00:00Z;1e-10
2022-02-17T01:00:00Z;1e-10
2022-02-17T02:00:00Z;1e-10
2022-02-17T03:00:00Z;1e-10
2022-02-17T04:00:00Z;1e-10
2022-02-17T05:00:00Z;1e-10
2022-02-17T06:00:00Z;1e-10
2022-02-17T07:00:00Z;1e-10
2022-02-17T08:00:00Z;13.10774
2022-02-17T09:00:00Z;115.99347
2022-02-17T10:00:00Z;303.62903
2022-02-17T11:00:00Z;476.19617
2022-02-17T12:00:00Z;674.88403
2022-02-17T13:00:00Z;715.1718
2022-02-17T14:00:00Z;740.6601
2022-02-17T15:00:00Z;623.8918
2022-02-17T16:00:00Z;498.74347
2022-02-17T17:00:00Z;275.59518
2022-02-17T18:00:00Z;115.94604
2022-02-17T19:00:00Z;8.3801
2022-02-17T20:00:00Z;1e-10
2022-02-17T21:00:00Z;1e-10
2022-02-17T22:00:00Z;1e-10
2022-02-17T23:00:00Z;1e-10
2022-02-18T00:00:00Z;1e-10
2022-02-18T01:00:00Z;1e-10
2022-02-18T02:00:00Z;1e-10
2022-02-18T03:00:00Z;1e-10
2022-02-18T04:00:00Z;1e-10
2022-02-18T05:00:00Z;1e-10
2022-02-18T06:00:00Z;1e-10
2022-02-18T07:00:00Z;1e-10
2022-02-18T08:00:00Z;31.33847
2022-02-18T09:00:00Z;212.17506
2022-02-18T10:00:00Z;425.96292
2022-02-18T11:00:00Z;608.4281
2022-02-18T12:00:00Z;736.2803
2022-02-18T13:00:00Z;764.3615
2022-02-18T14:00:00Z;763.3971
2022-02-18T15:00:00Z;701.13116
2022-02-18T16:00:00Z;562.9541
2022-02-18T17:00:00Z;367.60254
2022-02-18T18:00:00Z;155.01636
2022-02-18T19:00:00Z;9.88219
2022-02-18T20:00:00Z;1e-10
2022-02-18T21:00:00Z;1e-10
2022-02-18T22:00:00Z;1e-10
2022-02-18T23:00:00Z;1e-10
2022-02-19T00:00:00Z;1e-10
2022-02-19T01:00:00Z;1e-10
2022-02-19T02:00:00Z;1e-10
2022-02-19T03:00:00Z;1e-10
2022-02-19T04:00:00Z;1e-10
2022-02-19T05:00:00Z;1e-10
2022-02-19T06:00:00Z;1e-10
2022-02-19T07:00:00Z;1e-10
2022-02-19T08:00:00Z;33.56788
2022-02-19T09:00:00Z;219.10052
2022-02-19T10:00:00Z;434.09006
2022-02-19T11:00:00Z;616.90314
2022-02-19T12:00:00Z;746.2415
2022-02-19T13:00:00Z;807.0211
2022-02-19T14:00:00Z;796.1901
2022-02-19T15:00:00Z;714.7133
2022-02-19T16:00:00Z;568.1087
2022-02-19T17:00:00Z;374.18015
2022-02-19T18:00:00Z;158.74788
2022-02-19T19:00:00Z;10.98903
2022-02-19T20:00:00Z;1e-10
2022-02-19T21:00:00Z;1e-10
2022-02-19T22:00:00Z;1e-10
2022-02-19T23:00:00Z;1e-10
2022-02-20T00:00:00Z;1e-10
2022-02-20T01:00:00Z;1e-10
2022-02-20T02:00:00Z;1e-10
2022-02-20T03:00:00Z;1e-10
2022-02-20T04:00:00Z;1e-10
2022-02-20T05:00:00Z;1e-10
2022-02-20T06:00:00Z;1e-10
2022-02-20T07:00:00Z;1e-10
2022-02-20T08:00:00Z;35.07
2022-02-20T09:00:00Z;220.47615
2022-02-20T10:00:00Z;433.25204
2022-02-20T11:00:00Z;615.069
2022-02-20T12:00:00Z;743.22156
2022-02-20T13:00:00Z;805.1395
2022-02-20T14:00:00Z;795.5261
2022-02-20T15:00:00Z;716.04144
2022-02-20T16:00:00Z;571.5082
2022-02-20T17:00:00Z;377.59543
2022-02-20T18:00:00Z;161.30934
2022-02-20T19:00:00Z;11.71635
2022-02-20T20:00:00Z;1e-10
2022-02-20T21:00:00Z;1e-10
2022-02-20T22:00:00Z;1e-10
2022-02-20T23:00:00Z;1e-10
2022-02-21T00:00:00Z;1e-10
2022-02-21T01:00:00Z;1e-10
2022-02-21T02:00:00Z;1e-10
2022-02-21T03:00:00Z;1e-10
2022-02-21T04:00:00Z;1e-10
2022-02-21T05:00:00Z;1e-10
2022-02-21T06:00:00Z;1e-10
2022-02-21T07:00:00Z;1e-10
2022-02-21T08:00:00Z;35.44948
2022-02-21T09:00:00Z;216.9976
2022-02-21T10:00:00Z;411.76416
2022-02-21T11:00:00Z;599.7634
2022-02-21T12:00:00Z;713.74884
2022-02-21T13:00:00Z;766.7333
2022-02-21T14:00:00Z;798.7042
2022-02-21T15:00:00Z;719.8521
2022-02-21T16:00:00Z;565.56305
2022-02-21T17:00:00Z;367.82388
2022-02-21T18:00:00Z;144.10638
2022-02-21T19:00:00Z;10.8467
2022-02-21T20:00:00Z;1e-10
2022-02-21T21:00:00Z;1e-10
2022-02-21T22:00:00Z;1e-10
2022-02-21T23:00:00Z;1e-10
2022-02-22T00:00:00Z;1e-10
2022-02-22T01:00:00Z;1e-10
2022-02-22T02:00:00Z;1e-10
2022-02-22T03:00:00Z;1e-10
2022-02-22T04:00:00Z;1e-10
2022-02-22T05:00:00Z;1e-10
2022-02-22T06:00:00Z;1e-10
2022-02-22T07:00:00Z;1e-10
2022-02-22T08:00:00Z;37.72632
2022-02-22T09:00:00Z;224.55553
2022-02-22T10:00:00Z;432.01874
2022-02-22T11:00:00Z;617.6146
2022-02-22T12:00:00Z;746.7791
2022-02-22T13:00:00Z;761.2625
2022-02-22T14:00:00Z;772.2357
2022-02-22T15:00:00Z;677.36646
2022-02-22T16:00:00Z;545.49817
2022-02-22T17:00:00Z;344.50186
2022-02-22T18:00:00Z;158.65298
2022-02-22T19:00:00Z;12.94965
2022-02-22T20:00:00Z;1e-10
2022-02-22T21:00:00Z;1e-10
2022-02-22T22:00:00Z;1e-10
2022-02-22T23:00:00Z;1e-10
2022-02-23T00:00:00Z;1e-10
2022-02-23T01:00:00Z;1e-10
2022-02-23T02:00:00Z;1e-10
2022-02-23T03:00:00Z;1e-10
2022-02-23T04:00:00Z;1e-10
2022-02-23T05:00:00Z;1e-10
2022-02-23T06:00:00Z;1e-10
2022-02-23T07:00:00Z;1e-10
2022-02-23T08:00:00Z;33.36236
2022-02-23T09:00:00Z;204.56972
2022-02-23T10:00:00Z;385.18497
2022-02-23T11:00:00Z;620.88763
2022-02-23T12:00:00Z;752.2341
2022-02-23T13:00:00Z;813.8675
2022-02-23T14:00:00Z;783.71484
2022-02-23T15:00:00Z;685.54095
2022-02-23T16:00:00Z;554.242
2022-02-23T17:00:00Z;345.81424
2022-02-23T18:00:00Z;154.16254
2022-02-23T19:00:00Z;10.89413
2022-02-23T20:00:00Z;1e-10
2022-02-23T21:00:00Z;1e-10
2022-02-23T22:00:00Z;1e-10
2022-02-23T23:00:00Z;1e-10
2022-02-24T00:00:00Z;1e-10
2022-02-24T01:00:00Z;1e-10
2022-02-24T02:00:00Z;1e-10
2022-02-24T03:00:00Z;1e-10
2022-02-24T04:00:00Z;1e-10
2022-02-24T05:00:00Z;1e-10
2022-02-24T06:00:00Z;1e-10
2022-02-24T07:00:00Z;1e-10
2022-02-24T08:00:00Z;28.4924
2022-02-24T09:00:00Z;154.3839
2022-02-24T10:00:00Z;374.51215
2022-02-24T11:00:00Z;592.4743
2022-02-24T12:00:00Z;700.6885
2022-02-24T13:00:00Z;782.52905
2022-02-24T14:00:00Z;812.0017
2022-02-24T15:00:00Z;730.30347
2022-02-24T16:00:00Z;560.8354
2022-02-24T17:00:00Z;379.58768
2022-02-24T18:00:00Z;149.65625
2022-02-24T19:00:00Z;13.32913
2022-02-24T20:00:00Z;1e-10
2022-02-24T21:00:00Z;1e-10
2022-02-24T22:00:00Z;1e-10
2022-02-24T23:00:00Z;1e-10
2022-02-25T00:00:00Z;1e-10
2022-02-25T01:00:00Z;1e-10
2022-02-25T02:00:00Z;1e-10
2022-02-25T03:00:00Z;1e-10
2022-02-25T04:00:00Z;1e-10
2022-02-25T05:00:00Z;1e-10
2022-02-25T06:00:00Z;1e-10
2022-02-25T07:00:00Z;1e-10
2022-02-25T08:00:00Z;40.68309
2022-02-25T09:00:00Z;213.75621
2022-02-25T10:00:00Z;403.00458
2022-02-25T11:00:00Z;559.36487
2022-02-25T12:00:00Z;604.85474
2022-02-25T13:00:00Z;697.17834
2022-02-25T14:00:00Z;679.46936
2022-02-25T15:00:00Z;679.83307
2022-02-25T16:00:00Z;558.938
2022-02-25T17:00:00Z;378.16464
2022-02-25T18:00:00Z;173.26288
2022-02-25T19:00:00Z;15.57438
2022-02-25T20:00:00Z;1e-10
2022-02-25T21:00:00Z;1e-10
2022-02-25T22:00:00Z;1e-10
2022-02-25T23:00:00Z;1e-10
2022-02-26T00:00:00Z;1e-10
2022-02-26T01:00:00Z;1e-10
2022-02-26T02:00:00Z;1e-10
2022-02-26T03:00:00Z;1e-10
2022-02-26T04:00:00Z;1e-10
2022-02-26T05:00:00Z;1e-10
2022-02-26T06:00:00Z;1e-10
2022-02-26T07:00:00Z;1e-10
2022-02-26T08:00:00Z;10.2775
2022-02-26T09:00:00Z;58.78729
2022-02-26T10:00:00Z;111.2342
2022-02-26T11:00:00Z;232.31897
2022-02-26T12:00:00Z;299.2018
2022-02-26T13:00:00Z;366.97006
2022-02-26T14:00:00Z;326.3186
2022-02-26T15:00:00Z;359.8707
2022-02-26T16:00:00Z;273.63452
2022-02-26T17:00:00Z;116.51524
2022-02-26T18:00:00Z;76.22743
2022-02-26T19:00:00Z;4.30073
2022-02-26T20:00:00Z;1e-10
2022-02-26T21:00:00Z;1e-10
2022-02-26T22:00:00Z;1e-10
2022-02-26T23:00:00Z;1e-10
2022-02-27T00:00:00Z;1e-10
2022-02-27T01:00:00Z;1e-10
2022-02-27T02:00:00Z;1e-10
2022-02-27T03:00:00Z;1e-10
2022-02-27T04:00:00Z;1e-10
2022-02-27T05:00:00Z;1e-10
2022-02-27T06:00:00Z;1e-10
2022-02-27T07:00:00Z;1e-10
2022-02-27T08:00:00Z;36.36653
2022-02-27T09:00:00Z;208.23799
2022-02-27T10:00:00Z;398.3718
2022-02-27T11:00:00Z;589.7547
2022-02-27T12:00:00Z;715.4722
2022-02-27T13:00:00Z;758.2741
2022-02-27T14:00:00Z;805.9775
2022-02-27T15:00:00Z;714.49194
2022-02-27T16:00:00Z;528.4059
2022-02-27T17:00:00Z;366.85938
2022-02-27T18:00:00Z;174.6701
2022-02-27T19:00:00Z;16.53886
2022-02-27T20:00:00Z;1e-10
2022-02-27T21:00:00Z;1e-10
2022-02-27T22:00:00Z;1e-10
2022-02-27T23:00:00Z;1e-10
2022-02-28T00:00:00Z;1e-10
2022-02-28T01:00:00Z;1e-10
2022-02-28T02:00:00Z;1e-10
2022-02-28T03:00:00Z;1e-10
2022-02-28T04:00:00Z;1e-10
2022-02-28T05:00:00Z;1e-10
2022-02-28T06:00:00Z;1e-10
