source,ac-elec-bus,ac-elec-bus,ac-elec-bus,ac-elec-bus,ac-elec-bus,banana,banana-bus,battery-storage,battery-storage,bottled-water,brine-bus,dc-elec-bus,diesel,diesel-bus,diesel-generator,drinking-water-bus,drinking-water-bus,drinking-water-storage,drinking-water-storage,groundwater,groundwater-bus,inverter,precipitation,precipitation-bus,pv-panel,rainwater-harvesting,river-flow,river-water,river-water-bus,river-water-uptake,service-water-bus,service-water-bus,service-water-bus,service-water-storage,service-water-storage,solar-bus-crop,solar-bus-pv,solar-resource-crop,solar-resource-pv,water pump,water-filtration-system,wind-bus,wind-resource,wind-turbine
2022-01-03 11:00:00,0.0,52586.9029,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,60239.232,0.0,0.0,0.0,4170.963333,0.0,3300.0972,2542.5576,0.0,0.0,54215.309,1714.1113,1714.1113,60239.232,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,301196.16,0.0,301196.16,0.0,1628.4057,0.0,0.0,0.0
2022-01-03 12:00:00,0.0,55723.56218,0.0,15.157412,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,63741.25,0.0,0.0,0.0,4862.501,0.0,0.0,3234.0953,2781.1766,2781.1766,57367.125,3405.5583,3405.5583,63741.25,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,4389.0512,1628.4057,4301.2702,0.0,0.0,318706.25,0.0,318706.25,2781.1766,1628.4057,0.0,0.0,0.0
2022-01-03 13:00:00,0.0,56236.07632,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62510.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,56259.523,3405.5583,3405.5583,62510.581,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,7538.3337,0.0,11688.837,0.0,0.0,312552.9,0.0,312552.9,4302.0534,0.0,0.0,0.0,0.0
2022-01-03 14:00:00,0.0,62905.34645,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69920.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,62928.793,3405.5583,3405.5583,69920.881,3235.2803,0.0,1.4285714,1.4285714,1.0,7258.000667,280.33307,0.0,11963.564,0.0,0.0,349604.4,0.0,349604.4,4302.0534,0.0,0.0,0.0,0.0
2022-01-03 15:00:00,0.0,67154.49988,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74642.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,67177.946,3405.5583,3405.5583,74642.162,3235.2803,0.0,1.4285714,1.4285714,1.0,11787.23467,0.0,0.0,7627.9504,4248.9009,0.0,373210.81,0.0,373210.81,4302.0534,0.0,0.0,0.0,0.0
2022-01-03 16:00:00,0.0,56036.0847,0.0,23.446191,126.07485,0.0,0.0,0.0,0.0,0.0,0.0,62428.451,0.0,0.0,0.0,0.12,125.95485,123.43576,0.0,4302.0534,4302.0534,56185.606,3405.5583,3405.5583,62428.451,3235.2803,0.0,1.4285714,1.4285714,1.0,10784.76067,0.0,126.07485,4186.6221,3372.5018,0.0,312142.25,0.0,312142.25,4302.0534,126.07485,0.0,0.0,0.0
2022-01-03 17:00:00,0.0,48780.25235,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,56035.671,0.0,0.0,0.0,25.119,1603.2867,1694.6567,0.0,4302.0534,4302.0534,50432.104,3405.5583,3405.5583,56035.671,3235.2803,0.0,1.4285714,1.4285714,1.0,10012.81767,0.0,1628.4057,0.0,4102.8896,0.0,280178.36,0.0,280178.36,4302.0534,1628.4057,0.0,0.0,0.0
2022-01-03 18:00:00,0.0,48756.42313,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,55983.143,0.0,0.0,0.0,12.6,1615.8057,3278.1463,0.0,0.0,0.0,50384.829,1713.0587,1713.0587,55983.143,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,279915.72,0.0,279915.72,0.0,1628.4057,0.0,0.0,0.0
2022-01-03 19:00:00,0.0,59372.35753,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,67778.626,0.0,0.0,0.0,12.6,1615.8057,4861.636,0.0,0.0,0.0,61000.763,1714.1113,1714.1113,67778.626,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,338893.13,0.0,338893.13,0.0,1628.4057,0.0,0.0,0.0
2022-01-03 20:00:00,0.0,66732.33642,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,75956.38,0.0,0.0,0.0,12.6,1615.8057,6445.1256,0.0,0.0,0.0,68360.742,1714.1113,1714.1113,75956.38,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,379781.9,0.0,379781.9,0.0,1628.4057,0.0,0.0,0.0
2022-01-03 21:00:00,0.0,62356.35005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69284.833,0.0,0.0,0.0,12.6,0.0,6432.2684,12.6,0.0,0.0,62356.35,0.0,0.0,69284.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346424.17,0.0,346424.17,0.0,0.0,0.0,0.0,0.0
2022-01-03 22:00:00,0.0,48263.53978,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,55435.495,0.0,0.0,0.0,12.6,1615.8057,8015.758,0.0,0.0,0.0,49891.945,1714.1113,1714.1113,55435.495,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,277177.47,0.0,277177.47,0.0,1628.4057,0.0,0.0,0.0
2022-01-03 23:00:00,0.0,22396.35337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24884.837,0.0,0.0,0.0,0.0,0.0,8015.758,0.0,0.0,0.0,22396.353,0.0,0.0,24884.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124424.19,0.0,124424.19,0.0,0.0,0.0,0.0,0.0
2022-01-04 00:00:00,0.0,6178.590117,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,8674.4398,0.0,0.0,0.0,0.0,1628.4057,9611.5956,0.0,0.0,0.0,7806.9958,1714.1113,1714.1113,8674.4398,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,43372.199,0.0,43372.199,0.0,1628.4057,0.0,0.0,0.0
2022-01-04 01:00:00,0.0,25077.76077,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,29673.518,0.0,0.0,0.0,0.0,1628.4057,11207.433,0.0,0.0,0.0,26706.166,1714.1113,1714.1113,29673.518,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,148367.59,0.0,148367.59,0.0,1628.4057,0.0,0.0,0.0
2022-01-04 02:00:00,0.0,36484.4353,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,42347.601,0.0,0.0,0.0,0.0,1628.4057,12803.271,0.0,0.0,0.0,38112.841,1714.1113,1714.1113,42347.601,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,211738.01,0.0,211738.01,0.0,1628.4057,0.0,0.0,0.0
2022-01-04 03:00:00,0.0,49349.41957,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,56642.028,0.0,0.0,0.0,0.0,1628.4057,14399.108,0.0,0.0,0.0,50977.825,1714.1113,1714.1113,56642.028,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,283210.14,0.0,283210.14,0.0,1628.4057,0.0,0.0,0.0
2022-01-04 04:00:00,0.0,52778.6912,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,60452.33,0.0,0.0,0.0,0.0,1628.4057,15994.946,0.0,0.0,0.0,54407.097,3405.5583,3405.5583,60452.33,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,1607.8746,1628.4057,1575.7171,0.0,0.0,302261.65,0.0,302261.65,0.0,1628.4057,0.0,0.0,0.0
2022-01-04 05:00:00,0.0,58678.72047,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,67033.969,0.0,0.0,0.0,3645.848333,0.0,13936.331,2017.4426,4302.0534,4302.0534,60330.572,3405.5583,3405.5583,67033.969,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,7367.4466,0.0,0.0,335169.85,0.0,335169.85,4302.0534,1628.4057,0.0,0.0,0.0
2022-01-04 06:00:00,0.0,63135.35328,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,71985.784,0.0,0.0,0.0,4929.157667,0.0,10568.217,3300.7519,4302.0534,4302.0534,64787.205,3405.5583,3405.5583,71985.784,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,13159.176,0.0,0.0,359928.92,0.0,359928.92,4302.0534,1628.4057,0.0,0.0,0.0
2022-01-04 07:00:00,0.0,57172.68092,0.0,12.564638,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,65348.501,0.0,0.0,0.0,2945.866333,0.0,9223.8693,1317.4606,2305.4381,2305.4381,58813.651,3405.5583,3405.5583,65348.501,3235.2803,0.0,1.4285714,1.4285714,1.0,8601.990333,0.0,1628.4057,8374.8112,4688.6776,0.0,326742.51,0.0,326742.51,2305.4381,1628.4057,0.0,0.0,0.0
2022-01-04 08:00:00,0.0,51889.40687,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,59490.288,0.0,0.0,0.0,5229.157667,0.0,5549.6326,3600.7519,4302.0534,4302.0534,53541.259,3405.5583,3405.5583,59490.288,3235.2803,0.0,1.4285714,1.4285714,1.0,10994.16333,0.0,1628.4057,3186.816,5084.2353,0.0,297451.44,0.0,297451.44,4302.0534,1628.4057,0.0,0.0,0.0
2022-01-04 09:00:00,0.0,45966.08162,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,52908.815,0.0,0.0,0.0,0.0,1628.4057,7145.4702,0.0,4302.0534,4302.0534,47617.934,3405.5583,3405.5583,52908.815,3235.2803,0.0,1.4285714,1.4285714,1.0,7760.539667,0.0,1628.4057,1298.4367,1850.6116,0.0,264544.08,0.0,264544.08,4302.0534,1628.4057,0.0,0.0,0.0
2022-01-04 10:00:00,0.0,49121.08338,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,56388.321,0.0,0.0,0.0,3879.302667,0.0,4848.6366,2250.8969,0.0,0.0,50749.489,1713.0587,1713.0587,56388.321,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,1298.4367,0.0,0.0,281941.61,0.0,281941.61,0.0,1628.4057,0.0,0.0,0.0
2022-01-04 11:00:00,0.0,45824.4186,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,52725.36,0.0,0.0,0.0,3379.304667,0.0,3062.005,1750.8989,0.0,0.0,47452.824,1713.0587,1713.0587,52725.36,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,1298.4367,0.0,0.0,263626.8,0.0,263626.8,0.0,1628.4057,0.0,0.0,0.0
2022-01-04 12:00:00,0.0,48927.74523,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,56173.501,0.0,0.0,0.0,4629.170667,0.0,0.0,3000.7649,0.0,0.0,50556.151,1713.0587,1713.0587,56173.501,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,1298.4367,0.0,0.0,280867.51,0.0,280867.51,0.0,1628.4057,0.0,0.0,0.0
2022-01-04 13:00:00,0.0,52627.74997,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58501.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,52651.196,3405.5583,3405.5583,58501.329,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,7538.3337,0.0,8686.0038,0.0,0.0,292506.65,0.0,292506.65,4302.0534,0.0,0.0,0.0,0.0
2022-01-04 14:00:00,0.0,63802.8483,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70918.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,63826.294,3405.5583,3405.5583,70918.105,3235.2803,0.0,1.4285714,1.4285714,1.0,8390.239667,0.0,0.0,7816.712,851.90593,0.0,354590.52,0.0,354590.52,4302.0534,0.0,0.0,0.0,0.0
2022-01-04 15:00:00,0.0,72095.31033,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80131.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,72118.757,3405.5583,3405.5583,80131.952,3235.2803,0.0,1.4285714,1.4285714,1.0,11093.99733,0.0,0.0,4188.4839,3555.6636,0.0,400659.76,0.0,400659.76,4302.0534,0.0,0.0,0.0,0.0
2022-01-04 16:00:00,0.0,55221.06755,0.0,23.446191,25.119,0.0,0.0,0.0,0.0,0.0,0.0,61410.703,0.0,0.0,0.0,25.119,0.0,0.0,0.0,4302.0534,4302.0534,55269.633,3405.5583,3405.5583,61410.703,3235.2803,0.0,1.4285714,1.4285714,1.0,10927.33067,0.0,25.119,704.6921,3414.1159,0.0,307053.52,0.0,307053.52,4302.0534,25.119,0.0,0.0,0.0
2022-01-04 17:00:00,0.0,53518.56765,0.0,23.446191,25.119,0.0,0.0,0.0,0.0,0.0,0.0,59519.036,0.0,0.0,0.0,25.119,0.0,0.0,0.0,4302.0534,4302.0534,53567.133,3405.5583,3405.5583,59519.036,3235.2803,0.0,1.4285714,1.4285714,1.0,8203.813,0.0,25.119,0.0,690.59826,0.0,297595.18,0.0,297595.18,4302.0534,25.119,0.0,0.0,0.0
2022-01-04 18:00:00,0.0,52529.9937,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,60175.999,0.0,0.0,0.0,12.6,1615.8057,1583.4896,0.0,0.0,0.0,54158.399,1714.1113,1714.1113,60175.999,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,300880.0,0.0,300880.0,0.0,1628.4057,0.0,0.0,0.0
2022-01-04 19:00:00,0.0,63026.01527,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,71838.246,0.0,0.0,0.0,12.6,1615.8057,3166.9792,0.0,0.0,0.0,64654.421,1714.1113,1714.1113,71838.246,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,359191.23,0.0,359191.23,0.0,1628.4057,0.0,0.0,0.0
2022-01-04 20:00:00,0.0,68620.3366,0.0,0.0,100.31632,0.0,0.0,0.0,0.0,0.0,0.0,76356.281,0.0,0.0,0.0,12.6,87.71632,3252.9412,0.0,0.0,0.0,68720.653,104.54349,104.54349,76356.281,99.31632,0.0,1.4285714,1.4285714,1.0,0.0,0.0,100.31632,0.0,0.0,0.0,381781.41,0.0,381781.41,0.0,100.31632,0.0,0.0,0.0
2022-01-04 21:00:00,0.0,63805.08175,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,72703.875,0.0,0.0,0.0,12.6,1615.8057,4836.4308,0.0,0.0,0.0,65433.487,1713.0587,1713.0587,72703.875,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,363519.37,0.0,363519.37,0.0,1628.4057,0.0,0.0,0.0
2022-01-04 22:00:00,0.0,51744.5173,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,59303.248,0.0,0.0,0.0,12.6,1615.8057,6419.9204,0.0,0.0,0.0,53372.923,1714.1113,1714.1113,59303.248,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,296516.24,0.0,296516.24,0.0,1628.4057,0.0,0.0,0.0
2022-01-04 23:00:00,0.0,20656.5144,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,24761.022,0.0,0.0,0.0,0.0,1628.4057,8015.758,0.0,0.0,0.0,22284.92,1714.1113,1714.1113,24761.022,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,123805.11,0.0,123805.11,0.0,1628.4057,0.0,0.0,0.0
2022-01-05 00:00:00,0.0,8160.265983,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,10876.302,0.0,0.0,0.0,0.0,1628.4057,9611.5956,0.0,0.0,0.0,9788.6717,1714.1113,1714.1113,10876.302,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,54381.509,0.0,54381.509,0.0,1628.4057,0.0,0.0,0.0
2022-01-05 01:00:00,0.0,26381.94125,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,31122.608,0.0,0.0,0.0,0.0,1628.4057,11207.433,0.0,0.0,0.0,28010.347,1713.0587,1713.0587,31122.608,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,155613.04,0.0,155613.04,0.0,1628.4057,0.0,0.0,0.0
2022-01-05 02:00:00,0.0,38609.43498,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,44708.712,0.0,0.0,0.0,0.0,1628.4057,12803.271,0.0,0.0,0.0,40237.841,1714.1113,1714.1113,44708.712,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,223543.56,0.0,223543.56,0.0,1628.4057,0.0,0.0,0.0
2022-01-05 03:00:00,0.0,41399.43193,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,47808.708,0.0,0.0,0.0,0.0,1628.4057,14399.108,0.0,0.0,0.0,43027.838,1714.1113,1714.1113,47808.708,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,239043.54,0.0,239043.54,0.0,1628.4057,0.0,0.0,0.0
2022-01-05 04:00:00,0.0,43462.12085,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,50100.585,0.0,0.0,0.0,0.0,1628.4057,15994.946,0.0,0.0,0.0,45090.527,1713.0587,1713.0587,50100.585,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,250502.93,0.0,250502.93,0.0,1628.4057,0.0,0.0,0.0
2022-01-05 05:00:00,0.0,53684.54773,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,61484.888,0.0,0.0,0.0,3545.851333,0.0,14038.369,1917.4456,4302.0534,4302.0534,55336.4,3405.5583,3405.5583,61484.888,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,5791.7295,0.0,0.0,307424.44,0.0,307424.44,4302.0534,1628.4057,0.0,0.0,0.0
2022-01-05 06:00:00,0.0,54083.61258,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,61928.294,0.0,0.0,0.0,5079.158667,0.0,10517.192,3450.7529,4302.0534,4302.0534,55735.464,3405.5583,3405.5583,61928.294,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,11583.459,0.0,0.0,309641.47,0.0,309641.47,4302.0534,1628.4057,0.0,0.0,0.0
2022-01-05 07:00:00,0.0,51831.68292,0.0,9.8667032,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,59411.061,0.0,0.0,0.0,4079.176667,0.0,8016.4057,2450.7709,1810.4043,1810.4043,53469.955,3405.5583,3405.5583,59411.061,3235.2803,0.0,1.4285714,1.4285714,1.0,8359.496333,0.0,1628.4057,6541.4003,4941.2174,0.0,297055.31,0.0,297055.31,1810.4043,1628.4057,0.0,0.0,0.0
2022-01-05 08:00:00,0.0,49961.90712,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,57348.621,0.0,0.0,0.0,4495.834333,0.0,5090.4582,2867.4286,4302.0534,4302.0534,51613.759,3405.5583,3405.5583,57348.621,3235.2803,0.0,1.4285714,1.4285714,1.0,10103.36,0.0,1628.4057,2262.3881,4193.432,0.0,286743.11,0.0,286743.11,4302.0534,1628.4057,0.0,0.0,0.0
2022-01-05 09:00:00,0.0,47694.40432,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,54829.174,0.0,0.0,0.0,0.0,1628.4057,6686.2958,0.0,4302.0534,4302.0534,49346.256,3405.5583,3405.5583,54829.174,3235.2803,0.0,1.4285714,1.4285714,1.0,8127.068333,0.0,1628.4057,0.0,2217.1403,0.0,274145.87,0.0,274145.87,4302.0534,1628.4057,0.0,0.0,0.0
2022-01-05 10:00:00,0.0,52306.06862,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,59927.194,0.0,0.0,0.0,3687.635,0.0,4585.0414,2059.2293,0.0,0.0,53934.474,1714.1113,1714.1113,59927.194,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,299635.97,0.0,299635.97,0.0,1628.4057,0.0,0.0,0.0
2022-01-05 11:00:00,0.0,49909.41192,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,57264.242,0.0,0.0,0.0,4237.634,0.0,1922.5636,2609.2283,0.0,0.0,51537.818,1714.1113,1714.1113,57264.242,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,286321.21,0.0,286321.21,0.0,1628.4057,0.0,0.0,0.0
2022-01-05 12:00:00,0.0,50431.07767,0.0,20.064044,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,57866.164,0.0,0.0,0.0,3512.518,0.0,0.0,1884.1123,3681.476,3681.476,52079.547,3405.5583,3405.5583,57866.164,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5289.3507,1628.4057,5183.5637,0.0,0.0,289330.82,0.0,289330.82,3681.476,1628.4057,0.0,0.0,0.0
2022-01-05 13:00:00,0.0,49803.584,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55363.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,49827.03,3405.5583,3405.5583,55363.367,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,7538.3337,0.0,12571.131,0.0,0.0,276816.83,0.0,276816.83,4302.0534,0.0,0.0,0.0,0.0
2022-01-05 14:00:00,0.0,59627.85402,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66279.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,59651.3,3405.5583,3405.5583,66279.222,3235.2803,0.0,1.4285714,1.4285714,1.0,7141.643,396.69074,0.0,12959.888,0.0,0.0,331396.11,0.0,331396.11,4302.0534,0.0,0.0,0.0,0.0
2022-01-05 15:00:00,0.0,62926.1648,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69944.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,62949.611,3405.5583,3405.5583,69944.012,3235.2803,0.0,1.4285714,1.4285714,1.0,8218.657,0.0,0.0,12265.68,680.32326,0.0,349720.06,0.0,349720.06,4302.0534,0.0,0.0,0.0,0.0
2022-01-05 16:00:00,0.0,55039.41095,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,62990.292,0.0,0.0,0.0,25.119,1603.2867,1571.221,0.0,4302.0534,4302.0534,56691.263,3405.5583,3405.5583,62990.292,3235.2803,0.0,1.4285714,1.4285714,1.0,10650.695,0.0,1628.4057,7428.1629,4740.767,0.0,314951.46,0.0,314951.46,4302.0534,1628.4057,0.0,0.0,0.0
2022-01-05 17:00:00,0.0,55237.73472,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,63210.652,0.0,0.0,0.0,25.119,1603.2867,3142.442,0.0,4302.0534,4302.0534,56889.587,3405.5583,3405.5583,63210.652,3235.2803,0.0,1.4285714,1.4285714,1.0,13189.52767,0.0,1628.4057,0.0,7279.5996,0.0,316053.26,0.0,316053.26,4302.0534,1628.4057,0.0,0.0,0.0
2022-01-05 18:00:00,0.0,56110.89988,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,64154.784,0.0,0.0,0.0,12.6,1615.8057,4725.9316,0.0,0.0,0.0,57739.306,1713.0587,1713.0587,64154.784,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,320773.92,0.0,320773.92,0.0,1628.4057,0.0,0.0,0.0
2022-01-05 19:00:00,0.0,66218.08767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73575.653,0.0,0.0,0.0,12.6,0.0,4713.0744,12.6,0.0,0.0,66218.088,0.0,0.0,73575.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367878.26,0.0,367878.26,0.0,0.0,0.0,0.0,0.0
2022-01-05 20:00:00,0.0,71999.1626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79999.07,0.0,0.0,0.0,12.6,0.0,4700.2173,12.6,0.0,0.0,71999.163,0.0,0.0,79999.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399995.35,0.0,399995.35,0.0,0.0,0.0,0.0,0.0
2022-01-05 21:00:00,0.0,64941.48812,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,73966.549,0.0,0.0,0.0,12.6,1615.8057,6283.7069,0.0,0.0,0.0,66569.894,1714.1113,1714.1113,73966.549,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,369832.74,0.0,369832.74,0.0,1628.4057,0.0,0.0,0.0
2022-01-05 22:00:00,0.0,54814.67495,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,62714.534,0.0,0.0,0.0,12.6,1615.8057,7867.1965,0.0,0.0,0.0,56443.081,1713.0587,1713.0587,62714.534,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,313572.67,0.0,313572.67,0.0,1628.4057,0.0,0.0,0.0
2022-01-05 23:00:00,0.0,22353.42333,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,26646.477,0.0,0.0,0.0,0.0,1628.4057,9463.0341,0.0,0.0,0.0,23981.829,1713.0587,1713.0587,26646.477,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,133232.38,0.0,133232.38,0.0,1628.4057,0.0,0.0,0.0
2022-01-06 00:00:00,0.0,7265.26405,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,9881.8553,0.0,0.0,0.0,0.0,1628.4057,11058.872,0.0,0.0,0.0,8893.6698,1713.0587,1713.0587,9881.8553,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,49409.276,0.0,49409.276,0.0,1628.4057,0.0,0.0,0.0
2022-01-06 01:00:00,0.0,19761.94837,0.0,0.0,125.56361,0.0,0.0,0.0,0.0,0.0,0.0,22097.236,0.0,0.0,0.0,0.0,125.56361,11181.924,0.0,0.0,0.0,19887.512,131.11959,131.11959,22097.236,124.56361,0.0,1.4285714,1.4285714,1.0,0.0,0.0,125.56361,0.0,0.0,0.0,110486.18,0.0,110486.18,0.0,125.56361,0.0,0.0,0.0
