timeindex;solar-irradiance
2022-01-31T19:00:00Z;0.000458542
2022-01-31T20:00:00Z;0
2022-01-31T21:00:00Z;0
2022-01-31T22:00:00Z;0
2022-01-31T23:00:00Z;0
2022-02-01T00:00:00Z;0
2022-02-01T01:00:00Z;0
2022-02-01T02:00:00Z;0
2022-02-01T03:00:00Z;0
2022-02-01T04:00:00Z;0
2022-02-01T05:00:00Z;0
2022-02-01T06:00:00Z;0
2022-02-01T07:00:00Z;0
2022-02-01T08:00:00Z;0.012238125
2022-02-01T09:00:00Z;0.14807507
2022-02-01T10:00:00Z;0.33719693
2022-02-01T11:00:00Z;0.50168442
2022-02-01T12:00:00Z;0.6167133
2022-02-01T13:00:00Z;0.679754
2022-02-01T14:00:00Z;0.6664407
2022-02-01T15:00:00Z;0.5663694
2022-02-01T16:00:00Z;0.42763895
2022-02-01T17:00:00Z;0.24686559
2022-02-01T18:00:00Z;0.08448108
2022-02-01T19:00:00Z;0.001486285
2022-02-01T20:00:00Z;0
2022-02-01T21:00:00Z;0
2022-02-01T22:00:00Z;0
2022-02-01T23:00:00Z;0
2022-02-02T00:00:00Z;0
2022-02-02T01:00:00Z;0
2022-02-02T02:00:00Z;0
2022-02-02T03:00:00Z;0
2022-02-02T04:00:00Z;0
2022-02-02T05:00:00Z;0
2022-02-02T06:00:00Z;0
2022-02-02T07:00:00Z;0
2022-02-02T08:00:00Z;0.013423993
2022-02-02T09:00:00Z;0.16439261
2022-02-02T10:00:00Z;0.3705909
2022-02-02T11:00:00Z;0.54922974
2022-02-02T12:00:00Z;0.6755797
2022-02-02T13:00:00Z;0.736802
2022-02-02T14:00:00Z;0.72753644
2022-02-02T15:00:00Z;0.6483523
2022-02-02T16:00:00Z;0.5063172
2022-02-02T17:00:00Z;0.3174325
2022-02-02T18:00:00Z;0.110965385
2022-02-02T19:00:00Z;0.001897361
2022-02-02T20:00:00Z;0
2022-02-02T21:00:00Z;0
2022-02-02T22:00:00Z;0
2022-02-02T23:00:00Z;0
2022-02-03T00:00:00Z;0
2022-02-03T01:00:00Z;0
2022-02-03T02:00:00Z;0
2022-02-03T03:00:00Z;0
2022-02-03T04:00:00Z;0
2022-02-03T05:00:00Z;0
2022-02-03T06:00:00Z;0
2022-02-03T07:00:00Z;0
2022-02-03T08:00:00Z;0.014167118
2022-02-03T09:00:00Z;0.16758653
2022-02-03T10:00:00Z;0.37568222
2022-02-03T11:00:00Z;0.55612354
2022-02-03T12:00:00Z;0.68381757
2022-02-03T13:00:00Z;0.74578296
2022-02-03T14:00:00Z;0.7357268
2022-02-03T15:00:00Z;0.6549299
2022-02-03T16:00:00Z;0.51047562
2022-02-03T17:00:00Z;0.31964612
2022-02-03T18:00:00Z;0.113242256
2022-02-03T19:00:00Z;0.002197813
2022-02-03T20:00:00Z;0
2022-02-03T21:00:00Z;0
2022-02-03T22:00:00Z;0
2022-02-03T23:00:00Z;0
2022-02-04T00:00:00Z;0
2022-02-04T01:00:00Z;0
2022-02-04T02:00:00Z;0
2022-02-04T03:00:00Z;0
2022-02-04T04:00:00Z;0
2022-02-04T05:00:00Z;0
2022-02-04T06:00:00Z;0
2022-02-04T07:00:00Z;0
2022-02-04T08:00:00Z;0.014973507
2022-02-04T09:00:00Z;0.17066975
2022-02-04T10:00:00Z;0.37947702
2022-02-04T11:00:00Z;0.5608512
2022-02-04T12:00:00Z;0.6889563
2022-02-04T13:00:00Z;0.7504474
2022-02-04T14:00:00Z;0.7397746
2022-02-04T15:00:00Z;0.65005994
2022-02-04T16:00:00Z;0.46553925
2022-02-04T17:00:00Z;0.26090625
2022-02-04T18:00:00Z;0.1142542
2022-02-04T19:00:00Z;0.00254566
2022-02-04T20:00:00Z;0
2022-02-04T21:00:00Z;0
2022-02-04T22:00:00Z;0
2022-02-04T23:00:00Z;0
2022-02-05T00:00:00Z;0
2022-02-05T01:00:00Z;0
2022-02-05T02:00:00Z;0
2022-02-05T03:00:00Z;0
2022-02-05T04:00:00Z;0
2022-02-05T05:00:00Z;0
2022-02-05T06:00:00Z;0
2022-02-05T07:00:00Z;0
2022-02-05T08:00:00Z;0.015685035
2022-02-05T09:00:00Z;0.17229837
2022-02-05T10:00:00Z;0.3804415
2022-02-05T11:00:00Z;0.56021875
2022-02-05T12:00:00Z;0.68715375
2022-02-05T13:00:00Z;0.748803
2022-02-05T14:00:00Z;0.7029495
2022-02-05T15:00:00Z;0.6271648
2022-02-05T16:00:00Z;0.45734885
2022-02-05T17:00:00Z;0.26841672
2022-02-05T18:00:00Z;0.10441941
2022-02-05T19:00:00Z;0.002940938
2022-02-05T20:00:00Z;0
2022-02-05T21:00:00Z;0
2022-02-05T22:00:00Z;0
2022-02-05T23:00:00Z;0
2022-02-06T00:00:00Z;0
2022-02-06T01:00:00Z;0
2022-02-06T02:00:00Z;0
2022-02-06T03:00:00Z;0
2022-02-06T04:00:00Z;0
2022-02-06T05:00:00Z;0
2022-02-06T06:00:00Z;0
2022-02-06T07:00:00Z;0
2022-02-06T08:00:00Z;0.016428194
2022-02-06T09:00:00Z;0.17375302
2022-02-06T10:00:00Z;0.3819594
2022-02-06T11:00:00Z;0.5616734
2022-02-06T12:00:00Z;0.68889307
2022-02-06T13:00:00Z;0.72225543
2022-02-06T14:00:00Z;0.69207117
2022-02-06T15:00:00Z;0.5753662
2022-02-06T16:00:00Z;0.47437787
2022-02-06T17:00:00Z;0.30207953
2022-02-06T18:00:00Z;0.11819125
2022-02-06T19:00:00Z;0.003336215
2022-02-06T20:00:00Z;0
2022-02-06T21:00:00Z;0
2022-02-06T22:00:00Z;0
2022-02-06T23:00:00Z;0
2022-02-07T00:00:00Z;0
2022-02-07T01:00:00Z;0
2022-02-07T02:00:00Z;0
2022-02-07T03:00:00Z;0
2022-02-07T04:00:00Z;0
2022-02-07T05:00:00Z;0
2022-02-07T06:00:00Z;0
2022-02-07T07:00:00Z;0
2022-02-07T08:00:00Z;0.013408195
2022-02-07T09:00:00Z;0.14116545
2022-02-07T10:00:00Z;0.31161386
2022-02-07T11:00:00Z;0.445759
2022-02-07T12:00:00Z;0.57998315
2022-02-07T13:00:00Z;0.6636736
2022-02-07T14:00:00Z;0.637632
2022-02-07T15:00:00Z;0.56070886
2022-02-07T16:00:00Z;0.45589417
2022-02-07T17:00:00Z;0.28764355
2022-02-07T18:00:00Z;0.09366757
2022-02-07T19:00:00Z;0.002956736
2022-02-07T20:00:00Z;0
2022-02-07T21:00:00Z;0
2022-02-07T22:00:00Z;0
2022-02-07T23:00:00Z;0
2022-02-08T00:00:00Z;0
2022-02-08T01:00:00Z;0
2022-02-08T02:00:00Z;0
2022-02-08T03:00:00Z;0
2022-02-08T04:00:00Z;0
2022-02-08T05:00:00Z;0
2022-02-08T06:00:00Z;0
2022-02-08T07:00:00Z;0
2022-02-08T08:00:00Z;0.01674441
2022-02-08T09:00:00Z;0.17115993
2022-02-08T10:00:00Z;0.3700059
2022-02-08T11:00:00Z;0.5509215
2022-02-08T12:00:00Z;0.6860944
2022-02-08T13:00:00Z;0.74473944
2022-02-08T14:00:00Z;0.7478385
2022-02-08T15:00:00Z;0.6644326
2022-02-08T16:00:00Z;0.52277704
2022-02-08T17:00:00Z;0.29717792
2022-02-08T18:00:00Z;0.12476885
2022-02-08T19:00:00Z;0.004205868
2022-02-08T20:00:00Z;0
2022-02-08T21:00:00Z;0
2022-02-08T22:00:00Z;0
2022-02-08T23:00:00Z;0
2022-02-09T00:00:00Z;0
2022-02-09T01:00:00Z;0
2022-02-09T02:00:00Z;0
2022-02-09T03:00:00Z;0
2022-02-09T04:00:00Z;0
2022-02-09T05:00:00Z;0
2022-02-09T06:00:00Z;0
2022-02-09T07:00:00Z;0
2022-02-09T08:00:00Z;0.019116146
2022-02-09T09:00:00Z;0.17708926
2022-02-09T10:00:00Z;0.3919523
2022-02-09T11:00:00Z;0.5468738
2022-02-09T12:00:00Z;0.63122833
2022-02-09T13:00:00Z;0.70723444
2022-02-09T14:00:00Z;0.68773883
2022-02-09T15:00:00Z;0.53025586
2022-02-09T16:00:00Z;0.4027674
2022-02-09T17:00:00Z;0.20657777
2022-02-09T18:00:00Z;0.08321615
2022-02-09T19:00:00Z;0.003083229
2022-02-09T20:00:00Z;0
2022-02-09T21:00:00Z;0
2022-02-09T22:00:00Z;0
2022-02-09T23:00:00Z;0
2022-02-10T00:00:00Z;0
2022-02-10T01:00:00Z;0
2022-02-10T02:00:00Z;0
2022-02-10T03:00:00Z;0
2022-02-10T04:00:00Z;0
2022-02-10T05:00:00Z;0
2022-02-10T06:00:00Z;0
2022-02-10T07:00:00Z;0
2022-02-10T08:00:00Z;0.005771215
2022-02-10T09:00:00Z;0.04204288
2022-02-10T10:00:00Z;0.10024517
2022-02-10T11:00:00Z;0.06152271
2022-02-10T12:00:00Z;0.18994403
2022-02-10T13:00:00Z;0.22319572
2022-02-10T14:00:00Z;0.38567514
2022-02-10T15:00:00Z;0.4284295
2022-02-10T16:00:00Z;0.3793821
2022-02-10T17:00:00Z;0.24765616
2022-02-10T18:00:00Z;0.08758014
2022-02-10T19:00:00Z;0.002529826
2022-02-10T20:00:00Z;0
2022-02-10T21:00:00Z;0
2022-02-10T22:00:00Z;0
2022-02-10T23:00:00Z;0
2022-02-11T00:00:00Z;0
2022-02-11T01:00:00Z;0
2022-02-11T02:00:00Z;0
2022-02-11T03:00:00Z;0
2022-02-11T04:00:00Z;0
2022-02-11T05:00:00Z;0
2022-02-11T06:00:00Z;0
2022-02-11T07:00:00Z;0
2022-02-11T08:00:00Z;0.014499167
2022-02-11T09:00:00Z;0.11640455
2022-02-11T10:00:00Z;0.25502435
2022-02-11T11:00:00Z;0.35120596
2022-02-11T12:00:00Z;0.52032623
2022-02-11T13:00:00Z;0.6247615
2022-02-11T14:00:00Z;0.68617346
2022-02-11T15:00:00Z;0.5605824
2022-02-11T16:00:00Z;0.45488223
2022-02-11T17:00:00Z;0.31865
2022-02-11T18:00:00Z;0.10177889
2022-02-11T19:00:00Z;0.005407535
2022-02-11T20:00:00Z;0
2022-02-11T21:00:00Z;0
2022-02-11T22:00:00Z;0
2022-02-11T23:00:00Z;0
2022-02-12T00:00:00Z;0
2022-02-12T01:00:00Z;0
2022-02-12T02:00:00Z;0
2022-02-12T03:00:00Z;0
2022-02-12T04:00:00Z;0
2022-02-12T05:00:00Z;0
2022-02-12T06:00:00Z;0
2022-02-12T07:00:00Z;0
2022-02-12T08:00:00Z;0.02278441
2022-02-12T09:00:00Z;0.1923316
2022-02-12T10:00:00Z;0.39353348
2022-02-12T11:00:00Z;0.58614966
2022-02-12T12:00:00Z;0.7145236
2022-02-12T13:00:00Z;0.7810111
2022-02-12T14:00:00Z;0.7736113
2022-02-12T15:00:00Z;0.69341516
2022-02-12T16:00:00Z;0.5496724
2022-02-12T17:00:00Z;0.35740408
2022-02-12T18:00:00Z;0.14051715
2022-02-12T19:00:00Z;0.006198125
2022-02-12T20:00:00Z;0
2022-02-12T21:00:00Z;0
2022-02-12T22:00:00Z;0
2022-02-12T23:00:00Z;0
2022-02-13T00:00:00Z;0
2022-02-13T01:00:00Z;0
2022-02-13T02:00:00Z;0
2022-02-13T03:00:00Z;0
2022-02-13T04:00:00Z;0
2022-02-13T05:00:00Z;0
2022-02-13T06:00:00Z;0
2022-02-13T07:00:00Z;0
2022-02-13T08:00:00Z;0.015495313
2022-02-13T09:00:00Z;0.11521868
2022-02-13T10:00:00Z;0.23763165
2022-02-13T11:00:00Z;0.39848245
2022-02-13T12:00:00Z;0.49407907
2022-02-13T13:00:00Z;0.5187767
2022-02-13T14:00:00Z;0.37473355
2022-02-13T15:00:00Z;0.332074
2022-02-13T16:00:00Z;0.21095757
2022-02-13T17:00:00Z;0.1517908
2022-02-13T18:00:00Z;0.05176698
2022-02-13T19:00:00Z;0.002861875
2022-02-13T20:00:00Z;0
2022-02-13T21:00:00Z;0
2022-02-13T22:00:00Z;0
2022-02-13T23:00:00Z;0
2022-02-14T00:00:00Z;0
2022-02-14T01:00:00Z;0
2022-02-14T02:00:00Z;0
2022-02-14T03:00:00Z;0
2022-02-14T04:00:00Z;0
2022-02-14T05:00:00Z;0
2022-02-14T06:00:00Z;0
2022-02-14T07:00:00Z;0
2022-02-14T08:00:00Z;0.002814445
2022-02-14T09:00:00Z;0.023021597
2022-02-14T10:00:00Z;0.076053505
2022-02-14T11:00:00Z;0.12486375
2022-02-14T12:00:00Z;0.27513663
2022-02-14T13:00:00Z;0.31026987
2022-02-14T14:00:00Z;0.24469942
2022-02-14T15:00:00Z;0.16614767
2022-02-14T16:00:00Z;0.1867343
2022-02-14T17:00:00Z;0.16540451
2022-02-14T18:00:00Z;0.0882442
2022-02-14T19:00:00Z;0.007004514
2022-02-14T20:00:00Z;0
2022-02-14T21:00:00Z;0
2022-02-14T22:00:00Z;0
2022-02-14T23:00:00Z;0
2022-02-15T00:00:00Z;0
2022-02-15T01:00:00Z;0
2022-02-15T02:00:00Z;0
2022-02-15T03:00:00Z;0
2022-02-15T04:00:00Z;0
2022-02-15T05:00:00Z;0
2022-02-15T06:00:00Z;0
2022-02-15T07:00:00Z;0
2022-02-15T08:00:00Z;0.008601459
2022-02-15T09:00:00Z;0.04063566
2022-02-15T10:00:00Z;0.11075983
2022-02-15T11:00:00Z;0.14379015
2022-02-15T12:00:00Z;0.16561008
2022-02-15T13:00:00Z;0.12571757
2022-02-15T14:00:00Z;0.06980795
2022-02-15T15:00:00Z;0.11997799
2022-02-15T16:00:00Z;0.055941216
2022-02-15T17:00:00Z;0.06805288
2022-02-15T18:00:00Z;0.012886389
2022-02-15T19:00:00Z;0.000664063
2022-02-15T20:00:00Z;0
2022-02-15T21:00:00Z;0
2022-02-15T22:00:00Z;0
2022-02-15T23:00:00Z;0
2022-02-16T00:00:00Z;0
2022-02-16T01:00:00Z;0
2022-02-16T02:00:00Z;0
2022-02-16T03:00:00Z;0
2022-02-16T04:00:00Z;0
2022-02-16T05:00:00Z;0
2022-02-16T06:00:00Z;0
2022-02-16T07:00:00Z;0
2022-02-16T08:00:00Z;0.017029028
2022-02-16T09:00:00Z;0.081081566
2022-02-16T10:00:00Z;0.17471753
2022-02-16T11:00:00Z;0.27938992
2022-02-16T12:00:00Z;0.41344022
2022-02-16T13:00:00Z;0.49066376
2022-02-16T14:00:00Z;0.5196147
2022-02-16T15:00:00Z;0.43742627
2022-02-16T16:00:00Z;0.35938052
2022-02-16T17:00:00Z;0.2782515
2022-02-16T18:00:00Z;0.09105865
2022-02-16T19:00:00Z;0.006735694
2022-02-16T20:00:00Z;0
2022-02-16T21:00:00Z;0
2022-02-16T22:00:00Z;0
2022-02-16T23:00:00Z;0
2022-02-17T00:00:00Z;0
2022-02-17T01:00:00Z;0
2022-02-17T02:00:00Z;0
2022-02-17T03:00:00Z;0
2022-02-17T04:00:00Z;0
2022-02-17T05:00:00Z;0
2022-02-17T06:00:00Z;0
2022-02-17T07:00:00Z;0
2022-02-17T08:00:00Z;0.013107743
2022-02-17T09:00:00Z;0.11599347
2022-02-17T10:00:00Z;0.30362903
2022-02-17T11:00:00Z;0.47619617
2022-02-17T12:00:00Z;0.67488403
2022-02-17T13:00:00Z;0.7151718
2022-02-17T14:00:00Z;0.7406601
2022-02-17T15:00:00Z;0.6238918
2022-02-17T16:00:00Z;0.49874347
2022-02-17T17:00:00Z;0.27559518
2022-02-17T18:00:00Z;0.115946045
2022-02-17T19:00:00Z;0.008380104
2022-02-17T20:00:00Z;0
2022-02-17T21:00:00Z;0
2022-02-17T22:00:00Z;0
2022-02-17T23:00:00Z;0
2022-02-18T00:00:00Z;0
2022-02-18T01:00:00Z;0
2022-02-18T02:00:00Z;0
2022-02-18T03:00:00Z;0
2022-02-18T04:00:00Z;0
2022-02-18T05:00:00Z;0
2022-02-18T06:00:00Z;0
2022-02-18T07:00:00Z;0
2022-02-18T08:00:00Z;0.031338472
2022-02-18T09:00:00Z;0.21217506
2022-02-18T10:00:00Z;0.42596292
2022-02-18T11:00:00Z;0.6084281
2022-02-18T12:00:00Z;0.7362803
2022-02-18T13:00:00Z;0.7643615
2022-02-18T14:00:00Z;0.7633971
2022-02-18T15:00:00Z;0.70113116
2022-02-18T16:00:00Z;0.5629541
2022-02-18T17:00:00Z;0.36760254
2022-02-18T18:00:00Z;0.15501636
2022-02-18T19:00:00Z;0.009882188
2022-02-18T20:00:00Z;0
2022-02-18T21:00:00Z;0
2022-02-18T22:00:00Z;0
2022-02-18T23:00:00Z;0
2022-02-19T00:00:00Z;0
2022-02-19T01:00:00Z;0
2022-02-19T02:00:00Z;0
2022-02-19T03:00:00Z;0
2022-02-19T04:00:00Z;0
2022-02-19T05:00:00Z;0
2022-02-19T06:00:00Z;0
2022-02-19T07:00:00Z;0
2022-02-19T08:00:00Z;0.033567883
2022-02-19T09:00:00Z;0.21910052
2022-02-19T10:00:00Z;0.43409006
2022-02-19T11:00:00Z;0.61690314
2022-02-19T12:00:00Z;0.7462415
2022-02-19T13:00:00Z;0.8070211
2022-02-19T14:00:00Z;0.7961901
2022-02-19T15:00:00Z;0.7147133
2022-02-19T16:00:00Z;0.5681087
2022-02-19T17:00:00Z;0.37418015
2022-02-19T18:00:00Z;0.15874788
2022-02-19T19:00:00Z;0.010989028
2022-02-19T20:00:00Z;0
2022-02-19T21:00:00Z;0
2022-02-19T22:00:00Z;0
2022-02-19T23:00:00Z;0
2022-02-20T00:00:00Z;0
2022-02-20T01:00:00Z;0
2022-02-20T02:00:00Z;0
2022-02-20T03:00:00Z;0
2022-02-20T04:00:00Z;0
2022-02-20T05:00:00Z;0
2022-02-20T06:00:00Z;0
2022-02-20T07:00:00Z;0
2022-02-20T08:00:00Z;0.03507
2022-02-20T09:00:00Z;0.22047615
2022-02-20T10:00:00Z;0.43325204
2022-02-20T11:00:00Z;0.615069
2022-02-20T12:00:00Z;0.74322156
2022-02-20T13:00:00Z;0.8051395
2022-02-20T14:00:00Z;0.7955261
2022-02-20T15:00:00Z;0.71604144
2022-02-20T16:00:00Z;0.5715082
2022-02-20T17:00:00Z;0.37759543
2022-02-20T18:00:00Z;0.16130934
2022-02-20T19:00:00Z;0.011716354
2022-02-20T20:00:00Z;0
2022-02-20T21:00:00Z;0
2022-02-20T22:00:00Z;0
2022-02-20T23:00:00Z;0
2022-02-21T00:00:00Z;0
2022-02-21T01:00:00Z;0
2022-02-21T02:00:00Z;0
2022-02-21T03:00:00Z;0
2022-02-21T04:00:00Z;0
2022-02-21T05:00:00Z;0
2022-02-21T06:00:00Z;0
2022-02-21T07:00:00Z;0
2022-02-21T08:00:00Z;0.03544948
2022-02-21T09:00:00Z;0.2169976
2022-02-21T10:00:00Z;0.41176416
2022-02-21T11:00:00Z;0.5997634
2022-02-21T12:00:00Z;0.71374884
2022-02-21T13:00:00Z;0.7667333
2022-02-21T14:00:00Z;0.7987042
2022-02-21T15:00:00Z;0.7198521
2022-02-21T16:00:00Z;0.56556305
2022-02-21T17:00:00Z;0.36782388
2022-02-21T18:00:00Z;0.14410638
2022-02-21T19:00:00Z;0.010846702
2022-02-21T20:00:00Z;0
2022-02-21T21:00:00Z;0
2022-02-21T22:00:00Z;0
2022-02-21T23:00:00Z;0
2022-02-22T00:00:00Z;0
2022-02-22T01:00:00Z;0
2022-02-22T02:00:00Z;0
2022-02-22T03:00:00Z;0
2022-02-22T04:00:00Z;0
2022-02-22T05:00:00Z;0
2022-02-22T06:00:00Z;0
2022-02-22T07:00:00Z;0
2022-02-22T08:00:00Z;0.03772632
2022-02-22T09:00:00Z;0.22455553
2022-02-22T10:00:00Z;0.43201874
2022-02-22T11:00:00Z;0.6176146
2022-02-22T12:00:00Z;0.7467791
2022-02-22T13:00:00Z;0.7612625
2022-02-22T14:00:00Z;0.7722357
2022-02-22T15:00:00Z;0.67736646
2022-02-22T16:00:00Z;0.54549817
2022-02-22T17:00:00Z;0.34450186
2022-02-22T18:00:00Z;0.15865298
2022-02-22T19:00:00Z;0.012949653
2022-02-22T20:00:00Z;0
2022-02-22T21:00:00Z;0
2022-02-22T22:00:00Z;0
2022-02-22T23:00:00Z;0
2022-02-23T00:00:00Z;0
2022-02-23T01:00:00Z;0
2022-02-23T02:00:00Z;0
2022-02-23T03:00:00Z;0
2022-02-23T04:00:00Z;0
2022-02-23T05:00:00Z;0
2022-02-23T06:00:00Z;0
2022-02-23T07:00:00Z;0
2022-02-23T08:00:00Z;0.033362362
2022-02-23T09:00:00Z;0.20456972
2022-02-23T10:00:00Z;0.38518497
2022-02-23T11:00:00Z;0.62088763
2022-02-23T12:00:00Z;0.7522341
2022-02-23T13:00:00Z;0.8138675
2022-02-23T14:00:00Z;0.78371484
2022-02-23T15:00:00Z;0.68554095
2022-02-23T16:00:00Z;0.554242
2022-02-23T17:00:00Z;0.34581424
2022-02-23T18:00:00Z;0.15416254
2022-02-23T19:00:00Z;0.010894132
2022-02-23T20:00:00Z;0
2022-02-23T21:00:00Z;0
2022-02-23T22:00:00Z;0
2022-02-23T23:00:00Z;0
2022-02-24T00:00:00Z;0
2022-02-24T01:00:00Z;0
2022-02-24T02:00:00Z;0
2022-02-24T03:00:00Z;0
2022-02-24T04:00:00Z;0
2022-02-24T05:00:00Z;0
2022-02-24T06:00:00Z;0
2022-02-24T07:00:00Z;0
2022-02-24T08:00:00Z;0.028492395
2022-02-24T09:00:00Z;0.1543839
2022-02-24T10:00:00Z;0.37451215
2022-02-24T11:00:00Z;0.5924743
2022-02-24T12:00:00Z;0.7006885
2022-02-24T13:00:00Z;0.78252905
2022-02-24T14:00:00Z;0.8120017
2022-02-24T15:00:00Z;0.73030347
2022-02-24T16:00:00Z;0.5608354
2022-02-24T17:00:00Z;0.37958768
2022-02-24T18:00:00Z;0.14965625
2022-02-24T19:00:00Z;0.013329132
2022-02-24T20:00:00Z;0
2022-02-24T21:00:00Z;0
2022-02-24T22:00:00Z;0
2022-02-24T23:00:00Z;0
2022-02-25T00:00:00Z;0
2022-02-25T01:00:00Z;0
2022-02-25T02:00:00Z;0
2022-02-25T03:00:00Z;0
2022-02-25T04:00:00Z;0
2022-02-25T05:00:00Z;0
2022-02-25T06:00:00Z;0
2022-02-25T07:00:00Z;0
2022-02-25T08:00:00Z;0.04068309
2022-02-25T09:00:00Z;0.21375621
2022-02-25T10:00:00Z;0.40300458
2022-02-25T11:00:00Z;0.55936487
2022-02-25T12:00:00Z;0.60485474
2022-02-25T13:00:00Z;0.69717834
2022-02-25T14:00:00Z;0.67946936
2022-02-25T15:00:00Z;0.67983307
2022-02-25T16:00:00Z;0.558938
2022-02-25T17:00:00Z;0.37816464
2022-02-25T18:00:00Z;0.17326288
2022-02-25T19:00:00Z;0.015574375
2022-02-25T20:00:00Z;0
2022-02-25T21:00:00Z;0
2022-02-25T22:00:00Z;0
2022-02-25T23:00:00Z;0
2022-02-26T00:00:00Z;0
2022-02-26T01:00:00Z;0
2022-02-26T02:00:00Z;0
2022-02-26T03:00:00Z;0
2022-02-26T04:00:00Z;0
2022-02-26T05:00:00Z;0
2022-02-26T06:00:00Z;0
2022-02-26T07:00:00Z;0
2022-02-26T08:00:00Z;0.0102775
2022-02-26T09:00:00Z;0.058787292
2022-02-26T10:00:00Z;0.1112342
2022-02-26T11:00:00Z;0.23231897
2022-02-26T12:00:00Z;0.2992018
2022-02-26T13:00:00Z;0.36697006
2022-02-26T14:00:00Z;0.3263186
2022-02-26T15:00:00Z;0.3598707
2022-02-26T16:00:00Z;0.27363452
2022-02-26T17:00:00Z;0.11651524
2022-02-26T18:00:00Z;0.07622743
2022-02-26T19:00:00Z;0.004300729
2022-02-26T20:00:00Z;0
2022-02-26T21:00:00Z;0
2022-02-26T22:00:00Z;0
2022-02-26T23:00:00Z;0
2022-02-27T00:00:00Z;0
2022-02-27T01:00:00Z;0
2022-02-27T02:00:00Z;0
2022-02-27T03:00:00Z;0
2022-02-27T04:00:00Z;0
2022-02-27T05:00:00Z;0
2022-02-27T06:00:00Z;0
2022-02-27T07:00:00Z;0
2022-02-27T08:00:00Z;0.036366528
2022-02-27T09:00:00Z;0.20823799
2022-02-27T10:00:00Z;0.3983718
2022-02-27T11:00:00Z;0.5897547
2022-02-27T12:00:00Z;0.7154722
2022-02-27T13:00:00Z;0.7582741
2022-02-27T14:00:00Z;0.8059775
2022-02-27T15:00:00Z;0.71449194
2022-02-27T16:00:00Z;0.5284059
2022-02-27T17:00:00Z;0.36685938
2022-02-27T18:00:00Z;0.1746701
2022-02-27T19:00:00Z;0.016538855
2022-02-27T20:00:00Z;0
2022-02-27T21:00:00Z;0
2022-02-27T22:00:00Z;0
2022-02-27T23:00:00Z;0
2022-02-28T00:00:00Z;0
2022-02-28T01:00:00Z;0
2022-02-28T02:00:00Z;0
2022-02-28T03:00:00Z;0
2022-02-28T04:00:00Z;0
2022-02-28T05:00:00Z;0
2022-02-28T06:00:00Z;0
2022-02-28T07:00:00Z;0
2022-02-28T08:00:00Z;0.049853786
2022-02-28T09:00:00Z;0.23533897
2022-02-28T10:00:00Z;0.44300778
2022-02-28T11:00:00Z;0.62733875
2022-02-28T12:00:00Z;0.7695161
2022-02-28T13:00:00Z;0.8352289
2022-02-28T14:00:00Z;0.80735315
2022-02-28T15:00:00Z;0.7379879
2022-02-28T16:00:00Z;0.580331
2022-02-28T17:00:00Z;0.38724045
2022-02-28T18:00:00Z;0.16186275
2022-02-28T19:00:00Z;0.014483368
2022-02-28T20:00:00Z;0
2022-02-28T21:00:00Z;0
2022-02-28T22:00:00Z;0
2022-02-28T23:00:00Z;0
2022-03-01T00:00:00Z;0
2022-03-01T01:00:00Z;0
2022-03-01T02:00:00Z;0
2022-03-01T03:00:00Z;0
2022-03-01T04:00:00Z;0
2022-03-01T05:00:00Z;0
2022-03-01T06:00:00Z;0
2022-03-01T07:00:00Z;0
2022-03-01T08:00:00Z;0.041979618
2022-03-01T09:00:00Z;0.20281465
2022-03-01T10:00:00Z;0.36363382
2022-03-01T11:00:00Z;0.60993024
2022-03-01T12:00:00Z;0.6556098
2022-03-01T13:00:00Z;0.78224445
2022-03-01T14:00:00Z;0.79503595
2022-03-01T15:00:00Z;0.7044833
2022-03-01T16:00:00Z;0.52808966
2022-03-01T17:00:00Z;0.38858444
2022-03-01T18:00:00Z;0.18132674
2022-03-01T19:00:00Z;0.018784098
2022-03-01T20:00:00Z;0
2022-03-01T21:00:00Z;0
2022-03-01T22:00:00Z;0
2022-03-01T23:00:00Z;0
2022-03-02T00:00:00Z;0
2022-03-02T01:00:00Z;0
2022-03-02T02:00:00Z;0
2022-03-02T03:00:00Z;0
2022-03-02T04:00:00Z;0
2022-03-02T05:00:00Z;0
2022-03-02T06:00:00Z;0
2022-03-02T07:00:00Z;0
2022-03-02T08:00:00Z;0.042928333
2022-03-02T09:00:00Z;0.23473814
2022-03-02T10:00:00Z;0.4143098
2022-03-02T11:00:00Z;0.6127446
2022-03-02T12:00:00Z;0.7323432
2022-03-02T13:00:00Z;0.79402405
2022-03-02T14:00:00Z;0.80172424
2022-03-02T15:00:00Z;0.73243805
2022-03-02T16:00:00Z;0.56695447
2022-03-02T17:00:00Z;0.39396036
2022-03-02T18:00:00Z;0.18282886
2022-03-02T19:00:00Z;0.014404305
2022-03-02T20:00:00Z;0
2022-03-02T21:00:00Z;0
2022-03-02T22:00:00Z;0
2022-03-02T23:00:00Z;0
2022-03-03T00:00:00Z;0
2022-03-03T01:00:00Z;0
2022-03-03T02:00:00Z;0
2022-03-03T03:00:00Z;0
2022-03-03T04:00:00Z;0
2022-03-03T05:00:00Z;0
2022-03-03T06:00:00Z;0
2022-03-03T07:00:00Z;0
2022-03-03T08:00:00Z;0.041600174
2022-03-03T09:00:00Z;0.21106827
2022-03-03T10:00:00Z;0.39242667
2022-03-03T11:00:00Z;0.5879996
