timeindex,ghi-profile
2022-01-30T19:00:00Z,0.16409722
2022-01-30T20:00:00Z,0.0
2022-01-30T21:00:00Z,0.0
2022-01-30T22:00:00Z,0.0
2022-01-30T23:00:00Z,0.0
2022-01-31T00:00:00Z,0.0
2022-01-31T01:00:00Z,0.0
2022-01-31T02:00:00Z,0.0
2022-01-31T03:00:00Z,0.0
2022-01-31T04:00:00Z,0.0
2022-01-31T05:00:00Z,0.0
2022-01-31T06:00:00Z,0.0
2022-01-31T07:00:00Z,2.2481596
2022-01-31T08:00:00Z,111.112015
2022-01-31T09:00:00Z,334.3863
2022-01-31T10:00:00Z,556.31494
2022-01-31T11:00:00Z,733.52637
2022-01-31T12:00:00Z,845.0322
2022-01-31T13:00:00Z,879.54236
2022-01-31T14:00:00Z,833.3154
2022-01-31T15:00:00Z,709.02625
2022-01-31T16:00:00Z,526.0877
2022-01-31T17:00:00Z,300.51605
2022-01-31T18:00:00Z,83.625275
2022-01-31T19:00:00Z,0.21333334
2022-01-31T20:00:00Z,0.0
2022-01-31T21:00:00Z,0.0
2022-01-31T22:00:00Z,0.0
2022-01-31T23:00:00Z,0.0
2022-02-01T00:00:00Z,0.0
2022-02-01T01:00:00Z,0.0
2022-02-01T02:00:00Z,0.0
2022-02-01T03:00:00Z,0.0
2022-02-01T04:00:00Z,0.0
2022-02-01T05:00:00Z,0.0
2022-02-01T06:00:00Z,0.0
2022-02-01T07:00:00Z,2.395868
2022-02-01T08:00:00Z,106.76337
2022-02-01T09:00:00Z,310.1159
2022-02-01T10:00:00Z,497.23895
2022-02-01T11:00:00Z,679.2913
2022-02-01T12:00:00Z,813.0163
2022-02-01T13:00:00Z,836.9093
2022-02-01T14:00:00Z,737.2186
2022-02-01T15:00:00Z,588.38
2022-02-01T16:00:00Z,431.35287
2022-02-01T17:00:00Z,293.72232
2022-02-01T18:00:00Z,81.18021
2022-02-01T19:00:00Z,0.22975695
2022-02-01T20:00:00Z,0.0
2022-02-01T21:00:00Z,0.0
2022-02-01T22:00:00Z,0.0
2022-02-01T23:00:00Z,0.0
2022-02-02T00:00:00Z,0.0
2022-02-02T01:00:00Z,0.0
2022-02-02T02:00:00Z,0.0
2022-02-02T03:00:00Z,0.0
2022-02-02T04:00:00Z,0.0
2022-02-02T05:00:00Z,0.0
2022-02-02T06:00:00Z,0.0
2022-02-02T07:00:00Z,2.461493
2022-02-02T08:00:00Z,114.16427
2022-02-02T09:00:00Z,341.21286
2022-02-02T10:00:00Z,565.6358
2022-02-02T11:00:00Z,744.7508
2022-02-02T12:00:00Z,857.6843
2022-02-02T13:00:00Z,892.96576
2022-02-02T14:00:00Z,847.34595
2022-02-02T15:00:00Z,725.33777
2022-02-02T16:00:00Z,538.8383
2022-02-02T17:00:00Z,310.3621
2022-02-02T18:00:00Z,88.74521
2022-02-02T19:00:00Z,0.34461805
2022-02-02T20:00:00Z,0.0
2022-02-02T21:00:00Z,0.0
2022-02-02T22:00:00Z,0.0
2022-02-02T23:00:00Z,0.0
2022-02-03T00:00:00Z,0.0
2022-02-03T01:00:00Z,0.0
2022-02-03T02:00:00Z,0.0
2022-02-03T03:00:00Z,0.0
2022-02-03T04:00:00Z,0.0
2022-02-03T05:00:00Z,0.0
2022-02-03T06:00:00Z,0.0
2022-02-03T07:00:00Z,2.6092014
2022-02-03T08:00:00Z,116.36323
2022-02-03T09:00:00Z,341.52463
2022-02-03T10:00:00Z,571.888
2022-02-03T11:00:00Z,755.729
2022-02-03T12:00:00Z,841.2907
2022-02-03T13:00:00Z,860.21136
2022-02-03T14:00:00Z,795.2279
2022-02-03T15:00:00Z,680.3744
2022-02-03T16:00:00Z,507.90546
2022-02-03T17:00:00Z,308.77026
2022-02-03T18:00:00Z,86.579094
2022-02-03T19:00:00Z,0.41024306
2022-02-03T20:00:00Z,0.0
2022-02-03T21:00:00Z,0.0
2022-02-03T22:00:00Z,0.0
2022-02-03T23:00:00Z,0.0
2022-02-04T00:00:00Z,0.0
2022-02-04T01:00:00Z,0.0
2022-02-04T02:00:00Z,0.0
2022-02-04T03:00:00Z,0.0
2022-02-04T04:00:00Z,0.0
2022-02-04T05:00:00Z,0.0
2022-02-04T06:00:00Z,0.0
2022-02-04T07:00:00Z,2.806111
2022-02-04T08:00:00Z,120.85955
2022-02-04T09:00:00Z,354.52133
2022-02-04T10:00:00Z,584.1134
2022-02-04T11:00:00Z,766.70734
2022-02-04T12:00:00Z,881.61005
2022-02-04T13:00:00Z,917.6956
2022-02-04T14:00:00Z,871.3538
2022-02-04T15:00:00Z,746.83484
2022-02-04T16:00:00Z,556.4134
2022-02-04T17:00:00Z,322.76797
2022-02-04T18:00:00Z,94.53792
2022-02-04T19:00:00Z,0.49229166
2022-02-04T20:00:00Z,0.0
2022-02-04T21:00:00Z,0.0
2022-02-04T22:00:00Z,0.0
2022-02-04T23:00:00Z,0.0
2022-02-05T00:00:00Z,0.0
2022-02-05T01:00:00Z,0.0
2022-02-05T02:00:00Z,0.0
2022-02-05T03:00:00Z,0.0
2022-02-05T04:00:00Z,0.0
2022-02-05T05:00:00Z,0.0
2022-02-05T06:00:00Z,0.0
2022-02-05T07:00:00Z,2.9866319
2022-02-05T08:00:00Z,123.20618
2022-02-05T09:00:00Z,359.7233
2022-02-05T10:00:00Z,591.77686
2022-02-05T11:00:00Z,775.9626
2022-02-05T12:00:00Z,891.02936
2022-02-05T13:00:00Z,926.2452
2022-02-05T14:00:00Z,878.59064
2022-02-05T15:00:00Z,752.8573
2022-02-05T16:00:00Z,561.31995
2022-02-05T17:00:00Z,326.39462
2022-02-05T18:00:00Z,96.53996
2022-02-05T19:00:00Z,0.59076387
2022-02-05T20:00:00Z,0.0
2022-02-05T21:00:00Z,0.0
2022-02-05T22:00:00Z,0.0
2022-02-05T23:00:00Z,0.0
2022-02-06T00:00:00Z,0.0
2022-02-06T01:00:00Z,0.0
2022-02-06T02:00:00Z,0.0
2022-02-06T03:00:00Z,0.0
2022-02-06T04:00:00Z,0.0
2022-02-06T05:00:00Z,0.0
2022-02-06T06:00:00Z,0.0
2022-02-06T07:00:00Z,3.1014931
2022-02-06T08:00:00Z,123.05847
2022-02-06T09:00:00Z,358.29562
2022-02-06T10:00:00Z,589.2662
2022-02-06T11:00:00Z,772.9924
2022-02-06T12:00:00Z,888.35455
2022-02-06T13:00:00Z,924.194
2022-02-06T14:00:00Z,877.2122
2022-02-06T15:00:00Z,751.80707
2022-02-06T16:00:00Z,560.5323
2022-02-06T17:00:00Z,326.2141
2022-02-06T18:00:00Z,97.212746
2022-02-06T19:00:00Z,0.6728125
2022-02-06T20:00:00Z,0.0
2022-02-06T21:00:00Z,0.0
2022-02-06T22:00:00Z,0.0
2022-02-06T23:00:00Z,0.0
2022-02-07T00:00:00Z,0.0
2022-02-07T01:00:00Z,0.0
2022-02-07T02:00:00Z,0.0
2022-02-07T03:00:00Z,0.0
2022-02-07T04:00:00Z,0.0
2022-02-07T05:00:00Z,0.0
2022-02-07T06:00:00Z,0.0
2022-02-07T07:00:00Z,3.2163541
2022-02-07T08:00:00Z,123.271805
2022-02-07T09:00:00Z,357.60638
2022-02-07T10:00:00Z,587.9042
2022-02-07T11:00:00Z,771.48267
2022-02-07T12:00:00Z,887.3043
2022-02-07T13:00:00Z,923.98065
2022-02-07T14:00:00Z,877.6389
2022-02-07T15:00:00Z,753.3004
2022-02-07T16:00:00Z,562.403
2022-02-07T17:00:00Z,328.06845
2022-02-07T18:00:00Z,98.492744
2022-02-07T19:00:00Z,0.7548611
2022-02-07T20:00:00Z,0.0
2022-02-07T21:00:00Z,0.0
2022-02-07T22:00:00Z,0.0
2022-02-07T23:00:00Z,0.0
2022-02-08T00:00:00Z,0.0
2022-02-08T01:00:00Z,0.0
2022-02-08T02:00:00Z,0.0
2022-02-08T03:00:00Z,0.0
2022-02-08T04:00:00Z,0.0
2022-02-08T05:00:00Z,0.0
2022-02-08T06:00:00Z,0.0
2022-02-08T07:00:00Z,3.396875
2022-02-08T08:00:00Z,125.470764
2022-02-08T09:00:00Z,362.39813
2022-02-08T10:00:00Z,594.82916
2022-02-08T11:00:00Z,779.8189
2022-02-08T12:00:00Z,895.9852
2022-02-08T13:00:00Z,932.2021
2022-02-08T14:00:00Z,885.2859
2022-02-08T15:00:00Z,759.56903
2022-02-08T16:00:00Z,567.4245
2022-02-08T17:00:00Z,331.69504
2022-02-08T18:00:00Z,100.33066
2022-02-08T19:00:00Z,0.85333335
2022-02-08T20:00:00Z,0.0
2022-02-08T21:00:00Z,0.0
2022-02-08T22:00:00Z,0.0
2022-02-08T23:00:00Z,0.0
2022-02-09T00:00:00Z,0.0
2022-02-09T01:00:00Z,0.0
2022-02-09T02:00:00Z,0.0
2022-02-09T03:00:00Z,0.0
2022-02-09T04:00:00Z,0.0
2022-02-09T05:00:00Z,0.0
2022-02-09T06:00:00Z,0.0
2022-02-09T07:00:00Z,3.577396
2022-02-09T08:00:00Z,126.619446
2022-02-09T09:00:00Z,363.46478
2022-02-09T10:00:00Z,595.56757
2022-02-09T11:00:00Z,780.3769
2022-02-09T12:00:00Z,896.7072
2022-02-09T13:00:00Z,933.28516
2022-02-09T14:00:00Z,886.69714
2022-02-09T15:00:00Z,761.2428
2022-02-09T16:00:00Z,569.246
2022-02-09T17:00:00Z,333.48376
2022-02-09T18:00:00Z,101.72552
2022-02-09T19:00:00Z,0.9681944
2022-02-09T20:00:00Z,0.0
2022-02-09T21:00:00Z,0.0
2022-02-09T22:00:00Z,0.0
2022-02-09T23:00:00Z,0.0
2022-02-10T00:00:00Z,0.0
2022-02-10T01:00:00Z,0.0
2022-02-10T02:00:00Z,0.0
2022-02-10T03:00:00Z,0.0
2022-02-10T04:00:00Z,0.0
2022-02-10T05:00:00Z,0.0
2022-02-10T06:00:00Z,0.0
2022-02-10T07:00:00Z,3.7578819
2022-02-10T08:00:00Z,128.01431
2022-02-10T09:00:00Z,365.36835
2022-02-10T10:00:00Z,597.61884
2022-02-10T11:00:00Z,782.34607
2022-02-10T12:00:00Z,898.44666
2022-02-10T13:00:00Z,934.6471
2022-02-10T14:00:00Z,888.5186
2022-02-10T15:00:00Z,763.4417
2022-02-10T16:00:00Z,572.9054
2022-02-10T17:00:00Z,334.46832
2022-02-10T18:00:00Z,100.54399
2022-02-10T19:00:00Z,1.050243
2022-02-10T20:00:00Z,0.0
2022-02-10T21:00:00Z,0.0
2022-02-10T22:00:00Z,0.0
2022-02-10T23:00:00Z,0.0
2022-02-11T00:00:00Z,0.0
2022-02-11T01:00:00Z,0.0
2022-02-11T02:00:00Z,0.0
2022-02-11T03:00:00Z,0.0
2022-02-11T04:00:00Z,0.0
2022-02-11T05:00:00Z,0.0
2022-02-11T06:00:00Z,0.0
2022-02-11T07:00:00Z,3.9548264
2022-02-11T08:00:00Z,128.27687
2022-02-11T09:00:00Z,364.3345
2022-02-11T10:00:00Z,595.15735
2022-02-11T11:00:00Z,779.3102
2022-02-11T12:00:00Z,894.6068
2022-02-11T13:00:00Z,929.08417
2022-02-11T14:00:00Z,880.7239
2022-02-11T15:00:00Z,757.6326
2022-02-11T16:00:00Z,570.3126
2022-02-11T17:00:00Z,336.63443
2022-02-11T18:00:00Z,103.464966
2022-02-11T19:00:00Z,1.1487153
2022-02-11T20:00:00Z,0.0
2022-02-11T21:00:00Z,0.0
2022-02-11T22:00:00Z,0.0
2022-02-11T23:00:00Z,0.0
2022-02-12T00:00:00Z,0.0
2022-02-12T01:00:00Z,0.0
2022-02-12T02:00:00Z,0.0
2022-02-12T03:00:00Z,0.0
2022-02-12T04:00:00Z,0.0
2022-02-12T05:00:00Z,0.0
2022-02-12T06:00:00Z,0.0
2022-02-12T07:00:00Z,4.1353126
2022-02-12T08:00:00Z,128.65431
2022-02-12T09:00:00Z,363.56323
2022-02-12T10:00:00Z,593.5164
2022-02-12T11:00:00Z,776.45483
2022-02-12T12:00:00Z,891.20984
2022-02-12T13:00:00Z,926.7539
2022-02-12T14:00:00Z,880.16595
2022-02-12T15:00:00Z,755.8111
2022-02-12T16:00:00Z,565.685
2022-02-12T17:00:00Z,332.51556
2022-02-12T18:00:00Z,103.36649
2022-02-12T19:00:00Z,1.2471528
2022-02-12T20:00:00Z,0.0
2022-02-12T21:00:00Z,0.0
2022-02-12T22:00:00Z,0.0
2022-02-12T23:00:00Z,0.0
2022-02-13T00:00:00Z,0.0
2022-02-13T01:00:00Z,0.0
2022-02-13T02:00:00Z,0.0
2022-02-13T03:00:00Z,0.0
2022-02-13T04:00:00Z,0.0
2022-02-13T05:00:00Z,0.0
2022-02-13T06:00:00Z,0.0
2022-02-13T07:00:00Z,4.3814583
2022-02-13T08:00:00Z,130.67271
2022-02-13T09:00:00Z,367.4688
2022-02-13T10:00:00Z,599.2599
2022-02-13T11:00:00Z,783.5932
2022-02-13T12:00:00Z,899.4313
2022-02-13T13:00:00Z,935.73016
2022-02-13T14:00:00Z,889.02734
2022-02-13T15:00:00Z,764.06537
2022-02-13T16:00:00Z,572.3967
2022-02-13T17:00:00Z,334.04166
2022-02-13T18:00:00Z,104.38393
2022-02-13T19:00:00Z,1.3948611
2022-02-13T20:00:00Z,0.0
2022-02-13T21:00:00Z,0.0
2022-02-13T22:00:00Z,0.0
2022-02-13T23:00:00Z,0.0
2022-02-14T00:00:00Z,0.0
2022-02-14T01:00:00Z,0.0
2022-02-14T02:00:00Z,0.0
2022-02-14T03:00:00Z,0.0
2022-02-14T04:00:00Z,0.0
2022-02-14T05:00:00Z,0.0
2022-02-14T06:00:00Z,0.0
2022-02-14T07:00:00Z,4.6604514
2022-02-14T08:00:00Z,132.23167
2022-02-14T09:00:00Z,368.97855
2022-02-14T10:00:00Z,599.7193
2022-02-14T11:00:00Z,777.99744
2022-02-14T12:00:00Z,895.8539
2022-02-14T13:00:00Z,934.84406
2022-02-14T14:00:00Z,887.9935
2022-02-14T15:00:00Z,760.45514
2022-02-14T16:00:00Z,571.00183
2022-02-14T17:00:00Z,336.4211
2022-02-14T18:00:00Z,105.8116
2022-02-14T19:00:00Z,1.4769098
2022-02-14T20:00:00Z,0.0
2022-02-14T21:00:00Z,0.0
2022-02-14T22:00:00Z,0.0
2022-02-14T23:00:00Z,0.0
2022-02-15T00:00:00Z,0.0
2022-02-15T01:00:00Z,0.0
2022-02-15T02:00:00Z,0.0
2022-02-15T03:00:00Z,0.0
2022-02-15T04:00:00Z,0.0
2022-02-15T05:00:00Z,0.0
2022-02-15T06:00:00Z,0.0
2022-02-15T07:00:00Z,4.8245487
2022-02-15T08:00:00Z,132.41219
2022-02-15T09:00:00Z,368.2893
2022-02-15T10:00:00Z,598.9152
2022-02-15T11:00:00Z,780.32764
2022-02-15T12:00:00Z,894.0981
2022-02-15T13:00:00Z,933.9087
2022-02-15T14:00:00Z,879.7557
2022-02-15T15:00:00Z,764.2131
2022-02-15T16:00:00Z,573.6767
2022-02-15T17:00:00Z,339.1616
2022-02-15T18:00:00Z,106.35313
2022-02-15T19:00:00Z,1.6081945
2022-02-15T20:00:00Z,0.0
2022-02-15T21:00:00Z,0.0
2022-02-15T22:00:00Z,0.0
2022-02-15T23:00:00Z,0.0
2022-02-16T00:00:00Z,0.0
2022-02-16T01:00:00Z,0.0
2022-02-16T02:00:00Z,0.0
2022-02-16T03:00:00Z,0.0
2022-02-16T04:00:00Z,0.0
2022-02-16T05:00:00Z,0.0
2022-02-16T06:00:00Z,0.0
2022-02-16T07:00:00Z,5.1363196
2022-02-16T08:00:00Z,135.25111
2022-02-16T09:00:00Z,372.81848
2022-02-16T10:00:00Z,604.11725
2022-02-16T11:00:00Z,779.064
2022-02-16T12:00:00Z,898.20056
2022-02-16T13:00:00Z,935.1886
2022-02-16T14:00:00Z,870.59894
2022-02-16T15:00:00Z,755.6799
2022-02-16T16:00:00Z,568.1629
2022-02-16T17:00:00Z,334.04166
2022-02-16T18:00:00Z,105.71313
2022-02-16T19:00:00Z,1.7230556
2022-02-16T20:00:00Z,0.0
2022-02-16T21:00:00Z,0.0
2022-02-16T22:00:00Z,0.0
2022-02-16T23:00:00Z,0.0
2022-02-17T00:00:00Z,0.0
2022-02-17T01:00:00Z,0.0
2022-02-17T02:00:00Z,0.0
2022-02-17T03:00:00Z,0.0
2022-02-17T04:00:00Z,0.0
2022-02-17T05:00:00Z,0.0
2022-02-17T06:00:00Z,0.0
2022-02-17T07:00:00Z,5.349653
2022-02-17T08:00:00Z,133.79062
2022-02-17T09:00:00Z,367.82983
2022-02-17T10:00:00Z,597.0281
2022-02-17T11:00:00Z,777.6364
2022-02-17T12:00:00Z,883.9895
2022-02-17T13:00:00Z,910.6722
2022-02-17T14:00:00Z,862.98474
2022-02-17T15:00:00Z,754.9742
2022-02-17T16:00:00Z,571.609
2022-02-17T17:00:00Z,337.99646
2022-02-17T18:00:00Z,107.27209
2022-02-17T19:00:00Z,1.7722917
2022-02-17T20:00:00Z,0.0
2022-02-17T21:00:00Z,0.0
2022-02-17T22:00:00Z,0.0
2022-02-17T23:00:00Z,0.0
2022-02-18T00:00:00Z,0.0
2022-02-18T01:00:00Z,0.0
2022-02-18T02:00:00Z,0.0
2022-02-18T03:00:00Z,0.0
2022-02-18T04:00:00Z,0.0
2022-02-18T05:00:00Z,0.0
2022-02-18T06:00:00Z,0.0
2022-02-18T07:00:00Z,5.612222
2022-02-18T08:00:00Z,134.28291
2022-02-18T09:00:00Z,368.1252
2022-02-18T10:00:00Z,590.75946
2022-02-18T11:00:00Z,769.38214
2022-02-18T12:00:00Z,879.1157
2022-02-18T13:00:00Z,897.1339
2022-02-18T14:00:00Z,829.9022
2022-02-18T15:00:00Z,731.80334
2022-02-18T16:00:00Z,567.5558
2022-02-18T17:00:00Z,337.17596
2022-02-18T18:00:00Z,107.97771
2022-02-18T19:00:00Z,1.9035764
2022-02-18T20:00:00Z,0.0
2022-02-18T21:00:00Z,0.0
2022-02-18T22:00:00Z,0.0
2022-02-18T23:00:00Z,0.0
2022-02-19T00:00:00Z,0.0
2022-02-19T01:00:00Z,0.0
2022-02-19T02:00:00Z,0.0
2022-02-19T03:00:00Z,0.0
2022-02-19T04:00:00Z,0.0
2022-02-19T05:00:00Z,0.0
2022-02-19T06:00:00Z,0.0
2022-02-19T07:00:00Z,6.0060763
2022-02-19T08:00:00Z,135.0542
2022-02-19T09:00:00Z,369.2411
2022-02-19T10:00:00Z,596.7819
2022-02-19T11:00:00Z,780.0487
2022-02-19T12:00:00Z,889.8315
2022-02-19T13:00:00Z,925.81854
2022-02-19T14:00:00Z,877.885
2022-02-19T15:00:00Z,750.5271
2022-02-19T16:00:00Z,564.1917
2022-02-19T17:00:00Z,332.1217
2022-02-19T18:00:00Z,108.19104
2022-02-19T19:00:00Z,2.05125
2022-02-19T20:00:00Z,0.0
2022-02-19T21:00:00Z,0.0
2022-02-19T22:00:00Z,0.0
2022-02-19T23:00:00Z,0.0
2022-02-20T00:00:00Z,0.0
2022-02-20T01:00:00Z,0.0
2022-02-20T02:00:00Z,0.0
2022-02-20T03:00:00Z,0.0
2022-02-20T04:00:00Z,0.0
2022-02-20T05:00:00Z,0.0
2022-02-20T06:00:00Z,0.0
2022-02-20T07:00:00Z,6.3014584
2022-02-20T08:00:00Z,138.2377
2022-02-20T09:00:00Z,372.99896
2022-02-20T10:00:00Z,602.2793
2022-02-20T11:00:00Z,784.8568
2022-02-20T12:00:00Z,899.89075
2022-02-20T13:00:00Z,936.124
2022-02-20T14:00:00Z,889.96277
2022-02-20T15:00:00Z,765.4766
2022-02-20T16:00:00Z,575.0387
2022-02-20T17:00:00Z,341.62305
2022-02-20T18:00:00Z,111.21049
2022-02-20T19:00:00Z,2.166111
2022-02-20T20:00:00Z,0.0
2022-02-20T21:00:00Z,0.0
2022-02-20T22:00:00Z,0.0
2022-02-20T23:00:00Z,0.0
2022-02-21T00:00:00Z,0.0
2022-02-21T01:00:00Z,0.0
2022-02-21T02:00:00Z,0.0
2022-02-21T03:00:00Z,0.0
2022-02-21T04:00:00Z,0.0
2022-02-21T05:00:00Z,0.0
2022-02-21T06:00:00Z,0.0
2022-02-21T07:00:00Z,6.7609377
2022-02-21T08:00:00Z,141.71663
2022-02-21T09:00:00Z,378.6276
2022-02-21T10:00:00Z,608.8925
2022-02-21T11:00:00Z,792.01154
2022-02-21T12:00:00Z,907.27527
2022-02-21T13:00:00Z,943.3772
2022-02-21T14:00:00Z,896.60876
2022-02-21T15:00:00Z,771.5811
2022-02-21T16:00:00Z,580.4376
2022-02-21T17:00:00Z,345.80765
2022-02-21T18:00:00Z,113.27812
2022-02-21T19:00:00Z,2.3138194
2022-02-21T20:00:00Z,0.0
2022-02-21T21:00:00Z,0.0
2022-02-21T22:00:00Z,0.0
2022-02-21T23:00:00Z,0.0
2022-02-22T00:00:00Z,0.0
2022-02-22T01:00:00Z,0.0
2022-02-22T02:00:00Z,0.0
2022-02-22T03:00:00Z,0.0
2022-02-22T04:00:00Z,0.0
2022-02-22T05:00:00Z,0.0
2022-02-22T06:00:00Z,0.0
2022-02-22T07:00:00Z,7.269618
2022-02-22T08:00:00Z,146.45914
2022-02-22T09:00:00Z,387.47256
2022-02-22T10:00:00Z,620.6912
2022-02-22T11:00:00Z,805.89435
2022-02-22T12:00:00Z,922.3232
2022-02-22T13:00:00Z,958.70416
2022-02-22T14:00:00Z,911.5419
2022-02-22T15:00:00Z,785.185
2022-02-22T16:00:00Z,591.7441
2022-02-22T17:00:00Z,353.75006
2022-02-22T18:00:00Z,116.80628
2022-02-22T19:00:00Z,2.4779167
2022-02-22T20:00:00Z,0.0
2022-02-22T21:00:00Z,0.0
2022-02-22T22:00:00Z,0.0
2022-02-22T23:00:00Z,0.0
2022-02-23T00:00:00Z,0.0
2022-02-23T01:00:00Z,0.0
2022-02-23T02:00:00Z,0.0
2022-02-23T03:00:00Z,0.0
2022-02-23T04:00:00Z,0.0
2022-02-23T05:00:00Z,0.0
2022-02-23T06:00:00Z,0.0
2022-02-23T07:00:00Z,7.8931947
2022-02-23T08:00:00Z,151.85802
2022-02-23T09:00:00Z,397.00677
2022-02-23T10:00:00Z,632.83466
2022-02-23T11:00:00Z,819.33417
2022-02-23T12:00:00Z,935.9928
2022-02-23T13:00:00Z,971.60236
2022-02-23T14:00:00Z,922.9304
2022-02-23T15:00:00Z,794.2925
2022-02-23T16:00:00Z,598.226
2022-02-23T17:00:00Z,357.65564
2022-02-23T18:00:00Z,118.51292
2022-02-23T19:00:00Z,2.5927777
2022-02-23T20:00:00Z,0.0
2022-02-23T21:00:00Z,0.0
2022-02-23T22:00:00Z,0.0
2022-02-23T23:00:00Z,0.0
2022-02-24T00:00:00Z,0.0
2022-02-24T01:00:00Z,0.0
2022-02-24T02:00:00Z,0.0
2022-02-24T03:00:00Z,0.0
2022-02-24T04:00:00Z,0.0
2022-02-24T05:00:00Z,0.0
2022-02-24T06:00:00Z,0.0
2022-02-24T07:00:00Z,8.188577
2022-02-24T08:00:00Z,150.44673
2022-02-24T09:00:00Z,391.5915
2022-02-24T10:00:00Z,623.89124
2022-02-24T11:00:00Z,807.5682
2022-02-24T12:00:00Z,922.19196
2022-02-24T13:00:00Z,956.71857
2022-02-24T14:00:00Z,908.145
2022-02-24T15:00:00Z,780.984
2022-02-24T16:00:00Z,587.65796
2022-02-24T17:00:00Z,350.8291
2022-02-24T18:00:00Z,116.33038
2022-02-24T19:00:00Z,2.6748264
2022-02-24T20:00:00Z,0.0
2022-02-24T21:00:00Z,0.0
2022-02-24T22:00:00Z,0.0
2022-02-24T23:00:00Z,0.0
2022-02-25T00:00:00Z,0.0
2022-02-25T01:00:00Z,0.0
2022-02-25T02:00:00Z,0.0
2022-02-25T03:00:00Z,0.0
2022-02-25T04:00:00Z,0.0
2022-02-25T05:00:00Z,0.0
2022-02-25T06:00:00Z,0.0
2022-02-25T07:00:00Z,8.549618
2022-02-25T08:00:00Z,151.21802
2022-02-25T09:00:00Z,391.34534
2022-02-25T10:00:00Z,622.5785
2022-02-25T11:00:00Z,805.4349
2022-02-25T12:00:00Z,919.41864
2022-02-25T13:00:00Z,953.69916
2022-02-25T14:00:00Z,905.12555
2022-02-25T15:00:00Z,778.30914
2022-02-25T16:00:00Z,585.6396
2022-02-25T17:00:00Z,349.91013
2022-02-25T18:00:00Z,116.609375
2022-02-25T19:00:00Z,2.7732985
2022-02-25T20:00:00Z,0.0
2022-02-25T21:00:00Z,0.0
2022-02-25T22:00:00Z,0.0
2022-02-25T23:00:00Z,0.0
2022-02-26T00:00:00Z,0.0
2022-02-26T01:00:00Z,0.0
2022-02-26T02:00:00Z,0.0
2022-02-26T03:00:00Z,0.0
2022-02-26T04:00:00Z,0.0
2022-02-26T05:00:00Z,0.0
2022-02-26T06:00:00Z,0.0
2022-02-26T07:00:00Z,9.009097
2022-02-26T08:00:00Z,152.67851
2022-02-26T09:00:00Z,392.7238
2022-02-26T10:00:00Z,624.2851
2022-02-26T11:00:00Z,807.88
2022-02-26T12:00:00Z,922.7007
2022-02-26T13:00:00Z,957.7852
2022-02-26T14:00:00Z,909.88446
2022-02-26T15:00:00Z,783.265
2022-02-26T16:00:00Z,590.3656
2022-02-26T17:00:00Z,353.70084
2022-02-26T18:00:00Z,118.52934
2022-02-26T19:00:00Z,2.920972
2022-02-26T20:00:00Z,0.0
2022-02-26T21:00:00Z,0.0
2022-02-26T22:00:00Z,0.0
2022-02-26T23:00:00Z,0.0
2022-02-27T00:00:00Z,0.0
2022-02-27T01:00:00Z,0.0
2022-02-27T02:00:00Z,0.0
2022-02-27T03:00:00Z,0.0
2022-02-27T04:00:00Z,0.0
2022-02-27T05:00:00Z,0.0
2022-02-27T06:00:00Z,0.0
2022-02-27T07:00:00Z,9.731146
2022-02-27T08:00:00Z,158.42201
2022-02-27T09:00:00Z,403.1441
2022-02-27T10:00:00Z,637.4787
2022-02-27T11:00:00Z,823.2726
2022-02-27T12:00:00Z,938.86444
2022-02-27T13:00:00Z,973.4239
2022-02-27T14:00:00Z,924.04626
2022-02-27T15:00:00Z,795.7366
2022-02-27T16:00:00Z,599.99835
2022-02-27T17:00:00Z,359.57562
2022-02-27T18:00:00Z,120.74469
2022-02-27T19:00:00Z,3.1179166
2022-02-27T20:00:00Z,0.0
2022-02-27T21:00:00Z,0.0
2022-02-27T22:00:00Z,0.0
2022-02-27T23:00:00Z,0.0
2022-02-28T00:00:00Z,0.0
2022-02-28T01:00:00Z,0.0
2022-02-28T02:00:00Z,0.0
2022-02-28T03:00:00Z,0.0
2022-02-28T04:00:00Z,0.0
2022-02-28T05:00:00Z,0.0
2022-02-28T06:00:00Z,0.0
2022-02-28T07:00:00Z,9.649062
2022-02-28T08:00:00Z,151.2016
2022-02-28T09:00:00Z,387.52182
2022-02-28T10:00:00Z,616.8678
2022-02-28T11:00:00Z,784.2332
2022-02-28T12:00:00Z,928.93646
2022-02-28T13:00:00Z,955.2253
2022-02-28T14:00:00Z,904.3543
2022-02-28T15:00:00Z,774.74817
2022-02-28T16:00:00Z,567.93317
2022-02-28T17:00:00Z,330.3166
2022-02-28T18:00:00Z,110.61972
2022-02-28T19:00:00Z,3.0194445
2022-02-28T20:00:00Z,0.0
2022-02-28T21:00:00Z,0.0
2022-02-28T22:00:00Z,0.0
2022-02-28T23:00:00Z,0.0
2022-03-01T00:00:00Z,0.0
2022-03-01T01:00:00Z,0.0
2022-03-01T02:00:00Z,0.0
2022-03-01T03:00:00Z,0.0
2022-03-01T04:00:00Z,0.0
2022-03-01T05:00:00Z,0.0
2022-03-01T06:00:00Z,0.0
2022-03-01T07:00:00Z,7.9260416
2022-03-01T08:00:00Z,101.39729
2022-03-01T09:00:00Z,279.4785
2022-03-01T10:00:00Z,424.64117
2022-03-01T11:00:00Z,623.95685
2022-03-01T12:00:00Z,752.8245
