source,electricity-bus,sun
target,demand,solar-energy-bus
var_name,flow,flow
2022-01-25 02:00:00,3.413682563,0.0
2022-01-25 03:00:00,4.823724789,0.0
2022-01-25 04:00:00,5.327406111,0.0
2022-01-25 05:00:00,7.831778948,0.0
2022-01-25 06:00:00,15.89509915,0.0
2022-01-25 07:00:00,27.18817437,588.133312
2022-01-25 08:00:00,31.05554113,27925.854399999997
2022-01-25 09:00:00,36.95383819,92778.1248
2022-01-25 10:00:00,23.5929155,156779.6864
2022-01-25 11:00:00,19.90851607,226620.58560000002
2022-01-25 12:00:00,26.28415759,267180.8192
2022-01-25 13:00:00,25.39781863,277977.27999999997
2022-01-25 14:00:00,26.89536403,263126.896
2022-01-25 15:00:00,27.17619303,223580.128
2022-01-25 16:00:00,26.28318615,160518.544
2022-01-25 17:00:00,35.40365653,92363.28
2022-01-25 18:00:00,43.41200445,23493.856
2022-01-25 19:00:00,47.17493069,5.255555520000001
2022-01-25 20:00:00,31.43283408,0.0
2022-01-25 21:00:00,21.8804196,0.0
2022-01-25 22:00:00,8.716935202,0.0
2022-01-25 23:00:00,4.003814353,0.0
2022-01-26 00:00:00,2.864467253,0.0
2022-01-26 01:00:00,3.479551605,0.0
2022-01-26 02:00:00,4.951189731,0.0
2022-01-26 03:00:00,5.151917551,0.0
2022-01-26 04:00:00,6.841663403,0.0
2022-01-26 05:00:00,9.76040288,0.0
2022-01-26 06:00:00,17.55006286,0.0
2022-01-26 07:00:00,25.84411159,609.144448
2022-01-26 08:00:00,30.21555556,30724.74368
2022-01-26 09:00:00,34.35502395,102340.54400000001
2022-01-26 10:00:00,32.73649463,174019.37600000002
2022-01-26 11:00:00,28.32246577,225549.34399999998
2022-01-26 12:00:00,30.02745668,257513.376
2022-01-26 13:00:00,34.33363319,273828.848
2022-01-26 14:00:00,31.48681634,263210.912
2022-01-26 15:00:00,24.33311624,223742.9312
2022-01-26 16:00:00,36.50084937,162487.73440000002
2022-01-26 17:00:00,38.66857529,91853.90719999999
2022-01-26 18:00:00,33.29098659,24050.4784
2022-01-26 19:00:00,35.69065577,5.255555520000001
2022-01-26 20:00:00,30.24931977,0.0
2022-01-26 21:00:00,21.14067926,0.0
2022-01-26 22:00:00,10.52516437,0.0
2022-01-26 23:00:00,4.411998863,0.0
2022-01-27 00:00:00,3.878488281,0.0
2022-01-27 01:00:00,4.147777878,0.0
2022-01-27 02:00:00,4.439289367,0.0
2022-01-27 03:00:00,5.05872005,0.0
2022-01-27 04:00:00,7.022723716,0.0
2022-01-27 05:00:00,7.855291805,0.0
2022-01-27 06:00:00,19.07677149,0.0
2022-01-27 07:00:00,33.97390169,635.4
2022-01-27 08:00:00,36.15771657,35093.744
2022-01-27 09:00:00,34.58819632,106158.1632
2022-01-27 10:00:00,34.83508955,174035.1168
2022-01-27 11:00:00,32.70044159,229109.64800000002
2022-01-27 12:00:00,34.25923826,265778.752
2022-01-27 13:00:00,24.26190474,277662.208
2022-01-27 14:00:00,26.07900277,263037.61600000004
2022-01-27 15:00:00,29.41040532,224761.664
2022-01-27 16:00:00,23.60594368,165465.184
2022-01-27 17:00:00,25.71440022,93192.9696
2022-01-27 18:00:00,27.7619827,24790.9008
2022-01-27 19:00:00,25.7844145,15.7555552
2022-01-27 20:00:00,22.57254122,0.0
2022-01-27 21:00:00,16.06769605,0.0
2022-01-27 22:00:00,7.563360321,0.0
2022-01-27 23:00:00,5.21280153,0.0
2022-01-28 00:00:00,3.872791709,0.0
2022-01-28 01:00:00,4.0589318,0.0
2022-01-28 02:00:00,4.381781665,0.0
2022-01-28 03:00:00,5.046848171,0.0
2022-01-28 04:00:00,6.389932253,0.0
2022-01-28 05:00:00,8.812097227,0.0
2022-01-28 06:00:00,15.26474031,0.0
2022-01-28 07:00:00,21.3756633,656.4
2022-01-28 08:00:00,25.69583448,35188.2656
2022-01-28 09:00:00,36.49830057,106557.2544
2022-01-28 10:00:00,33.97471334,177311.872
2022-01-28 11:00:00,36.56478235,233683.43680000002
2022-01-28 12:00:00,33.91872948,269002.976
2022-01-28 13:00:00,32.45569,279767.936
2022-01-28 14:00:00,19.89323063,264922.784
2022-01-28 15:00:00,29.4533136,225906.43199999997
2022-01-28 16:00:00,36.58919191,166641.4272
2022-01-28 17:00:00,34.05308076,94421.74720000001
2022-01-28 18:00:00,29.3562837,25415.788800000002
2022-01-28 19:00:00,30.60080523,26.255555199999996
2022-01-28 20:00:00,24.69946031,0.0
2022-01-28 21:00:00,15.71225025,0.0
2022-01-28 22:00:00,8.384367179,0.0
2022-01-28 23:00:00,7.259426593,0.0
2022-01-29 00:00:00,3.70603342,0.0
2022-01-29 01:00:00,4.488957671,0.0
2022-01-29 02:00:00,4.298639203,0.0
2022-01-29 03:00:00,4.823401881,0.0
2022-01-29 04:00:00,5.36238233,0.0
2022-01-29 05:00:00,7.46369322,0.0
2022-01-29 06:00:00,11.68976178,0.0
2022-01-29 07:00:00,24.28574125,677.411104
2022-01-29 08:00:00,36.56041063,35356.29888
2022-01-29 09:00:00,36.96093624,106735.80159999999
2022-01-29 10:00:00,27.76831536,177395.87200000003
2022-01-29 11:00:00,26.81664425,233588.928
2022-01-29 12:00:00,29.12484441,268703.68
2022-01-29 13:00:00,30.4354359,279311.072
2022-01-29 14:00:00,30.84809842,264418.688
2022-01-29 15:00:00,32.064546,225439.07200000001
2022-01-29 16:00:00,34.58447929,165806.48320000002
2022-01-29 17:00:00,32.5533191,88813.4656
2022-01-29 18:00:00,37.672174,25541.811200000004
2022-01-29 19:00:00,35.59934001,42.011113599999995
2022-01-29 20:00:00,27.98121275,0.0
2022-01-29 21:00:00,17.98371231,0.0
2022-01-29 22:00:00,8.11954477,0.0
2022-01-29 23:00:00,4.954247096,0.0
2022-01-30 00:00:00,3.813718374,0.0
2022-01-30 01:00:00,4.331854551,0.0
2022-01-30 02:00:00,5.149048964,0.0
2022-01-30 03:00:00,5.463500109,0.0
2022-01-30 04:00:00,6.19248714,0.0
2022-01-30 05:00:00,8.046873309,0.0
2022-01-30 06:00:00,20.44374828,0.0
2022-01-30 07:00:00,41.04060746,693.15552
2022-01-30 08:00:00,38.51777253,35309.0464
2022-01-30 09:00:00,25.03613571,106499.488
2022-01-30 10:00:00,14.56971591,177096.56319999998
2022-01-30 11:00:00,23.3051276,233342.11200000002
2022-01-30 12:00:00,23.8826175,268168.048
2022-01-30 13:00:00,28.69093755,278591.6608
2022-01-30 14:00:00,29.18430705,264098.368
2022-01-30 15:00:00,31.916835,225801.408
2022-01-30 16:00:00,32.16555598,165659.456
2022-01-30 17:00:00,43.0889847,89317.5872
2022-01-30 18:00:00,41.25529634,24801.3984
2022-01-30 19:00:00,36.77326312,52.51111039999999
2022-01-30 20:00:00,35.2757431,0.0
2022-01-30 21:00:00,20.38217065,0.0
2022-01-30 22:00:00,8.849753291,0.0
2022-01-30 23:00:00,4.308758492,0.0
2022-01-31 00:00:00,3.946247559,0.0
2022-01-31 01:00:00,4.523354152,0.0
2022-01-31 02:00:00,4.765653602,0.0
2022-01-31 03:00:00,5.391912589,0.0
2022-01-31 04:00:00,5.947261126,0.0
2022-01-31 05:00:00,7.441208743,0.0
2022-01-31 06:00:00,13.37449438,0.0
2022-01-31 07:00:00,42.43220613,719.4110720000001
2022-01-31 08:00:00,44.21345324,35555.8448
2022-01-31 09:00:00,32.55644037,107003.61600000001
2022-01-31 10:00:00,26.36874998,178020.7808
2022-01-31 11:00:00,26.26836923,234728.4384
2022-01-31 12:00:00,25.29652088,270410.304
2022-01-31 13:00:00,31.52904798,281453.5552
2022-01-31 14:00:00,29.62826795,266660.92799999996
2022-01-31 15:00:00,32.46360217,226888.4
2022-01-31 16:00:00,33.93626693,168348.064
2022-01-31 17:00:00,27.79513084,96165.136
2022-01-31 18:00:00,32.90993374,26760.088
2022-01-31 19:00:00,37.65699178,68.2666688
2022-01-31 20:00:00,34.23813888,0.0
2022-01-31 21:00:00,22.68524082,0.0
2022-01-31 22:00:00,9.722572459,0.0
2022-01-31 23:00:00,5.381557257,0.0
2022-02-01 00:00:00,3.775387615,0.0
2022-02-01 01:00:00,4.195518816,0.0
2022-02-01 02:00:00,4.284361765,0.0
2022-02-01 03:00:00,5.578468593,0.0
2022-02-01 04:00:00,5.653018404,0.0
2022-02-01 05:00:00,8.880277096,0.0
2022-02-01 06:00:00,15.13718815,0.0
2022-02-01 07:00:00,33.22969661,766.67776
2022-02-01 08:00:00,41.63548419,34164.278399999996
2022-02-01 09:00:00,36.78849715,99237.088
2022-02-01 10:00:00,29.76252286,159116.464
2022-02-01 11:00:00,16.11635761,217373.216
2022-02-01 12:00:00,14.3955432,260165.21600000001
2022-02-01 13:00:00,29.93034959,267810.976
2022-02-01 14:00:00,29.27217208,235909.95200000002
2022-02-01 15:00:00,31.66826876,188281.6
2022-02-01 16:00:00,24.14016491,138032.9184
2022-02-01 17:00:00,21.02347036,93991.14240000001
2022-02-01 18:00:00,34.15687116,25977.6672
2022-02-01 19:00:00,37.03268631,73.522224
2022-02-01 20:00:00,30.77639027,0.0
2022-02-01 21:00:00,20.66390308,0.0
2022-02-01 22:00:00,9.026514629,0.0
2022-02-01 23:00:00,5.016647132,0.0
2022-02-02 00:00:00,3.169288774,0.0
2022-02-02 01:00:00,4.411243501,0.0
2022-02-02 02:00:00,4.877966203,0.0
2022-02-02 03:00:00,4.773813017,0.0
2022-02-02 04:00:00,5.837646763,0.0
2022-02-02 05:00:00,9.313340436,0.0
2022-02-02 06:00:00,14.79483467,0.0
2022-02-02 07:00:00,31.7609868,787.67776
2022-02-02 08:00:00,38.40357819,36532.5664
2022-02-02 09:00:00,34.47996701,109188.1152
2022-02-02 10:00:00,28.99501492,181003.456
2022-02-02 11:00:00,15.38930468,238320.256
2022-02-02 12:00:00,15.21912545,274458.976
2022-02-02 13:00:00,25.91256102,285749.0432
2022-02-02 14:00:00,31.53707864,271150.704
2022-02-02 15:00:00,31.44551752,232108.0864
2022-02-02 16:00:00,32.76481278,172428.256
2022-02-02 17:00:00,35.96397541,99315.872
2022-02-02 18:00:00,33.63896407,28398.4672
2022-02-02 19:00:00,36.7329353,110.277776
2022-02-02 20:00:00,30.98922999,0.0
2022-02-02 21:00:00,19.76408965,0.0
2022-02-02 22:00:00,8.474605241,0.0
2022-02-02 23:00:00,4.884985935,0.0
2022-02-03 00:00:00,3.244613182,0.0
2022-02-03 01:00:00,3.661138681,0.0
2022-02-03 02:00:00,4.925169774,0.0
2022-02-03 03:00:00,4.907390642,0.0
2022-02-03 04:00:00,5.617091901,0.0
2022-02-03 05:00:00,7.850066233,0.0
2022-02-03 06:00:00,12.3069496,0.0
2022-02-03 07:00:00,20.78145646,834.944448
2022-02-03 08:00:00,33.33234224,37236.2336
2022-02-03 09:00:00,31.06559126,109287.8816
2022-02-03 10:00:00,33.18032904,183004.16
2022-02-03 11:00:00,31.24506724,241833.28000000003
2022-02-03 12:00:00,33.3839961,269213.024
2022-02-03 13:00:00,27.2703563,275267.6352
2022-02-03 14:00:00,35.33989756,254472.92799999999
2022-02-03 15:00:00,35.45504812,217719.80800000002
2022-02-03 16:00:00,37.63158387,162529.7472
2022-02-03 17:00:00,31.77486438,98806.4832
2022-02-03 18:00:00,29.96955123,27705.31008
2022-02-03 19:00:00,28.77305212,131.2777792
2022-02-03 20:00:00,22.14550314,0.0
2022-02-03 21:00:00,15.79871011,0.0
2022-02-03 22:00:00,7.190995511,0.0
2022-02-03 23:00:00,4.430749903,0.0
2022-02-04 00:00:00,4.195954282,0.0
2022-02-04 01:00:00,6.139317069,0.0
2022-02-04 02:00:00,4.617260882,0.0
2022-02-04 03:00:00,4.661171245,0.0
2022-02-04 04:00:00,5.506731727,0.0
2022-02-04 05:00:00,17.42188457,0.0
2022-02-04 06:00:00,29.85070741,0.0
2022-02-04 07:00:00,37.19272828,897.95552
2022-02-04 08:00:00,37.00435833,38675.056
2022-02-04 09:00:00,34.63597526,113446.8256
2022-02-04 10:00:00,26.06170608,186916.288
2022-02-04 11:00:00,27.6398516,245346.3488
2022-02-04 12:00:00,19.63065045,282115.216
2022-02-04 13:00:00,18.32780518,293662.592
2022-02-04 14:00:00,25.77962596,278833.216
2022-02-04 15:00:00,35.69552498,238987.1488
2022-02-04 16:00:00,23.65377798,178052.288
2022-02-04 17:00:00,31.14171221,103285.75039999999
2022-02-04 18:00:00,31.0888282,30252.1344
2022-02-04 19:00:00,31.97875724,157.53333120000002
2022-02-04 20:00:00,23.37878672,0.0
2022-02-04 21:00:00,14.55663078,0.0
2022-02-04 22:00:00,10.51149538,0.0
2022-02-04 23:00:00,4.869460562,0.0
2022-02-05 00:00:00,3.663768821,0.0
2022-02-05 01:00:00,4.535836842,0.0
2022-02-05 02:00:00,4.76430712,0.0
2022-02-05 03:00:00,4.823362094,0.0
2022-02-05 04:00:00,6.24384198,0.0
2022-02-05 05:00:00,8.781651879,0.0
2022-02-05 06:00:00,27.62614343,0.0
2022-02-05 07:00:00,26.59363539,955.7222079999999
2022-02-05 08:00:00,34.18753024,39425.9776
2022-02-05 09:00:00,39.21701018,115111.456
2022-02-05 10:00:00,31.42445159,189368.5952
2022-02-05 11:00:00,28.44853427,248308.03199999998
2022-02-05 12:00:00,14.55165778,285129.3952
2022-02-05 13:00:00,13.58900581,296398.464
2022-02-05 14:00:00,20.44288523,281149.0048
2022-02-05 15:00:00,19.89882773,240914.336
2022-02-05 16:00:00,32.56552401,179622.384
2022-02-05 17:00:00,37.39639761,104446.2784
2022-02-05 18:00:00,49.66512504,30892.7872
2022-02-05 19:00:00,51.47877659,189.0444384
2022-02-05 20:00:00,35.23323871,0.0
2022-02-05 21:00:00,19.13402683,0.0
2022-02-05 22:00:00,8.964632078,0.0
2022-02-05 23:00:00,6.612769411,0.0
2022-02-06 00:00:00,3.028904575,0.0
2022-02-06 01:00:00,3.53847665,0.0
2022-02-06 02:00:00,3.565245381,0.0
2022-02-06 03:00:00,4.714075233,0.0
2022-02-06 04:00:00,8.09110162,0.0
2022-02-06 05:00:00,10.18869818,0.0
2022-02-06 06:00:00,13.43576846,0.0
2022-02-06 07:00:00,23.97635757,992.4777919999999
2022-02-06 08:00:00,25.09509958,39378.710399999996
2022-02-06 09:00:00,24.42679616,114654.59839999999
2022-02-06 10:00:00,31.02030876,188565.184
2022-02-06 11:00:00,27.51437001,247357.568
2022-02-06 12:00:00,27.0378753,284273.456
2022-02-06 13:00:00,29.45414819,295742.07999999996
2022-02-06 14:00:00,32.53482393,280707.90400000004
2022-02-06 15:00:00,31.55111742,240578.26239999998
2022-02-06 16:00:00,26.61331729,179370.33599999998
2022-02-06 17:00:00,24.42491454,104388.51199999999
2022-02-06 18:00:00,32.77477665,31108.078719999998
2022-02-06 19:00:00,38.68745153,215.3
2022-02-06 20:00:00,30.44838087,0.0
2022-02-06 21:00:00,18.30292052,0.0
2022-02-06 22:00:00,7.689882786,0.0
2022-02-06 23:00:00,3.68277049,0.0
2022-02-07 00:00:00,3.625253628,0.0
2022-02-07 01:00:00,3.866585172,0.0
2022-02-07 02:00:00,4.232459104,0.0
2022-02-07 03:00:00,4.84610347,0.0
2022-02-07 04:00:00,5.348089874,0.0
2022-02-07 05:00:00,18.85369087,0.0
2022-02-07 06:00:00,30.5358141,0.0
2022-02-07 07:00:00,35.06719594,1029.233312
2022-02-07 08:00:00,38.83765216,39446.9776
2022-02-07 09:00:00,31.19006762,114434.0416
2022-02-07 10:00:00,25.46219149,188129.34399999998
2022-02-07 11:00:00,27.11400522,246874.4544
2022-02-07 12:00:00,27.25649388,283937.376
2022-02-07 13:00:00,27.08051784,295673.80799999996
2022-02-07 14:00:00,16.96270829,280844.44800000003
2022-02-07 15:00:00,28.92776538,241056.128
2022-02-07 16:00:00,18.79121074,179968.96000000002
2022-02-07 17:00:00,23.23752437,104981.904
2022-02-07 18:00:00,30.75887979,31517.67808
2022-02-07 19:00:00,35.53114245,241.55555199999998
2022-02-07 20:00:00,32.3161581,0.0
2022-02-07 21:00:00,21.80856521,0.0
2022-02-07 22:00:00,11.03819064,0.0
2022-02-07 23:00:00,6.194382484,0.0
2022-02-08 00:00:00,3.846478018,0.0
2022-02-08 01:00:00,4.579093514,0.0
2022-02-08 02:00:00,4.661098682,0.0
2022-02-08 03:00:00,4.879928394,0.0
2022-02-08 04:00:00,5.885538841,0.0
2022-02-08 05:00:00,23.20078815,0.0
2022-02-08 06:00:00,27.65673788,0.0
2022-02-08 07:00:00,39.48503301,1087.0
2022-02-08 08:00:00,45.47624595,40150.64448
2022-02-08 09:00:00,36.95020396,115967.4016
2022-02-08 10:00:00,30.08254754,190345.33120000002
2022-02-08 11:00:00,29.70384749,249542.048
2022-02-08 12:00:00,15.39929472,286715.26399999997
2022-02-08 13:00:00,15.64379979,298304.672
2022-02-08 14:00:00,29.73576643,283291.488
2022-02-08 15:00:00,30.08358406,243062.0896
2022-02-08 16:00:00,21.15760685,181575.84
2022-02-08 17:00:00,29.38290762,106142.4128
2022-02-08 18:00:00,34.7884955,32105.811199999996
2022-02-08 19:00:00,38.0283297,273.066672
2022-02-08 20:00:00,28.63198734,0.0
2022-02-08 21:00:00,17.49693112,0.0
2022-02-08 22:00:00,7.948391954,0.0
2022-02-08 23:00:00,3.457629217,0.0
2022-02-09 00:00:00,3.288267632,0.0
2022-02-09 01:00:00,3.792406958,0.0
2022-02-09 02:00:00,4.713948279,0.0
2022-02-09 03:00:00,5.032449278,0.0
2022-02-09 04:00:00,6.318305233,0.0
2022-02-09 05:00:00,8.461829781,0.0
2022-02-09 06:00:00,22.39953022,0.0
2022-02-09 07:00:00,40.14218665,1144.7667199999999
2022-02-09 08:00:00,45.10571006,40518.22272
2022-02-09 09:00:00,40.17633129,116308.7296
2022-02-09 10:00:00,28.36724923,190581.62240000002
2022-02-09 11:00:00,29.3426754,249720.608
2022-02-09 12:00:00,29.52870746,286946.304
2022-02-09 13:00:00,25.74671882,298651.2512
2022-02-09 14:00:00,20.74788844,283743.0848
2022-02-09 15:00:00,18.26246864,243597.696
2022-02-09 16:00:00,21.42581295,182158.72
2022-02-09 17:00:00,25.41651975,106714.80320000001
2022-02-09 18:00:00,31.22787962,32552.166400000002
2022-02-09 19:00:00,36.27842091,309.822208
2022-02-09 20:00:00,31.74630684,0.0
2022-02-09 21:00:00,20.5338857,0.0
2022-02-09 22:00:00,10.3893875,0.0
2022-02-09 23:00:00,5.408858561,0.0
2022-02-10 00:00:00,3.407746537,0.0
2022-02-10 01:00:00,4.186827417,0.0
2022-02-10 02:00:00,5.393211084,0.0
2022-02-10 03:00:00,7.161808021,0.0
2022-02-10 04:00:00,5.925587988,0.0
2022-02-10 05:00:00,15.3954456,0.0
2022-02-10 06:00:00,25.55922743,0.0
2022-02-10 07:00:00,18.38414162,1202.522208
2022-02-10 08:00:00,30.58533835,40964.5792
2022-02-10 09:00:00,36.89706907,116917.872
2022-02-10 10:00:00,23.22600907,191238.0288
2022-02-10 11:00:00,29.11461137,250350.74240000002
2022-02-10 12:00:00,21.77218166,287502.9312
2022-02-10 13:00:00,30.64894745,299087.072
2022-02-10 14:00:00,35.07556154,284325.952
2022-02-10 15:00:00,39.43946117,244301.34399999998
2022-02-10 16:00:00,32.19471481,183329.728
2022-02-10 17:00:00,24.39571591,107029.8624
2022-02-10 18:00:00,30.92593523,32174.0768
2022-02-10 19:00:00,31.37065452,336.07776
2022-02-10 20:00:00,21.86701001,0.0
2022-02-10 21:00:00,14.41504656,0.0
2022-02-10 22:00:00,10.81559675,0.0
2022-02-10 23:00:00,6.068354806,0.0
2022-02-11 00:00:00,3.728318893,0.0
2022-02-11 01:00:00,4.194591702,0.0
2022-02-11 02:00:00,4.632215721,0.0
2022-02-11 03:00:00,5.215370638,0.0
2022-02-11 04:00:00,5.726082954,0.0
2022-02-11 05:00:00,8.374334212,0.0
2022-02-11 06:00:00,13.91326269,0.0
2022-02-11 07:00:00,27.76564631,1265.544448
2022-02-11 08:00:00,36.23934989,41048.5984
2022-02-11 09:00:00,30.41749896,116587.04
2022-02-11 10:00:00,35.75153586,190450.35199999998
2022-02-11 11:00:00,32.36030944,249379.264
2022-02-11 12:00:00,30.85093907,286274.176
2022-02-11 13:00:00,31.45378889,297306.93439999997
2022-02-11 14:00:00,33.96779172,281831.648
2022-02-11 15:00:00,33.5643161,242442.432
2022-02-11 16:00:00,30.24643657,182500.032
2022-02-11 17:00:00,28.36621771,107723.0176
2022-02-11 18:00:00,32.48902374,33108.78912
2022-02-11 19:00:00,33.69601003,367.58889600000003
2022-02-11 20:00:00,26.25648038,0.0
2022-02-11 21:00:00,18.3109827,0.0
2022-02-11 22:00:00,8.896667594,0.0
2022-02-11 23:00:00,4.195617862,0.0
2022-02-12 00:00:00,3.085662962,0.0
2022-02-12 01:00:00,3.820476062,0.0
2022-02-12 02:00:00,4.659601438,0.0
2022-02-12 03:00:00,4.860539857,0.0
2022-02-12 04:00:00,6.218713881,0.0
2022-02-12 05:00:00,9.365326205,0.0
2022-02-12 06:00:00,27.56290961,0.0
2022-02-12 07:00:00,39.45811877,1323.3000319999999
2022-02-12 08:00:00,45.92783565,41169.3792
2022-02-12 09:00:00,37.43833563,116340.23359999999
2022-02-12 10:00:00,32.33652312,189925.248
2022-02-12 11:00:00,21.40260341,248465.5456
2022-02-12 12:00:00,24.0794235,285187.14879999997
2022-02-12 13:00:00,13.46399738,296561.248
2022-02-12 14:00:00,23.1765698,281653.104
2022-02-12 15:00:00,30.94411392,241859.552
2022-02-12 16:00:00,26.37352029,181019.19999999998
2022-02-12 17:00:00,25.2418895,106404.9792
2022-02-12 18:00:00,33.14330903,33077.2768
2022-02-12 19:00:00,40.74960824,399.08889600000003
2022-02-12 20:00:00,34.54380063,0.0
2022-02-12 21:00:00,19.29397975,0.0
2022-02-12 22:00:00,8.643599138,0.0
2022-02-12 23:00:00,4.319339635,0.0
2022-02-13 00:00:00,3.087651808,0.0
2022-02-13 01:00:00,3.175084731,0.0
2022-02-13 02:00:00,4.274411115,0.0
2022-02-13 03:00:00,5.238665167,0.0
2022-02-13 04:00:00,5.235495161,0.0
2022-02-13 05:00:00,9.070211986,0.0
2022-02-13 06:00:00,11.64117785,0.0
2022-02-13 07:00:00,24.72746828,1402.066656
2022-02-13 08:00:00,41.09354321,41815.2672
2022-02-13 09:00:00,40.23499811,117590.016
2022-02-13 10:00:00,31.07582008,191763.168
2022-02-13 11:00:00,27.34883359,250749.82400000002
2022-02-13 12:00:00,23.71713599,287818.016
2022-02-13 13:00:00,28.33595844,299433.65119999996
2022-02-13 14:00:00,30.25230257,284488.7488
2022-02-13 15:00:00,31.99510068,244500.91840000002
2022-02-13 16:00:00,37.49929991,183166.94400000002
2022-02-13 17:00:00,33.35348772,106893.33119999999
2022-02-13 18:00:00,37.42921644,33402.8576
2022-02-13 19:00:00,39.4456155,446.355552
2022-02-13 20:00:00,33.3462567,0.0
2022-02-13 21:00:00,23.78601682,0.0
2022-02-13 22:00:00,8.895225891,0.0
2022-02-13 23:00:00,4.98027783,0.0
2022-02-14 00:00:00,3.420597402,0.0
2022-02-14 01:00:00,3.855589197,0.0
2022-02-14 02:00:00,3.729044369,0.0
2022-02-14 03:00:00,6.295285446,0.0
2022-02-14 04:00:00,5.261912713,0.0
2022-02-14 05:00:00,6.219339721,0.0
2022-02-14 06:00:00,12.98077962,0.0
2022-02-14 07:00:00,28.53006431,1491.344448
2022-02-14 08:00:00,29.06028321,42314.1344
2022-02-14 09:00:00,42.15767439,118073.136
2022-02-14 10:00:00,32.75007348,191910.17599999998
2022-02-14 11:00:00,22.66708263,248959.1808
2022-02-14 12:00:00,21.02940904,286673.24799999996
2022-02-14 13:00:00,28.89591604,299150.0992
2022-02-14 14:00:00,31.21114153,284157.92000000004
2022-02-14 15:00:00,32.9029817,243345.6448
2022-02-14 16:00:00,31.89886058,182720.58560000002
2022-02-14 17:00:00,25.80068946,107654.75200000001
2022-02-14 18:00:00,33.90492322,33859.712
2022-02-14 19:00:00,34.21417188,472.611136
2022-02-14 20:00:00,28.47949894,0.0
2022-02-14 21:00:00,18.85270317,0.0
2022-02-14 22:00:00,7.408642619,0.0
2022-02-14 23:00:00,3.525839355,0.0
2022-02-15 00:00:00,3.916457564,0.0
2022-02-15 01:00:00,4.682384563,0.0
2022-02-15 02:00:00,4.410810486,0.0
2022-02-15 03:00:00,5.564105471,0.0
2022-02-15 04:00:00,4.790499938,0.0
2022-02-15 05:00:00,7.142462223,0.0
2022-02-15 06:00:00,12.1245571,0.0
2022-02-15 07:00:00,25.74315906,1543.8555840000001
2022-02-15 08:00:00,42.5460678,42371.9008
2022-02-15 09:00:00,37.44049634,117852.576
2022-02-15 10:00:00,27.84771875,191652.864
2022-02-15 11:00:00,26.59443621,249704.8448
2022-02-15 12:00:00,13.37389594,286111.392
2022-02-15 13:00:00,25.78678489,298850.784
2022-02-15 14:00:00,24.29323713,281521.824
2022-02-15 15:00:00,22.91498426,244548.192
2022-02-15 16:00:00,35.63654205,183576.544
2022-02-15 17:00:00,38.22780099,108531.712
2022-02-15 18:00:00,51.96220232,34033.001599999996
2022-02-15 19:00:00,37.47203668,514.62224
2022-02-15 20:00:00,32.11540377,0.0
2022-02-15 21:00:00,18.43486858,0.0
2022-02-15 22:00:00,7.666781321,0.0
