source,sun
2022-02-02 08:00:00,13.42399
2022-02-02 09:00:00,164.39261
2022-02-02 10:00:00,370.5909
2022-02-02 11:00:00,549.22974
2022-02-02 12:00:00,675.5797
2022-02-02 13:00:00,736.802
2022-02-02 14:00:00,727.53644
2022-02-02 15:00:00,648.3523
2022-02-02 16:00:00,506.3172
2022-02-02 17:00:00,317.4325
2022-02-02 18:00:00,110.96538
2022-02-02 19:00:00,1.89736
2022-02-02 20:00:00,1e-10
2022-02-02 21:00:00,1e-10
2022-02-02 22:00:00,1e-10
2022-02-02 23:00:00,1e-10
2022-02-03 00:00:00,1e-10
2022-02-03 01:00:00,1e-10
2022-02-03 02:00:00,1e-10
2022-02-03 03:00:00,1e-10
2022-02-03 04:00:00,1e-10
2022-02-03 05:00:00,1e-10
2022-02-03 06:00:00,1e-10
2022-02-03 07:00:00,1e-10
2022-02-03 08:00:00,14.16712
2022-02-03 09:00:00,167.58653
2022-02-03 10:00:00,375.68222
2022-02-03 11:00:00,556.12354
2022-02-03 12:00:00,683.81757
2022-02-03 13:00:00,745.78296
2022-02-03 14:00:00,735.7268
2022-02-03 15:00:00,654.9299
2022-02-03 16:00:00,510.47562
2022-02-03 17:00:00,319.64612
2022-02-03 18:00:00,113.24226
2022-02-03 19:00:00,2.19781
2022-02-03 20:00:00,1e-10
2022-02-03 21:00:00,1e-10
2022-02-03 22:00:00,1e-10
2022-02-03 23:00:00,1e-10
2022-02-04 00:00:00,1e-10
2022-02-04 01:00:00,1e-10
2022-02-04 02:00:00,1e-10
2022-02-04 03:00:00,1e-10
2022-02-04 04:00:00,1e-10
2022-02-04 05:00:00,1e-10
2022-02-04 06:00:00,1e-10
2022-02-04 07:00:00,1e-10
2022-02-04 08:00:00,14.97351
2022-02-04 09:00:00,170.66975
2022-02-04 10:00:00,379.47702
2022-02-04 11:00:00,560.8512
2022-02-04 12:00:00,688.9563
2022-02-04 13:00:00,750.4474
2022-02-04 14:00:00,739.7746
2022-02-04 15:00:00,650.05994
2022-02-04 16:00:00,465.53925
2022-02-04 17:00:00,260.90625
2022-02-04 18:00:00,114.2542
2022-02-04 19:00:00,2.54566
2022-02-04 20:00:00,1e-10
2022-02-04 21:00:00,1e-10
2022-02-04 22:00:00,1e-10
2022-02-04 23:00:00,1e-10
2022-02-05 00:00:00,1e-10
2022-02-05 01:00:00,1e-10
2022-02-05 02:00:00,1e-10
2022-02-05 03:00:00,1e-10
2022-02-05 04:00:00,1e-10
2022-02-05 05:00:00,1e-10
2022-02-05 06:00:00,1e-10
2022-02-05 07:00:00,1e-10
2022-02-05 08:00:00,15.68504
2022-02-05 09:00:00,172.29837
2022-02-05 10:00:00,380.4415
2022-02-05 11:00:00,560.21875
2022-02-05 12:00:00,687.15375
2022-02-05 13:00:00,748.803
2022-02-05 14:00:00,702.9495
2022-02-05 15:00:00,627.1648
2022-02-05 16:00:00,457.34885
2022-02-05 17:00:00,268.41672
2022-02-05 18:00:00,104.41941
2022-02-05 19:00:00,2.94094
2022-02-05 20:00:00,1e-10
2022-02-05 21:00:00,1e-10
2022-02-05 22:00:00,1e-10
2022-02-05 23:00:00,1e-10
2022-02-06 00:00:00,1e-10
2022-02-06 01:00:00,1e-10
2022-02-06 02:00:00,1e-10
2022-02-06 03:00:00,1e-10
2022-02-06 04:00:00,1e-10
2022-02-06 05:00:00,1e-10
2022-02-06 06:00:00,1e-10
2022-02-06 07:00:00,1e-10
2022-02-06 08:00:00,16.42819
2022-02-06 09:00:00,173.75302
2022-02-06 10:00:00,381.9594
2022-02-06 11:00:00,561.6734
2022-02-06 12:00:00,688.89307
2022-02-06 13:00:00,722.25543
2022-02-06 14:00:00,692.07117
2022-02-06 15:00:00,575.3662
2022-02-06 16:00:00,474.37787
2022-02-06 17:00:00,302.07953
2022-02-06 18:00:00,118.19125
2022-02-06 19:00:00,3.33622
2022-02-06 20:00:00,1e-10
2022-02-06 21:00:00,1e-10
2022-02-06 22:00:00,1e-10
2022-02-06 23:00:00,1e-10
2022-02-07 00:00:00,1e-10
2022-02-07 01:00:00,1e-10
2022-02-07 02:00:00,1e-10
2022-02-07 03:00:00,1e-10
2022-02-07 04:00:00,1e-10
2022-02-07 05:00:00,1e-10
2022-02-07 06:00:00,1e-10
2022-02-07 07:00:00,1e-10
2022-02-07 08:00:00,13.4082
2022-02-07 09:00:00,141.16545
2022-02-07 10:00:00,311.61386
2022-02-07 11:00:00,445.759
2022-02-07 12:00:00,579.98315
2022-02-07 13:00:00,663.6736
2022-02-07 14:00:00,637.632
2022-02-07 15:00:00,560.70886
2022-02-07 16:00:00,455.89417
2022-02-07 17:00:00,287.64355
2022-02-07 18:00:00,93.66757
2022-02-07 19:00:00,2.95674
2022-02-07 20:00:00,1e-10
2022-02-07 21:00:00,1e-10
2022-02-07 22:00:00,1e-10
2022-02-07 23:00:00,1e-10
2022-02-08 00:00:00,1e-10
2022-02-08 01:00:00,1e-10
2022-02-08 02:00:00,1e-10
2022-02-08 03:00:00,1e-10
2022-02-08 04:00:00,1e-10
2022-02-08 05:00:00,1e-10
2022-02-08 06:00:00,1e-10
2022-02-08 07:00:00,1e-10
2022-02-08 08:00:00,16.74441
2022-02-08 09:00:00,171.15993
2022-02-08 10:00:00,370.0059
2022-02-08 11:00:00,550.9215
2022-02-08 12:00:00,686.0944
2022-02-08 13:00:00,744.73944
2022-02-08 14:00:00,747.8385
2022-02-08 15:00:00,664.4326
2022-02-08 16:00:00,522.77704
2022-02-08 17:00:00,297.17792
2022-02-08 18:00:00,124.76885
2022-02-08 19:00:00,4.20587
2022-02-08 20:00:00,1e-10
2022-02-08 21:00:00,1e-10
2022-02-08 22:00:00,1e-10
2022-02-08 23:00:00,1e-10
2022-02-09 00:00:00,1e-10
2022-02-09 01:00:00,1e-10
2022-02-09 02:00:00,1e-10
2022-02-09 03:00:00,1e-10
2022-02-09 04:00:00,1e-10
2022-02-09 05:00:00,1e-10
2022-02-09 06:00:00,1e-10
2022-02-09 07:00:00,1e-10
2022-02-09 08:00:00,19.11615
2022-02-09 09:00:00,177.08926
2022-02-09 10:00:00,391.9523
2022-02-09 11:00:00,546.8738
2022-02-09 12:00:00,631.22833
2022-02-09 13:00:00,707.23444
2022-02-09 14:00:00,687.73883
2022-02-09 15:00:00,530.25586
2022-02-09 16:00:00,402.7674
2022-02-09 17:00:00,206.57777
2022-02-09 18:00:00,83.21615
2022-02-09 19:00:00,3.08323
2022-02-09 20:00:00,1e-10
2022-02-09 21:00:00,1e-10
2022-02-09 22:00:00,1e-10
2022-02-09 23:00:00,1e-10
2022-02-10 00:00:00,1e-10
2022-02-10 01:00:00,1e-10
2022-02-10 02:00:00,1e-10
2022-02-10 03:00:00,1e-10
2022-02-10 04:00:00,1e-10
2022-02-10 05:00:00,1e-10
2022-02-10 06:00:00,1e-10
2022-02-10 07:00:00,1e-10
2022-02-10 08:00:00,5.77122
2022-02-10 09:00:00,42.04288
2022-02-10 10:00:00,100.24517
2022-02-10 11:00:00,61.52271
2022-02-10 12:00:00,189.94403
2022-02-10 13:00:00,223.19572
2022-02-10 14:00:00,385.67514
2022-02-10 15:00:00,428.4295
2022-02-10 16:00:00,379.3821
2022-02-10 17:00:00,247.65616
2022-02-10 18:00:00,87.58014
2022-02-10 19:00:00,2.52983
2022-02-10 20:00:00,1e-10
2022-02-10 21:00:00,1e-10
2022-02-10 22:00:00,1e-10
2022-02-10 23:00:00,1e-10
2022-02-11 00:00:00,1e-10
2022-02-11 01:00:00,1e-10
2022-02-11 02:00:00,1e-10
2022-02-11 03:00:00,1e-10
2022-02-11 04:00:00,1e-10
2022-02-11 05:00:00,1e-10
2022-02-11 06:00:00,1e-10
2022-02-11 07:00:00,1e-10
2022-02-11 08:00:00,14.49917
2022-02-11 09:00:00,116.40455
2022-02-11 10:00:00,255.02435
2022-02-11 11:00:00,351.20596
2022-02-11 12:00:00,520.32623
2022-02-11 13:00:00,624.7615
2022-02-11 14:00:00,686.17346
2022-02-11 15:00:00,560.5824
2022-02-11 16:00:00,454.88223
2022-02-11 17:00:00,318.65
2022-02-11 18:00:00,101.77889
2022-02-11 19:00:00,5.40753
2022-02-11 20:00:00,1e-10
2022-02-11 21:00:00,1e-10
2022-02-11 22:00:00,1e-10
2022-02-11 23:00:00,1e-10
2022-02-12 00:00:00,1e-10
2022-02-12 01:00:00,1e-10
2022-02-12 02:00:00,1e-10
2022-02-12 03:00:00,1e-10
2022-02-12 04:00:00,1e-10
2022-02-12 05:00:00,1e-10
2022-02-12 06:00:00,1e-10
2022-02-12 07:00:00,1e-10
2022-02-12 08:00:00,22.78441
2022-02-12 09:00:00,192.3316
2022-02-12 10:00:00,393.53348
2022-02-12 11:00:00,586.14966
2022-02-12 12:00:00,714.5236
2022-02-12 13:00:00,781.0111
2022-02-12 14:00:00,773.6113
2022-02-12 15:00:00,693.41516
2022-02-12 16:00:00,549.6724
2022-02-12 17:00:00,357.40408
2022-02-12 18:00:00,140.51715
2022-02-12 19:00:00,6.19812
2022-02-12 20:00:00,1e-10
2022-02-12 21:00:00,1e-10
2022-02-12 22:00:00,1e-10
2022-02-12 23:00:00,1e-10
2022-02-13 00:00:00,1e-10
2022-02-13 01:00:00,1e-10
2022-02-13 02:00:00,1e-10
2022-02-13 03:00:00,1e-10
2022-02-13 04:00:00,1e-10
2022-02-13 05:00:00,1e-10
2022-02-13 06:00:00,1e-10
2022-02-13 07:00:00,1e-10
2022-02-13 08:00:00,15.49531
2022-02-13 09:00:00,115.21868
2022-02-13 10:00:00,237.63165
2022-02-13 11:00:00,398.48245
2022-02-13 12:00:00,494.07907
2022-02-13 13:00:00,518.7767
2022-02-13 14:00:00,374.73355
2022-02-13 15:00:00,332.074
2022-02-13 16:00:00,210.95757
2022-02-13 17:00:00,151.7908
2022-02-13 18:00:00,51.76698
2022-02-13 19:00:00,2.86188
2022-02-13 20:00:00,1e-10
2022-02-13 21:00:00,1e-10
2022-02-13 22:00:00,1e-10
2022-02-13 23:00:00,1e-10
2022-02-14 00:00:00,1e-10
2022-02-14 01:00:00,1e-10
2022-02-14 02:00:00,1e-10
2022-02-14 03:00:00,1e-10
2022-02-14 04:00:00,1e-10
2022-02-14 05:00:00,1e-10
2022-02-14 06:00:00,1e-10
2022-02-14 07:00:00,1e-10
2022-02-14 08:00:00,2.81444
2022-02-14 09:00:00,23.0216
2022-02-14 10:00:00,76.0535
2022-02-14 11:00:00,124.86375
2022-02-14 12:00:00,275.13663
2022-02-14 13:00:00,310.26987
2022-02-14 14:00:00,244.69942
2022-02-14 15:00:00,166.14767
2022-02-14 16:00:00,186.7343
2022-02-14 17:00:00,165.40451
2022-02-14 18:00:00,88.2442
2022-02-14 19:00:00,7.00451
2022-02-14 20:00:00,1e-10
2022-02-14 21:00:00,1e-10
2022-02-14 22:00:00,1e-10
2022-02-14 23:00:00,1e-10
2022-02-15 00:00:00,1e-10
2022-02-15 01:00:00,1e-10
2022-02-15 02:00:00,1e-10
2022-02-15 03:00:00,1e-10
2022-02-15 04:00:00,1e-10
2022-02-15 05:00:00,1e-10
2022-02-15 06:00:00,1e-10
2022-02-15 07:00:00,1e-10
2022-02-15 08:00:00,8.60146
2022-02-15 09:00:00,40.63566
2022-02-15 10:00:00,110.75983
2022-02-15 11:00:00,143.79015
2022-02-15 12:00:00,165.61008
2022-02-15 13:00:00,125.71757
2022-02-15 14:00:00,69.80795
2022-02-15 15:00:00,119.97799
2022-02-15 16:00:00,55.94122
2022-02-15 17:00:00,68.05288
2022-02-15 18:00:00,12.88639
2022-02-15 19:00:00,0.66406
2022-02-15 20:00:00,1e-10
2022-02-15 21:00:00,1e-10
2022-02-15 22:00:00,1e-10
2022-02-15 23:00:00,1e-10
2022-02-16 00:00:00,1e-10
2022-02-16 01:00:00,1e-10
2022-02-16 02:00:00,1e-10
2022-02-16 03:00:00,1e-10
2022-02-16 04:00:00,1e-10
2022-02-16 05:00:00,1e-10
2022-02-16 06:00:00,1e-10
2022-02-16 07:00:00,1e-10
2022-02-16 08:00:00,17.02903
2022-02-16 09:00:00,81.08157
2022-02-16 10:00:00,174.71753
2022-02-16 11:00:00,279.38992
2022-02-16 12:00:00,413.44022
2022-02-16 13:00:00,490.66376
2022-02-16 14:00:00,519.6147
2022-02-16 15:00:00,437.42627
2022-02-16 16:00:00,359.38052
2022-02-16 17:00:00,278.2515
2022-02-16 18:00:00,91.05865
2022-02-16 19:00:00,6.73569
2022-02-16 20:00:00,1e-10
2022-02-16 21:00:00,1e-10
2022-02-16 22:00:00,1e-10
2022-02-16 23:00:00,1e-10
2022-02-17 00:00:00,1e-10
2022-02-17 01:00:00,1e-10
2022-02-17 02:00:00,1e-10
2022-02-17 03:00:00,1e-10
2022-02-17 04:00:00,1e-10
2022-02-17 05:00:00,1e-10
2022-02-17 06:00:00,1e-10
2022-02-17 07:00:00,1e-10
2022-02-17 08:00:00,13.10774
2022-02-17 09:00:00,115.99347
2022-02-17 10:00:00,303.62903
2022-02-17 11:00:00,476.19617
2022-02-17 12:00:00,674.88403
2022-02-17 13:00:00,715.1718
2022-02-17 14:00:00,740.6601
2022-02-17 15:00:00,623.8918
2022-02-17 16:00:00,498.74347
2022-02-17 17:00:00,275.59518
2022-02-17 18:00:00,115.94604
2022-02-17 19:00:00,8.3801
2022-02-17 20:00:00,1e-10
2022-02-17 21:00:00,1e-10
2022-02-17 22:00:00,1e-10
2022-02-17 23:00:00,1e-10
2022-02-18 00:00:00,1e-10
2022-02-18 01:00:00,1e-10
2022-02-18 02:00:00,1e-10
2022-02-18 03:00:00,1e-10
2022-02-18 04:00:00,1e-10
2022-02-18 05:00:00,1e-10
2022-02-18 06:00:00,1e-10
2022-02-18 07:00:00,1e-10
2022-02-18 08:00:00,31.33847
2022-02-18 09:00:00,212.17506
2022-02-18 10:00:00,425.96292
2022-02-18 11:00:00,608.4281
2022-02-18 12:00:00,736.2803
2022-02-18 13:00:00,764.3615
2022-02-18 14:00:00,763.3971
2022-02-18 15:00:00,701.13116
2022-02-18 16:00:00,562.9541
2022-02-18 17:00:00,367.60254
2022-02-18 18:00:00,155.01636
2022-02-18 19:00:00,9.88219
2022-02-18 20:00:00,1e-10
2022-02-18 21:00:00,1e-10
2022-02-18 22:00:00,1e-10
2022-02-18 23:00:00,1e-10
2022-02-19 00:00:00,1e-10
2022-02-19 01:00:00,1e-10
2022-02-19 02:00:00,1e-10
2022-02-19 03:00:00,1e-10
2022-02-19 04:00:00,1e-10
2022-02-19 05:00:00,1e-10
2022-02-19 06:00:00,1e-10
2022-02-19 07:00:00,1e-10
2022-02-19 08:00:00,33.56788
2022-02-19 09:00:00,219.10052
2022-02-19 10:00:00,434.09006
2022-02-19 11:00:00,616.90314
2022-02-19 12:00:00,746.2415
2022-02-19 13:00:00,807.0211
2022-02-19 14:00:00,796.1901
2022-02-19 15:00:00,714.7133
2022-02-19 16:00:00,568.1087
2022-02-19 17:00:00,374.18015
2022-02-19 18:00:00,158.74788
2022-02-19 19:00:00,10.98903
2022-02-19 20:00:00,1e-10
2022-02-19 21:00:00,1e-10
2022-02-19 22:00:00,1e-10
2022-02-19 23:00:00,1e-10
2022-02-20 00:00:00,1e-10
2022-02-20 01:00:00,1e-10
2022-02-20 02:00:00,1e-10
2022-02-20 03:00:00,1e-10
2022-02-20 04:00:00,1e-10
2022-02-20 05:00:00,1e-10
2022-02-20 06:00:00,1e-10
2022-02-20 07:00:00,1e-10
2022-02-20 08:00:00,35.07
2022-02-20 09:00:00,220.47615
2022-02-20 10:00:00,433.25204
2022-02-20 11:00:00,615.069
2022-02-20 12:00:00,743.22156
2022-02-20 13:00:00,805.1395
2022-02-20 14:00:00,795.5261
2022-02-20 15:00:00,716.04144
2022-02-20 16:00:00,571.5082
2022-02-20 17:00:00,377.59543
2022-02-20 18:00:00,161.30934
2022-02-20 19:00:00,11.71635
2022-02-20 20:00:00,1e-10
2022-02-20 21:00:00,1e-10
2022-02-20 22:00:00,1e-10
2022-02-20 23:00:00,1e-10
2022-02-21 00:00:00,1e-10
2022-02-21 01:00:00,1e-10
2022-02-21 02:00:00,1e-10
2022-02-21 03:00:00,1e-10
2022-02-21 04:00:00,1e-10
2022-02-21 05:00:00,1e-10
2022-02-21 06:00:00,1e-10
2022-02-21 07:00:00,1e-10
2022-02-21 08:00:00,35.44948
2022-02-21 09:00:00,216.9976
2022-02-21 10:00:00,411.76416
2022-02-21 11:00:00,599.7634
2022-02-21 12:00:00,713.74884
2022-02-21 13:00:00,766.7333
2022-02-21 14:00:00,798.7042
2022-02-21 15:00:00,719.8521
2022-02-21 16:00:00,565.56305
2022-02-21 17:00:00,367.82388
2022-02-21 18:00:00,144.10638
2022-02-21 19:00:00,10.8467
2022-02-21 20:00:00,1e-10
2022-02-21 21:00:00,1e-10
2022-02-21 22:00:00,1e-10
2022-02-21 23:00:00,1e-10
2022-02-22 00:00:00,1e-10
2022-02-22 01:00:00,1e-10
2022-02-22 02:00:00,1e-10
2022-02-22 03:00:00,1e-10
2022-02-22 04:00:00,1e-10
2022-02-22 05:00:00,1e-10
2022-02-22 06:00:00,1e-10
2022-02-22 07:00:00,1e-10
2022-02-22 08:00:00,37.72632
2022-02-22 09:00:00,224.55553
2022-02-22 10:00:00,432.01874
2022-02-22 11:00:00,617.6146
2022-02-22 12:00:00,746.7791
2022-02-22 13:00:00,761.2625
2022-02-22 14:00:00,772.2357
2022-02-22 15:00:00,677.36646
2022-02-22 16:00:00,545.49817
2022-02-22 17:00:00,344.50186
2022-02-22 18:00:00,158.65298
2022-02-22 19:00:00,12.94965
2022-02-22 20:00:00,1e-10
2022-02-22 21:00:00,1e-10
2022-02-22 22:00:00,1e-10
2022-02-22 23:00:00,1e-10
2022-02-23 00:00:00,1e-10
2022-02-23 01:00:00,1e-10
2022-02-23 02:00:00,1e-10
2022-02-23 03:00:00,1e-10
2022-02-23 04:00:00,1e-10
2022-02-23 05:00:00,1e-10
2022-02-23 06:00:00,1e-10
2022-02-23 07:00:00,1e-10
2022-02-23 08:00:00,33.36236
2022-02-23 09:00:00,204.56972
2022-02-23 10:00:00,385.18497
2022-02-23 11:00:00,620.88763
2022-02-23 12:00:00,752.2341
2022-02-23 13:00:00,813.8675
2022-02-23 14:00:00,783.71484
2022-02-23 15:00:00,685.54095
2022-02-23 16:00:00,554.242
2022-02-23 17:00:00,345.81424
2022-02-23 18:00:00,154.16254
2022-02-23 19:00:00,10.89413
2022-02-23 20:00:00,1e-10
2022-02-23 21:00:00,1e-10
2022-02-23 22:00:00,1e-10
2022-02-23 23:00:00,1e-10
2022-02-24 00:00:00,1e-10
2022-02-24 01:00:00,1e-10
2022-02-24 02:00:00,1e-10
2022-02-24 03:00:00,1e-10
2022-02-24 04:00:00,1e-10
2022-02-24 05:00:00,1e-10
2022-02-24 06:00:00,1e-10
2022-02-24 07:00:00,1e-10
2022-02-24 08:00:00,28.4924
2022-02-24 09:00:00,154.3839
2022-02-24 10:00:00,374.51215
2022-02-24 11:00:00,592.4743
2022-02-24 12:00:00,700.6885
2022-02-24 13:00:00,782.52905
2022-02-24 14:00:00,812.0017
2022-02-24 15:00:00,730.30347
2022-02-24 16:00:00,560.8354
2022-02-24 17:00:00,379.58768
2022-02-24 18:00:00,149.65625
2022-02-24 19:00:00,13.32913
2022-02-24 20:00:00,1e-10
2022-02-24 21:00:00,1e-10
2022-02-24 22:00:00,1e-10
2022-02-24 23:00:00,1e-10
2022-02-25 00:00:00,1e-10
2022-02-25 01:00:00,1e-10
2022-02-25 02:00:00,1e-10
2022-02-25 03:00:00,1e-10
2022-02-25 04:00:00,1e-10
2022-02-25 05:00:00,1e-10
2022-02-25 06:00:00,1e-10
2022-02-25 07:00:00,1e-10
2022-02-25 08:00:00,40.68309
2022-02-25 09:00:00,213.75621
2022-02-25 10:00:00,403.00458
2022-02-25 11:00:00,559.36487
2022-02-25 12:00:00,604.85474
2022-02-25 13:00:00,697.17834
2022-02-25 14:00:00,679.46936
2022-02-25 15:00:00,679.83307
2022-02-25 16:00:00,558.938
2022-02-25 17:00:00,378.16464
2022-02-25 18:00:00,173.26288
2022-02-25 19:00:00,15.57438
2022-02-25 20:00:00,1e-10
2022-02-25 21:00:00,1e-10
2022-02-25 22:00:00,1e-10
2022-02-25 23:00:00,1e-10
2022-02-26 00:00:00,1e-10
2022-02-26 01:00:00,1e-10
2022-02-26 02:00:00,1e-10
2022-02-26 03:00:00,1e-10
2022-02-26 04:00:00,1e-10
2022-02-26 05:00:00,1e-10
2022-02-26 06:00:00,1e-10
2022-02-26 07:00:00,1e-10
2022-02-26 08:00:00,10.2775
2022-02-26 09:00:00,58.78729
2022-02-26 10:00:00,111.2342
2022-02-26 11:00:00,232.31897
2022-02-26 12:00:00,299.2018
2022-02-26 13:00:00,366.97006
2022-02-26 14:00:00,326.3186
2022-02-26 15:00:00,359.8707
2022-02-26 16:00:00,273.63452
2022-02-26 17:00:00,116.51524
2022-02-26 18:00:00,76.22743
2022-02-26 19:00:00,4.30073
2022-02-26 20:00:00,1e-10
2022-02-26 21:00:00,1e-10
2022-02-26 22:00:00,1e-10
2022-02-26 23:00:00,1e-10
2022-02-27 00:00:00,1e-10
2022-02-27 01:00:00,1e-10
2022-02-27 02:00:00,1e-10
2022-02-27 03:00:00,1e-10
2022-02-27 04:00:00,1e-10
2022-02-27 05:00:00,1e-10
2022-02-27 06:00:00,1e-10
2022-02-27 07:00:00,1e-10
2022-02-27 08:00:00,36.36653
2022-02-27 09:00:00,208.23799
2022-02-27 10:00:00,398.3718
2022-02-27 11:00:00,589.7547
2022-02-27 12:00:00,715.4722
2022-02-27 13:00:00,758.2741
2022-02-27 14:00:00,805.9775
2022-02-27 15:00:00,714.49194
2022-02-27 16:00:00,528.4059
2022-02-27 17:00:00,366.85938
2022-02-27 18:00:00,174.6701
2022-02-27 19:00:00,16.53886
2022-02-27 20:00:00,1e-10
2022-02-27 21:00:00,1e-10
2022-02-27 22:00:00,1e-10
2022-02-27 23:00:00,1e-10
2022-02-28 00:00:00,1e-10
2022-02-28 01:00:00,1e-10
2022-02-28 02:00:00,1e-10
2022-02-28 03:00:00,1e-10
2022-02-28 04:00:00,1e-10
2022-02-28 05:00:00,1e-10
2022-02-28 06:00:00,1e-10
2022-02-28 07:00:00,1e-10
2022-02-28 08:00:00,49.85379
2022-02-28 09:00:00,235.33897
2022-02-28 10:00:00,443.00778
2022-02-28 11:00:00,627.33875
2022-02-28 12:00:00,769.5161
2022-02-28 13:00:00,835.2289
2022-02-28 14:00:00,807.35315
2022-02-28 15:00:00,737.9879
2022-02-28 16:00:00,580.331
2022-02-28 17:00:00,387.24045
2022-02-28 18:00:00,161.86275
2022-02-28 19:00:00,14.48337
2022-02-28 20:00:00,1e-10
2022-02-28 21:00:00,1e-10
2022-02-28 22:00:00,1e-10
2022-02-28 23:00:00,1e-10
2022-03-01 00:00:00,1e-10
2022-03-01 01:00:00,1e-10
2022-03-01 02:00:00,1e-10
2022-03-01 03:00:00,1e-10
2022-03-01 04:00:00,1e-10
2022-03-01 05:00:00,1e-10
2022-03-01 06:00:00,1e-10
2022-03-01 07:00:00,1e-10
2022-03-01 08:00:00,41.97962
2022-03-01 09:00:00,202.81465
2022-03-01 10:00:00,363.63382
2022-03-01 11:00:00,609.93024
2022-03-01 12:00:00,655.6098
2022-03-01 13:00:00,782.24445
2022-03-01 14:00:00,795.03595
2022-03-01 15:00:00,704.4833
2022-03-01 16:00:00,528.08966
2022-03-01 17:00:00,388.58444
2022-03-01 18:00:00,181.32674
2022-03-01 19:00:00,18.7841
2022-03-01 20:00:00,1e-10
2022-03-01 21:00:00,1e-10
2022-03-01 22:00:00,1e-10
2022-03-01 23:00:00,1e-10
2022-03-02 00:00:00,1e-10
2022-03-02 01:00:00,1e-10
2022-03-02 02:00:00,1e-10
2022-03-02 03:00:00,1e-10
2022-03-02 04:00:00,1e-10
2022-03-02 05:00:00,1e-10
2022-03-02 06:00:00,1e-10
2022-03-02 07:00:00,1e-10
2022-03-02 08:00:00,42.92833
2022-03-02 09:00:00,234.73814
2022-03-02 10:00:00,414.3098
2022-03-02 11:00:00,612.7446
2022-03-02 12:00:00,732.3432
2022-03-02 13:00:00,794.02405
2022-03-02 14:00:00,801.72424
2022-03-02 15:00:00,732.43805
2022-03-02 16:00:00,566.95447
2022-03-02 17:00:00,393.96036
2022-03-02 18:00:00,182.82886
2022-03-02 19:00:00,14.4043
2022-03-02 20:00:00,1e-10
2022-03-02 21:00:00,1e-10
2022-03-02 22:00:00,1e-10
2022-03-02 23:00:00,1e-10
2022-03-03 00:00:00,1e-10
2022-03-03 01:00:00,1e-10
2022-03-03 02:00:00,1e-10
2022-03-03 03:00:00,1e-10
2022-03-03 04:00:00,1e-10
2022-03-03 05:00:00,1e-10
2022-03-03 06:00:00,1e-10
2022-03-03 07:00:00,1e-10
2022-03-03 08:00:00,41.60017
2022-03-03 09:00:00,211.06827
2022-03-03 10:00:00,392.42667
2022-03-03 11:00:00,587.9996
2022-03-03 12:00:00,727.5049
2022-03-03 13:00:00,761.974
2022-03-03 14:00:00,755.0328
2022-03-03 15:00:00,651.4355
2022-03-03 16:00:00,508.35687
2022-03-03 17:00:00,372.51993
2022-03-03 18:00:00,175.50809
2022-03-03 19:00:00,18.04097
2022-03-03 20:00:00,1e-10
2022-03-03 21:00:00,1e-10
2022-03-03 22:00:00,1e-10
2022-03-03 23:00:00,1e-10
2022-03-04 00:00:00,1e-10
2022-03-04 01:00:00,1e-10
2022-03-04 02:00:00,1e-10
2022-03-04 03:00:00,1e-10
2022-03-04 04:00:00,1e-10
2022-03-04 05:00:00,1e-10
2022-03-04 06:00:00,1e-10
2022-03-04 07:00:00,1e-10
2022-03-04 08:00:00,41.55271
2022-03-04 09:00:00,163.09604
2022-03-04 10:00:00,328.12112
2022-03-04 11:00:00,527.1252
2022-03-04 12:00:00,643.84595
2022-03-04 13:00:00,710.381
2022-03-04 14:00:00,600.11127
2022-03-04 15:00:00,599.463
2022-03-04 16:00:00,479.35852
2022-03-04 17:00:00,363.5864
2022-03-04 18:00:00,161.34097
2022-03-04 19:00:00,19.66955
2022-03-04 20:00:00,1e-10
2022-03-04 21:00:00,1e-10
2022-03-04 22:00:00,1e-10
2022-03-04 23:00:00,1e-10
2022-03-05 00:00:00,1e-10
2022-03-05 01:00:00,1e-10
2022-03-05 02:00:00,1e-10
2022-03-05 03:00:00,1e-10
2022-03-05 04:00:00,1e-10
2022-03-05 05:00:00,1e-10
2022-03-05 06:00:00,1e-10
2022-03-05 07:00:00,1e-10
2022-03-05 08:00:00,58.01254
2022-03-05 09:00:00,216.61812
2022-03-05 10:00:00,438.02716
2022-03-05 11:00:00,623.0696
2022-03-05 12:00:00,761.0095
2022-03-05 13:00:00,841.77484
2022-03-05 14:00:00,841.44275
2022-03-05 15:00:00,760.69324
2022-03-05 16:00:00,607.59015
2022-03-05 17:00:00,413.70898
2022-03-05 18:00:00,196.07892
2022-03-05 19:00:00,23.43271
2022-03-05 20:00:00,1e-10
2022-03-05 21:00:00,1e-10
2022-03-05 22:00:00,1e-10
2022-03-05 23:00:00,1e-10
2022-03-06 00:00:00,1e-10
2022-03-06 01:00:00,1e-10
2022-03-06 02:00:00,1e-10
2022-03-06 03:00:00,1e-10
2022-03-06 04:00:00,1e-10
2022-03-06 05:00:00,1e-10
2022-03-06 06:00:00,1e-10
2022-03-06 07:00:00,1e-10
2022-03-06 08:00:00,69.4917
2022-03-06 09:00:00,280.78134
2022-03-06 10:00:00,500.62503
2022-03-06 11:00:00,684.371
2022-03-06 12:00:00,811.7013
2022-03-06 13:00:00,869.04974
2022-03-06 14:00:00,852.59
2022-03-06 15:00:00,771.41345
2022-03-06 16:00:00,606.5782
2022-03-06 17:00:00,421.01392
